translated	origin_language
To say that that which is, is not or that which is not is, is a falsehood; and to say that which is, is and that which is not is not, is true.	de
Scarce stand the vessels hauled upon the beach, / and bent on marriages the young men vie / to till new settlements, while I to each / due law dispense and dwelling place supply, / when from a tainted quarter of the sky / rank vapours, gathering, on my comrades seize, / and a foul pestilence creeps down from high / on mortal limbs and standing crops and trees, / a season black with death, and pregnant with disease.	fr
The warm sun of a bright spring day, in the year of grace 1574, shone down on the beautiful city of Leyden, on its spacious squares and streets and its elegant mansions, its imposing churches, and on the smooth canals which meandered among them, fed by the waters of the sluggish Rhine.	de
A passed pawn is one that no longer has in front of it (either in its own column or in both adjacent columns) an opponent pawn that can (by blocking or capturing it) prevent its advance to the last row of the board.	ru
In 1609, Galileo heard about the invention of the spyglass, a device which made distant objects appear closer. Galileo used his mathematical knowledge and technical skills to improve upon the spyglass and build a telescope.	de
While looking at the flowers I thought suddenly that humans too had a good side. It's humans who discovered the beauty of flowers and it's also humans who can appreciate them.	fr
My dog's name is Belysh. This summer I taught him to put out his paw. Every morning I wake up early and feed him. Then we go for a walk. He defends me from other dogs. When I go bike riding, he runs beside me. He has a friend, her name is Chernyshka. He likes playing with her. Belysh is a very kind and clever dog.	ru
Grit in a sensitive instrument, or a crack in one of his own high-power lenses, would not be more disturbing than a strong emotion in a nature such as his.	de
"On the wall hung a picture of Mary, forefinger threateningly raised, looking as though she were reading the observer the riot act. ""I'm in charge here!"" was the inscription added beneath."	de
An Algerian is not a Kabyle and the opposite is true. Hence the hatred of the Algerians towards the Kabyles, and this will never change as long as the Kabyle is Kabyle.	fr
Just as the inscriptions on the Rosetta Stone point to the activity of an ancient scribe and a computer program points to a programmer, I have argued that the digital code discovered within the DNA molecule suggests the activity of a designing mind at the origin of life.	fr
"In the amusement park Mary found a boy on his own weeping, and spoke to him gently. ""Hey, sonny, what is it? Are you lost? Would you like me to take you to the Lost Children Department?"""	es
"He who thinks is. The contrapositive thereof is: he who is not does not think. But does the converse of this hold as well: that he who does not think is not? ""That rock over there does not think, and yet it is."""	fr
If only there were evil people somewhere insidiously committing evil deeds, and it were necessary only to separate them from the rest of us and destroy them. But the line dividing good and evil cuts through the heart of every human being. And who is willing to destroy a piece of his own heart?	fr
After many years of meditation, I've come to the conclusion that for each person, the meaning of life consists precisely in finding the meaning of life. Each of us is a unique individual. And each of us has in themselves the potential to find and fulfill a unique mission in their life.	de
Tom and Mary did not even understand the deeper meaning of the sentence they were in, thinking to themselves that it must be really hard to understand the meaning of sentences they were not in.	fr
Of two balls of the same size (one made of iron, the other of wood) falling from the top of a tower, the iron one, because it has a greater gravitational charge (being heavier), is attracted with greater force, but, on the other hand, precisely because it has more mass (inertia), it offers greater resistance to falling. The result: both touch the ground at the same time, as Galileo demonstrated.	fr
Is a new mass extinction coming? Everything leads me to fear that the damned war industry is about to achieve, with its sinister nuclear arsenal, the stupid goal of extinguishing life on Earth.	ru
Since I don't speak Spanish that often, I can speak (or rather, write) more or less correctly, but I don't have a lot of color or variety in my language. I always use the same structures, the ones I know, in order to avoid making up ways to express things and sounding like I'm speaking English. I say the same thing over and over again, without many idiomatic expressions, and whenever I try to use the ones I know, I screw up. Meanwhile, with English, though I don't speak it perfectly either, I do introduce that variety, and I have the experience of speaking it with same-age peers, learning different ways to express myself.	es
Death is something that we're often discouraged to talk about or even think about, but I've realized that preparing for death is one of the most empowering things you can do. Thinking about death clarifies your life.	ru
To ponder interminably over the reason for one’s own existence or the meaning of life in general seems to me, from an objective point of view, to be sheer folly.	de
That little house looks just like the little house my grandmother lived in when she was a little girl, on a hill covered with daisies and apple trees growing around.	de
Solar energy seems to offer more hope than any other source of energy, particularly because those areas most in need of water lie rather close to the equator and have a relatively clear atmosphere.	ru
Treating his French hosts to dinner at the tony Parisian restaurant was certainly a splurge for Tom, but he had not visited them for several years, and the gesture expressed his sincere gratitude for their generous hospitality.	es
But the student has an obligation because he's more likely to understand the financial and social phenomenon and global realities; it is his obligation to be a dynamic factor in a process of change, while never losing sight of reality.	es
If men were angels, no government would be necessary. If angels were to govern men, neither external nor internal controls on government would be necessary. In framing a government which is to be administered by men over men, the great difficulty lies in this: you must first enable the government to control the governed; and in the next place oblige it to control itself.	es
That Linus once reproached Hercules for not being studious; then, in a rage, the boy suddenly took up the lyre and struck with all his might the head of the unfortunate teacher, who, prostrated by the blow, soon after died. And no one after that wanted to take charge of such an office.	fr
There are known knowns; there are things we know we know. We also know there are known unknowns; that is to say we know there are some things we do not know. But there are also unknown unknowns – the ones we don't know we don't know.	fr
Alan Garner is the oldest author ever to be included in the shortlist for the Booker Prize, Britain's best known annual literary award. He is also the only British author to be shortlisted this year.	de
At first I was wary of Tom, but then I got to know him and have learned to appreciate him, and I don't want him to be left out of our workgroup again.	es
If you take a child outside and point at the moon, the child will look at the moon. If you do the same with a dog, it will look at your finger.	fr
He's got some nerve! He flopped like a fish out of water, hobbled over to the referee, and once he had given a red card to the player from the other team, walked away as if nothing had happened to him!	es
Over the next fifteen years, architects, planners and community developers will work together to transform 346 acres of industrial wasteland into 6,500 homes, two shopping centres, a marina, a primary school and college, and parkland.	de
I want to thank my partner in this journey, a man who campaigned from his heart, and spoke for the men and women he grew up with on the streets of Scranton, and rode with on the train home to Delaware, the vice president-elect of the United States, Joe Biden.	ru
"'Tom lives only an hour away,' that's what Mary said at school today. What does that mean, Mum? Mum thought for a moment. ""Well,"" she began, as she usually began her answers, ""a distance can be expressed as a unit of time when you've established a constant rate of speed – it might be the average speed of a pedestrian, a bicycle or a car. But without knowing the context, the most natural choice would be the speed of light in vacuum, according to which–"" Mum did the mental arithmetic, Johnny meanwhile scribbling everything down on a notepad, ""Tom lives about a billion kilometres away, possibly on an asteroid somewhere near Saturn."""	de
As a prank, some students let three goats loose inside their school after painting the numbers 1, 2 and 4 on the sides of the goats. The teachers spent most of the day looking for goat number 3.	ru
I have kept available the afternoon of the 20th and the 21st, and would like to know if Mr Grant will be available for a meeting on either of those two days.	fr
I am studying 31 languages because I want to know better the world in which I live. This helps me avoid, for example, reading faulty translations. It also helps me communicate with my friends in their native languages, seeing that some of them don't speak English or, if they do, are unable to express what they actually feel or think.	ru
From the 26th to the 28th of September 2015, nine people from five countries gathered in Brno (Czech Republic) to have fun together learning and using the Toki Pona language. In this video they are in a university botanical garden and talk about what they see.	fr
Starting next week, all public and private workers in Italy will be required to have a digital COVID-19 health certificate or face being sent home on unpaid leave and fined up to $1,730.	de
People have to talk about something just to keep their voice boxes in working order so they'll have good voice boxes in case there's ever anything really meaningful to say.	ru
The most merciful thing in the world, I think, is the inability of the human mind to correlate all its contents. We live on a placid island of ignorance in the midst of black seas of infinity, and it was not meant that we should voyage far. The sciences, each straining in its own direction, have hitherto harmed us little; but some day the piecing together of dissociated knowledge will open up such terrifying vistas of reality, and of our frightful position therein, that we shall either go mad from the revelation or flee from the deadly light into the peace and safety of a new dark age.	es
Life is long enough that we have the time to change our minds several times without remembering doing so. That's why young people are left wing and older people are right wing.	fr
The post-war economic development of vanquished nations can be rapid if they are not looted by the victors. For this there are two reasons. First, everything has not been destroyed: some things are merely broken; and a relatively small effort of rehabilitation is multiplied by the value of what remains serviceable. Second is the disabling of entrenched power structures, which often stand as a bar to progress.	ru
And when he had searched all the tent, and founding nothing, she said: Let not my lord be angry that I cannot rise up before thee, because it has now happened to me according to the custom of women. So his careful search was in vain.	fr
You were alive when you were born and you are alive at this moment, so you must have been alive at every point in between. That implies that everyone's life is convex.	ru
But AI is catching up with me, and after a big step forward in 2016, there are hardly any languages I can translate better than the AI system developed by the Google Brain team.	ru
The force of gravity between two objects is proportional to the product of the two masses, and inversely proportional to the square of the distance between their centers of mass.	de
The Mercury rover avoids the day side where temperatures can be over 400 degrees Celsius, but travels on the night side where temperatures are colder than minus 100 degrees Celsius.	ru
Once, Zhuangzi dreamed he was a butterfly, but when he woke up, he wasn't sure whether he was Zhuangzi who had dreamed being a butterfly or if he was a butterfly now dreaming he was Zhuangzi.	es
If Tatoeba is addictive, does this mean that Esperanto speakers are more addicted than speakers of other languages, and can this addiction be the basis of a new common culture?	fr
“Well, my Prince, so Genoa and Lucca are now just endowments, family estates of the Bonapartes. But I warn you, if you don't tell me that we will have war, if you still try to soften all the infamies, all the horrors perpetrated by that Antichrist — I really believe he is Antichrist — I will have nothing more to do with you, and you are no longer my friend, no longer my ‘faithful slave,’ as you call yourself! But how do you do? I see I have frightened you; sit down and tell me all the news.”	fr
Heat sesame oil in the pan on a medium flame, add the chicken meat, the garlic and fry, when the colour changes pour in the Chinese soup, add the Chinese cabbage and boil.	fr
Then fury spurred their courage, and behold, / As ravening wolves, when darkness hides the day, / Stung with mad fire of famine uncontrolled, / Prowl from their dens, and leave the whelps to stay, / With jaws athirst and gaping for the prey. / So to sure death, amid the darkness there, / Where swords, and spears, and foemen bar the way, / Into the centre of the town we fare. / Night with her shadowy cone broods o'er the vaulted air.	fr
The United States intends to achieve an economy-wide target of reducing its emissions by 26%-28% below its 2005 level in 2025 and to make best efforts to reduce its emissions by 28%. China intends to achieve the peaking of CO₂ emissions around 2030 and to make best efforts to peak early and intends to increase the share of non-fossil fuels in primary energy consumption to around 20% by 2030.	fr
For after the time came of the ewes conceiving, I lifted up my eyes and saw in my sleep that the males which leaped upon the females were of divers colours, and spotted, and speckled.	fr
We, vulgar Internet users, are just raw materials, from which Google and Facebook extract our digital lives to make the predictive products sold to enterprises that want to exploit us.	fr
These sportsmen are themselves to blame, for their dogs are so badly broken that they ran about here and there barking so loudly that they alarmed my goats, and like so many wolves drove them from the slopes towards the shore.	ru
The first revolt is against the supreme tyranny of theology, of the phantom of God. As long as we have a master in heaven, we will be slaves on earth.	es
"I've told him before that the best solution for him is to seek out actual friends who will console him when he needs emotional support, instead of broadcasting on Fig Hunter, for reasons everyone should know by now. He already has his introvert site! Why should he feel the need to keep talking about his feelings on Fig Hunter when he already knows what will come of it? I understand that he considers Fig Hunter his ""home"", and the members therein his ""guests"". However, Pseudo didn't conduct himself as the most gracious host, either. He argued with people and openly called them names. Whether or not he is justified in doing so is irrelevant. What matters is that he doesn't have the time to be doing things like this. Talking back at these people is a complete waste of his time, when he could and should be working on his games or art or studying for university."	ru
"In the name of the Brazilian president, Luiz Inacio Lula de Silva, Claudio Soarez Rocha expressed admiration for the continuing effort which Esperanto-speaking people throughout the world are always making, for the greater spread of Esperanto. He wrote, amongst other things,""We know that in the history of mankind, there have been languages that have become intrusive as a result of political power, such as Latin, or to a certain extent French and lately, English. We very much wish, in fact, that one day Esperanto could be accepted by the majority of the nations, as a language adopted to facilitate communication without linguistic privileges."""	fr
Thomas understands that natural laws and forces, space-time, electromagnetic and gravitational fields, energy, atoms, stars, galaxies, life, everything, in short, had its origin in an indescribable singularity that mysteriously exploded: the Big Bang.	fr
There is a theory which states that if ever anyone discovers exactly what the Universe is for and why it is here, it will instantly disappear and be replaced by something even more bizarre and inexplicable. – There is another theory which states that this has already happened.	de
Let him that stole steal no more: but rather let him labour, working with his hands the thing which is good, that he may have to give to him that needeth.	de
I think the big mistake in education is trying to teach children by using fear as the basic motivation: fear of failing an exam, fear of failing a grade and not staying with your class, etc. On the other hand, interest can produce learning on a scale compared to fear as a Chinese factory explosion to a firecracker.	fr
With the face mask culture ingrained into Asian culture, not much has changed in Asia other than a visible increase of people wearing face masks in public because of COVID-19.	fr
I bought an autographed collected edition of the works of Tom Miller for a laughable two hundred euros at a flea market. Oh, I robbed that clueless seller! I should confess in church!	es
"How many slaves do you need to take from Africa? asked the African chief. ""Everybody over the age of ten who happens to live on Africa's western coast from Morocco to South Africa,"" replied the Portuguese captain."	es
He sent, and called Rachel and Lia into the field, where he fed the flocks, and said to them: I see your father's countenance is not towards me as yesterday and the other day: but the God of my father hath been with me. And you know that I have served your father to the uttermost of my power.	fr
Leovigild had expelled the remaining soldiers of the Greek emperors from Spain, had suppressed the audacity of the Franks, who in their raids ravaged the Visigothic provinces beyond the Pyrenees, had put an end to the sort of monarchy that the Suevi had established in Gallaecia and had expired in Toledo, after having established political and civil laws, and peace and public order in its vast domains, which stretched from coast to coast, and also, crossing the mountains of Vasconia, covered a large portion of the former Narbonian Gaul.	es
In the dawn of morning there lay the poor little one, with pale cheeks and smiling mouth, leaning against the wall. She had been frozen to death on the last evening of the year; and the New Year's sun rose and shone upon a little corpse!	ru
"If this lasts much longer, she said, ""I shall not be able to bear it."" But it did last, and she had to bear it, without being able to help herself."	de
- In the name of the crucified Son, swear to break the carnal bonds that still bind you to father, mother, brothers, sisters, wife, relatives, friends, mistresses, kings, benefactors and any being whom you have pledged faith, obedience, or service.	fr
I have often observed how little young ladies are interested by books of a serious stamp, though written solely for their benefit. It amazes me, I confess; for, certainly, there can be nothing so advantageous to them as instruction.	fr
If you want to take a picture of someone in midair, just record a video of the person jumping, view the video, find the perfect moment in it, and take a screenshot of that moment.	ru
Scientific collections are assemblies of physical objects that are valuable for research and education — including drilling cores from the ocean floor and glaciers, seeds, space rocks, cells, mineral samples, fossils, and more.	fr
There is a big difference between learning a language in order to understand or to say something if needed, and wanting to acquire a second language in order to command it freely, almost like you command your first language, your mother tongue.	es
Of two balls of the same size (one made of iron, the other of wood) falling from the top of a tower, the iron one, because it has a greater gravitational charge (being heavier), is attracted with greater force, but, on the other hand, precisely because it has more mass (inertia), it offers greater resistance to falling. The result: both touch the ground at the same time, as Galileo demonstrated.	de
If someone who doesn't know your background says that you sound like a native speaker, it means they probably noticed something about your speaking that made them realize you weren't a native speaker. In other words, you don't really sound like a native speaker.	ru
"An Englishman, a Scotsman, an Irishman, a Welshman, a Gurkha, a Latvian, a Turk, an Aussie, a German, an American, an Egyptian, a Japanese, a Mexican, a Spaniard, a Russian, a Pole, a Lithuanian, a Jordanian, a Kiwi, a Swede, a Finn, an Israeli, a Romanian, a Bulgarian, a Serb, a Swiss, a Greek, a Singaporean, an Italian, a Norwegian, an Argentinian, a Libyan and a South African went to a night club. The bouncer said: ""Sorry, I can't let you in without a Thai."""	ru
"As the two came to the stage to accept the prize, Atwood said to Evaristo, ""Neither of us expected to win this. I'm very surprised. I would have thought that I was too elderly. And I kind of don't need the attention, so I'm very glad that you're getting some."""	fr
Increasing the electricity use by the world's poorest to cover the bare necessities won't really increase greenhouse gas emissions at all. What we have to do instead is to reduce, all the way down to what's strictly essential, the extraordinarily excessive and unnecessary use by the ultra-rich.	es
Tom's got a big day planned; first, he's going to pick up the engagement ring from the jeweller's, then he'll buy a dozen red roses before proposing to Mary over lunch.	de
According to Canadian law the mother tongue is the first language a child learns in the home, provided that he or she still understands this language at the time of the census.	de
A common misconception about Christopher Columbus is that he once impressed a tribe of natives by predicting the lunar eclipse. The truth of the matter is that he CAUSED it.	es
"A man was driving his car in France, when he was stopped by a policeman, whom he greeted in thickly accented French. Before asking for his driver's license, the policeman asked, ""Are you a foreigner, sir?"" To which the man replied, ""No, I'm English."""	fr
I looked round me. I was on what seemed to be a little lawn in a garden, surrounded by rhododendron bushes, and I noticed that their mauve and purple blossoms were dropping in a shower under the beating of the hail-stones.	fr
Combination is a tactical maneuver, usually in a sequence of two or more moves, that a player performs sacrificing material, often in a spectacular way, in order to checkmate the opponent's king or put him in an irreparably disadvantageous situation.	fr
"Imagine two people having a conversation. One of them, who needs to get to the shops on time to buy a present, exclaims with relief that the shop is still open. ""Easy so far. You're more or less describing how my partner and I spend every Christmas Eve. It's always a mad rush."" ""Actually, I imagined this as a telephone conversation, the second speaker having given directions over the phone to the first speaker to a shop. But it could also be a conversation taking place in person as the still-open shop comes into view."""	de
Every time a failure like that occurs in another department, I'm tempted to call them idiots, but then people like you come along to demonstrate what true idiocy looks like.	ru
There are two kinds of people in the world: Those who do great things, and those who get the glory for it. Try to be the former. There's less competition.	es
Remember that the purpose of the Tatoeba Project is to create example sentences that can be used for studying languages. It's not really a place to be contributing non-native language sentences for others to correct for you.	ru
This all has to happen without any human intervention, so the central computer software has been programmed and extensively tested to make sure all corrections can be made on the fly.	de
Shortly after, a Turkish dictator decided that all his people must dress in the Western fashion. Anyone who disobeyed would be sentenced to death. Afterwards, he went back to speak again with the astronomers about his discovery. And this time everyone believed he was telling the truth.	ru
Subject and object are only one. The barrier between them cannot be said to have broken down as a result of recent experience in the physical sciences, for this barrier does not exist.	es
It is truly a pleasure to hear you speak with such politeness to a cat. I don't know why, but people tend to speak very informally to cats, despite them not authorizing us to use that familiarity.	es
But you know, it would be sad to collect all these sentences, and keep them for ourselves. Because there's so much you can do with them. Which is why Tatoeba is open. Our source code is open. Our data is open.	es
Watching TV was the leisure activity that occupied the most time (2.7 hours per day), accounting for just over half of leisure time, on average, for those age 15 and over.	de
My nerves are fairly proof, Watson, but I must confess to a start when I saw the very man who had been so much in my thoughts standing there on my threshold.	de
The digital information in DNA is only part of a complex information-processing system, an advanced form of nanotechnology that mirrors and excels our own in its complexity, storage density, and logic of design.	fr
And the angel of God said to me in my sleep: Jacob. And I answered: Here I am. And he said: Lift up thy eyes, and see that all the males leaping upon the females are of divers colours, spotted and speckled. For I have seen all that Laban hath done to thee.	fr
"In that amazing ""zugzwang"", the player had all his pieces and pawns on the board and was not under any direct threat, but had only suicidal moves available, which led him to lose the game."	es
The digitally encoded information present in DNA and the complex circuitry and information-processing systems at work in living cells are best explained by the activity of an actual designing intelligence.	fr
In the strict sense of the term, a true democracy has never existed, and never will exist. It is against natural order that the great number should govern and that the few should be governed.	ru
We are traveling, the dogs and I, and we respond to dips and turns and rises in the terrain as instinctively as a person would shield the aureate sun from their eyes or pull their hand away from a hot flame.	ru
The white knight on f3 was pinned by the black bishop on g4, but it jumped and captured a black knight on e5, which allowed the black bishop to take the white queen on d1. It was a beautiful intuitive sacrifice. White won the game.	fr
"Nothing can take an American by surprise. It has often been said that the word ""impossible"" was not a French one. People have obviously looked in the wrong dictionary. In America, all is easy, all is simple and mechanical difficulties are overcome before they arise."	es
"I'd like to make this soup, said Mary, an open cookery book in front of her on the table, ""but I need some wakame."" ""You can get that from the Asian food shop in Schiller Street,"" replied Tom. ""They've got it? Let's go there now, then!"""	de
Magazines let writers write what they want and decide how to lay it out afterward, but that magazine prioritizes its design, so it sets a predetermined limit on how many words are in it.	fr
If I spent my whole life working, I'm sure I could get a lot done, more than I think. But I don't want to live just for the sake of productivity.	es
"All history shows: idioms of dominant states often lead to the disappearance of the languages of the dominated states. Greek engulfed the Phrygian. Latin killed the Iberian and Gallic. Currently, 25 languages are disappearing every year! Understand one thing: I'm not fighting against English, I fight for diversity. An Armenian proverb wonderfully summarizes my thought: ""The more languages you know, the more you are a person."""	es
She was, unlike her daughter, of small stature and her body was fat on the sides. It was as if a human head had been fitted unto the body of a pig.	fr
If any of you survive this fatal night and return to Jamaica tell the admiral that I was in search of the pirate when this lamentable occurrence took place; tell him I hope I have always done my duty, and that I-.	ru
"Thousands of major government data resources have been posted in ""machine-readable"" form for free public access on the Data.gov website, and range from weather data to car safety ratings to the cost of healthcare procedures."	fr
The father's heart rejoiced to see that son who, eager for knowledge, learned so quickly and grew surely to become a learned priest, a true prince among the men of knowledge of his caste.	es
The idea that God is an oversized white male with a flowing beard who sits in the sky and tallies the fall of every sparrow is ludicrous. But if by 'God' one means the set of physical laws that govern the universe, then clearly there is such a God.	es
The members of each stratum accept as their ideal of decency the scheme of life in vogue in the next higher stratum, and bend their energies to live up to that ideal.	fr
The poor fox had mange. You could tell by the fact that he had no hair at all on his normally bushy tail and looked awful in general. We therefore put out feed with a vaccine to help him get well again.	de
If a black stone occupies the last freedom of a white stone, the latter is captured and removed from the board. That capture will be a point to be deducted from White's final count.	ru
I know that you are part of me and I am part of you because we are all aspects of the same infinite consciousness that we call God and Creation.	es
Let's begin with capitalism, a word that has gone largely out of fashion. The approved reference now is to the market system. This shift minimizes — indeed, deletes — the role of wealth in the economic and social system. And it sheds the adverse connotation going back to Marx. Instead of the owners of capital or their attendants in control, we have the admirably impersonal role of market forces. It would be hard to think of a change in terminology more in the interest of those to whom money accords power.	fr
I choose my friends for their good looks, my acquaintances for their good characters, and my enemies for their intellects. A man cannot be too careful in the choice of his enemies.	es
They heard that a Seven-Headed Dragon was ravaging the neighbouring kingdom, and that the king had promised his daughter's hand to anyone that would free the land from this scourge.	de
If the Earth was any closer to the Sun, it would be too hot to support life. If the Earth was any farther away from the Sun, it would be too cold to support life.	de
"Welcome. ""I'm Honda. I have a reservation for 10 o'clock."" ""Thank you for coming. Today, we’ll be providing a taxi service. It will take a little more for the taxi to arrive, so please wait here, if you don’t mind."" ""Alright then, I'll just go have a smoke while I wait."""	ru
The subtlety of this modern empire building puts the Roman centurions, the Spanish conquistadors, and the (...) European colonial powers to shame. Today we do not carry swords. We do not wear armor or clothes that set us apart. (...) It is how the system works. We seldom resort to anything illegal because the system itself is built on subterfuge, and the system is by definition legitimate.	fr
Some say that abstention from voting is the only option to improve the current political system, but that's just a fantasy: politicians are not going to be self-critical over it, and those who vote will be the people that decide the future.	es
The girl tried to speak, but before she could sob out her thanks the old man had touched her softly on the head three times with his silver staff. In an instant Elsa knew that she was turning into a bird: wings sprang from beneath her arms; her feet were the feet of eagles, with long claws; her nose curved itself into a sharp beak, and feathers covered her body. Then she soared high in the air, and floated up towards the clouds, as if she had really been hatched an eagle.	de
"After listening to an Arabic song for twenty seconds this time - for if he listened for ten this would be a duplicate sentence - Dima finally heard a familiar voice say, ""As-Salamu Alaykum!"""	es
"Hello, I'd like a, um, ticket, is it? ""That's right, that's what it's called."" ""I have to push it in the hole, don't I?"" ""Yes, you have to put it into the machine."" ""Ah, great. Thank you!"""	de
The enchantress clutched Rapunzel's beautiful tresses, wrapped them twice round her left hand, seized a pair of scissors with the right, and snip, snap, they were cut off, and the lovely braids lay on the ground.	de
And I would not be standing here tonight without the unyielding support of my best friend for the last 16 years, the rock of our family, the love of my life, the nation's next first lady, Michelle Obama.	ru
Fires are less frightening today than they once were, because more and more houses are built of concrete, and concrete houses do not burn as easily as the old wooden ones.	ru
I don't really enjoy doing math anymore. But I still have some classes I need to take for my degree, so might as well get them over with. I don't really have a choice.	es
It's the answer that led those who've been told for so long, by so many, to be cynical and fearful and doubtful about what we can achieve, to put their hands on the arc of history and bend it once more toward the hope of a better day.	es
Abram fell flat on his face. And God said to him: I am, and my covenant is with thee, and thou shalt be a father of many nations. Neither shall thy name be called any more Abram: but thou shalt be called Abraham: because I have made thee a father of many nations.	fr
An interpreter needs to be able to communicate the ideas of the speaker to the listeners fast. The preciseness of the translation does not need to be perfect. There is not enough time to consider all details.	fr
For the past few years, teenagers who imitate overweight American rappers have been walking like inverted pendulums, swinging from left to right, which is the only way forward if you weigh over two hundred and sixty pounds, but completely ineffective if you are a scrawny teenager weighing half of that, since most of the energy is wasted on side steps, not to mention the sheer absurdity of that swinging gait.	ru
"When I was in my first years of grade school, my father taught me a haiku and I longed to be a poet. On my Tanabata wish, I also wrote ""Please make me a poet"". Thirty years have passed and my wish has been granted. I am without doubt an invalid."	ru
You know that two nations are at war about a few acres of snow somewhere around Canada, and that they are spending on this beautiful war more than the whole of Canada is worth.	fr
"Today, Tatoeba is barely being used because the weather is so nice, said Tom. ""That doesn't make any sense,"" said Maria in response. ""The weather is certainly very different in the different regions of the world."""	de
You can't easily put photos on an iPad from more than one computer. However, you can email photos to yourself from various computers and download these photos to your iPad.	ru
From a translation I demand that it combine fidelity with sonority, and that it incorporate the genius of the language that it is written in, and not that of the original language. A good translator, therefore, needs to be intimately acquainted with the philology of a language pair.	de
I do many things at the same time, so not only am I reading things by Akutagawa, I've also increased the amount of time I spend reading in English and I also read a little in German every day.	ru
We all have a tendency to think that the world must conform to our prejudices. The opposite view involves some effort of thought, and most people would die sooner than think — in fact they do so.	fr
"The masculine amongst us like to wonder about the future, as the feminine tend to ponder about the past. Artificial Intelligence is indeed a big ""wildcard"" to consider. Will humans coexist with intelligent machines? Will AI be our servant? Or, will we humans be their slaves? Will we be like cats and dogs beside intelligent machines? Will AI tolerate us? At least I can conjecture: Maybe dangerous missions like space travel will be done by AI. Will the human body be too fragile for outer space? Will ""transhumanism"" transform us into stronger beings, with cybernetic and bioengineered parts? These kinds of things are the stuff of science fiction stories today, but tomorrow they may be reality…"	ru
We know just as little of what the soul is as we know of what is life. It's mysterious enough to be uncertain as to how much of the world I am and how much of me the world is. Nevertheless, the unconscious is real in any event, because it works.	de
The explorer’s greatest care, however, while camping out in the forest at night—his fires, his watchmen, and his watch-dogs—will not invariably secure him from danger, if there happen to be wild animals in the neighbourhood; leopards especially, insignificant in size as compared with the lion and the tiger,—there are few things so daring that a hungry leopard will not attempt them.	ru
This was what she did: she touched with her wand everything in the palace (except the King and Queen),—governesses, maids of honor, ladies of the bedchamber, gentlemen, officers, stewards, cooks, undercooks, kitchen maids, guards with their porters, pages, and footmen; she likewise touched all the horses which were in the stables, the cart horses, the hunters and the saddle horses, the grooms, the great dogs in the outward court, and little Mopsey, too, the Princess's spaniel, which was lying on the bed. As soon as she touched them they all fell asleep, not to awake again until their mistress did, that they might be ready to wait upon her when she wanted them.	ru
He who permits himself to tell a lie once, finds it much easier to do it a second and third time, till at length it becomes habitual; he tells lies without attending to it, and truths without the world's believing him.	fr
I've got a small dog. He's got white fur and small pointy ears. My son plays with him a lot. The dog is always hungry, but my son doesn't give him anything.	fr
Maybe, it's a crazy idea that there is God or are gods and there are aliens. I surmise that God is or the gods are not like persons. And hierarchically, there are aliens below. Aliens have a more immediate controlling influence over my life. God could be everything or everything and beyond it, respectively pantheism and panentheism. God could be more like space, light, or wind. Meanwhile, aliens could be sentient beings, more like people.	de
If men were angels, no government would be necessary. If angels were to govern men, neither external nor internal controls on government would be necessary. In framing a government which is to be administered by men over men, the great difficulty lies in this: you must first enable the government to control the governed; and in the next place oblige it to control itself.	fr
It's worth mentioning that during this regime, the Falklands War was its stupidest event, since boys from very poor provinces who had never seen a gun in their life were dispatched to fight.	es
An interpreter is one who enables two persons of different languages to understand each other by repeating to each what it would have been to the interpreter's advantage for the other to have said.	ru
Chinese whispers is a game played around the world, in which one person whispers a message to another, which is passed through a line of people until the last player announces the message to the entire group.	es
As he looked through the store window, Dima's eyes widened as they fell upon a gorgeous black suit, and then widened even more when he noticed the 3,000,000.99 BYR price tag.	es
May not music be described as the mathematics of the sense, mathematics as music of the reason? The musician feels mathematics, the mathematician thinks music: music the dream, mathematics the working life.	ru
Man has many wishes that he does not really wish to fulfil, and it would be a misunderstanding to suppose the contrary. He wants them to remain wishes, they have value only in his imagination; their fulfilment would be a bitter disappointment to him. Such a desire is the desire for eternal life. If it were fulfilled, man would become thoroughly sick of living eternally, and yearn for death.	ru
In the dawn of morning there lay the poor little one, with pale cheeks and smiling mouth, leaning against the wall. She had been frozen to death on the last evening of the year; and the New Year's sun rose and shone upon a little corpse!	es
We recommend adding sentences and translations in your strongest language. If you are interested primarily in having your sentences corrected, you should try a site like Lang-8.com, where that's the focus.	ru
I am the God of Bethel, where thou didst anoint the stone, and make a vow to me. Now therefore arise, and go out of this land, and return into thy native country.	fr
Americans wanted to impose the idea that a book or a movie should be considered the same as any commercial object. For they understood that besides the army, diplomacy and trade there is also a cultural war. It's a battle they intend to win both for noble reasons -- the United States has always felt that its values ​​are universal -- and less noble ones: the education of minds is the best way to sell American products. Consider that cinema represents their most important export, ahead of weapons, aerospace or computers! Hence their desire to impose English as a global language. Even if we can observe for the last two decades a decline in their influence.	fr
"When was the last time you used this? asked Tom. Mary had a think. Finally she answered. ""No idea – I can't remember."" Tom nodded and chucked the object he'd just shown Mary over his shoulder into the rubbish bin."	de
It still is true that men can start small enterprises, trusting to native shrewdness and ability to keep abreast of competitors; but area after area has been preempted altogether by the great corporations, and even in the fields which still have no great concerns, the small man starts with a handicap.	fr
