Quiero agradecer a mi socio en este viaje, un hombre que hizo campaña desde el corazón y habló de los hombres y mujeres con los que creció en las calles de Scranton y con quienes viajaba en tren, de casa a Delaware, el vicepresidente electo de la Estados Unidos, Joe Biden.	I want to thank my partner in this journey, a man who campaigned from his heart, and spoke for the men and women he grew up with on the streets of Scranton, and rode with on the train home to Delaware, the vice president-elect of the United States, Joe Biden.
Seguramente que la familia que va a Australia, o sea a donde sea que vaya, tiene en su mente la imagen de una linda casa o posiblemente un apartamento, con un pequeño jardín, quizás.	It is fairly safe to say that the family bound for Australia, or wherever it may be, has in its mind a vision of a nice house, or a flat, with maybe a bit of garden.
Él será puesto en una cerca para ser medio colgado, luego será bajado y cortado en rodajas ante su propia cara, y entonces sus entrañas serán sacadas y quemadas mientras que él observa, y luego su cabeza será decapitada y él será cortado en pedazitos. Esa es la sentencia.	He'll be drawn on a hurdle to be half hanged, and then he'll be taken down and sliced before his own face, and then his inside will be taken out and burnt while he looks on, and then his head will be chopped off, and he'll be cut into quarters. That's the sentence.
Mira las aves del cielo: ellas ni siembran, ni cosechan, ni juntan en graneros, y sin embargo, vuestro Padre celestial las alimenta. ¿No sois vosotros de más valor que ellas?	Look at the birds of the air: they neither sow nor reap nor gather into barns, and yet your heavenly Father feeds them. Are you not of more value than they?
Usted no puede poner fácilmente fotografías en un iPad de más de una computadora. Sin embargo, puede enviarse fotografías de varias computadoras y descargarlas a su iPad.	You can't easily put photos on an iPad from more than one computer. However, you can email photos to yourself from various computers and download these photos to your iPad.
Estrasburgo es también un punto de partida ideal para hacer excursiones por el Rin y visitar los castillos acurrucados en el corazón de los viñedos, pueblos encaramados en las laderas de las montañas entre lagos y bosques y otros encantadores lugares.	Strasbourg is also an ideal starting point for excursions across the Rhine, to châteaux nestling in the heart of vineyards, villages perching on the mountainside between lakes and forests, and other delights.
El prestidigitador que contrataron para la fiesta de mi hermano era muy malo: me hizo sacar una carta de la baraja, pero no fue capaz de adivinarla.	The magician they hired for my brother's party was so bad. He made me pick a card out of a deck, but he wasn't able to guess which one it was.
Afirmo que ambos somos ateos. Resulta que creo en un dios menos que tú. Cuando entiendas por qué rechazas todos los demás dioses posibles, entenderás por qué yo rechazo el tuyo.	I contend that we are both atheists. I just believe in one fewer god than you do. When you understand why you dismiss all the other possible gods, you will understand why I dismiss yours.
"La palabra ""casa"" crea en la mente la imagen de un edificio de forma rectangular con un techo y una chimenea que suelta humo, el cual puede estar rodeado de hierba y árboles, y habitado por una familia feliz."	"The word ""house"" evokes the mental image of a rectangular building with a roof and smoking chimney, which may be surrounded by grass and trees and inhabited by a happy family."
Y así es como Pandark se perdió en su habitación y no le volvieron a ver. Algunos dicen que murió de hambre, otros que todavía sigue errando a la búsqueda de sus CD.	This is how Pandark got lost in his room and no one ever saw him again. Some people say that he died of hunger, others say that he still wanders around, looking for his CDs.
Todos los hombres que se benefician de los frutos de la tierra deben devolver parte de ellos a la Iglesia, que los empleará en tres usos: la subsistencia de los párrocos, el mantenimiento de los edificios religiosos y la ayuda a los pobres.	All men who profit from the fruits of the earth must give back part of them to the Church, who will apply them to three uses: providing for pastors, the maintenance of religious buildings, help to the poor.
Un cuarto de siglo después del final de la Guerra Fría, el mundo es, en muchos aspectos, menos violento y más próspero que nunca, y sin embargo nuestras sociedades están llenas de incertidumbre, malestar y conflictos.	A quarter century after the end of the Cold War, the world is by many measures less violent and more prosperous than ever before, and yet our societies are filled with uncertainty, and unease, and strife.
Colocar el acento en la primera sílaba de una palabra tiene obvias ventajas, como que deja claro dónde están los límites entre las palabras dentro de una frase cuando alguien está hablando en voz alta en toki pona. Se puede saber fácilmente cuándo empieza una nueva palabra, porque se acentúa su primera sílaba.	Placing the stress on the first syllable of a word has distinct advantages, namely that it makes it clear where boundaries between words are within a sentence when someone is speaking Toki Pona out loud. You can easily tell when a new word starts, because its first syllable is emphasized.
Geppetto no tenía ni un centavo en el bolsillo, por lo que hizo a su hijo un pequeño traje de papel floreado, un par de zapatos de la corteza de un árbol y un gorrito con un poco de masa.	Geppetto did not have a penny in his pocket, so he made his son a little suit of flowered paper, a pair of shoes from the bark of a tree, and a tiny cap from a bit of dough.
No importa cuánto insistas en convencer a la gente de que el chocolate es vainilla, seguirá siendo chocolate, aunque puede que te convenzas a ti mismo y a algunos otros de que es vainilla.	No matter how much you try to convince people that chocolate is vanilla, it'll still be chocolate, even though you may manage to convince yourself and a few others that it's vanilla.
"Llegando al fin de cada año (esto es, el último día del calendario lunar) no era sólo un nuevo día reemplazando al anterior, sino también un nuevo año reemplazando al anterior, y esto se llamaba ""primer intercambio""."	Arriving at the end of each year (that is, the last day of the lunar calendar) wasn't just a new day taking over from the previous one, but also a new year taking over from the previous one, and this was called 'first exchange'.
La dama tiene la capacidad de moverse tanto como si fuera una torre, es decir, sobre filas y columnas, como si fuera un alfil, es decir, sobre diagonales.	The queen has the ability to move as much as if she were a rook, that is, over the rows and columns, as if she were a bishop, that is, over the diagonals.
El niño, al ver una mariposa, comenzó a correr tras ella, provocando así la cólera de su madre que le había ordenado que se quedase quieto mientras ella cotilleaba con la vecina.	The boy, upon seeing a butterfly, proceeded to run after it, provoking the anger of his mother, who had ordered him to stay quiet while she gossiped with the lady next door.
Decir que prefieres aprender español a esperanto es como decir que prefieres correr un maratón a dar un paseo dominical; por supuesto, al final no haces ninguna de las dos cosas.	Saying that you would rather learn Spanish than Esperanto is like saying you would rather run a marathon than go for a Sunday walk; of course you end up doing neither.
"Un admirador una vez le preguntó a Cristóbal Colón cómo conseguía reunir fondos para todos sus asombrosos viajes. Colón entonces le llevó a un callejón abandonado, sacó una pistola y le dijo ""Así""."	"An admiring fan once asked Christopher Columbus how he managed to procure funding for all of his amazing journeys. Columbus then took the fan to an abandoned alley, took out a pistol, and said ""That's how."""
Hasta donde comprendo a pesar de mi poco conocimiento, acá en Venezuela uno se adaptar a la mentalidad y el orden social que impera, por lo tanto el individuo debe vivir entre oportunismo, pobreza, manipulación y superficialidad. Tal vez sea una característica propia de la idiosincrasia latina comportarse ante las situaciones delicadas como en el libro <Crónicas de una muerte anunciada> de Gabriel García Márquez, todos saben lo que sucede pero nadie alza la voz o incluso si alguien se dignara a pronunciarse, no recibiría apoyo. Sólo la ilustración a través de la educación podría acabar con la ignorancia que azota al pueblo, y de la cual se derivan muchos otros males. Sin embargo es inverosímil esperar que un gobierno proponga incentivar valores que atenten contra sus intereses, pues a ellos les conviene más mantener a la sociedad ignorante para poderla manipular con facilidad.	"As far as I understand despite my limited knowledge, here in Venezuela we must adapt to the prevailing mentality and social order. Therefore, an individual must live among opportunism, poverty, manipulation and superficiality. It might be a very characteristic Latino idiosyncrasy to behave as in the book ""Chronicle of a Death Foretold"" by Gabriel García Márquez when it comes to dealing with delicate situations. Everybody knows what's happening, but nobody raises his voice and even if somebody did, nobody would support him. Only enlightenment through education could end the ignorance that is a scourge on our people, from which many other problems arise. However, it's unlikely to expect a government to propose to spread values that threaten its own interests, because it's better for them to keep society ignorant in order to manipulate it with ease."
Puedes usar este sitio para mejorar tus habilidades en tu idioma objetivo, pero el objetivo aquí es para proveer un corpus de idiomas para palabras usadas en contexto.	You can use this site to improve your skills in your target language but, the goal here is to provide a language corpus for words that are used in context.
En estos días veía un documental sobre los inodoros de Japón y descubrí que ellos ya están trabajando desde hace tiempo en mecanismos que le ahorren vergüenzas a las personas que los usan. Habría que probarlos a ver qué tan efectivos son. Pero por lo menos ellos trabajan en eso. Aquí, en cambio, los inodoros, y los baños en general, no han cambiado mucho en décadas. Por eso es muy común encontrar gente que no ensucia en baños ajenos, porque les da vergüenza que los demás puedan escuchar u oler lo que están haciendo. Más bien se aguantan las ganas.	I recently saw a documentary about Japanese toilets, and discovered that for some time they’ve been working on mechanisms that save the people who use them from embarrassment. They should be tested to see how effective they are. But at least they’re working on it. Here, however, toilets, and bathrooms in general, haven’t changed much in decades. This is why it’s very common to find people who don’t use other people’s restrooms because it embarrasses them that other people can hear or smell what they’re doing. So instead, they hold in their urges.
Tres días y tres noches estuvo don Quijote con Roque, y si estuviera trecientos años, no le faltara qué mirar y admirar en el modo de su vida: aquí amanecían, acullá comían; unas veces huían, sin saber de quién, y otras esperaban, sin saber a quién.	Don Quixote passed three days and three nights with Roque, and had he passed three hundred years he would have found enough to observe and wonder at in his mode of life. At daybreak they were in one spot, at dinner-time in another; sometimes they fled without knowing from whom, at other times they lay in wait, not knowing for what.
"Puedes reescribir el ADN sobre la marcha, ¿y con eso conviertes a la gente en dinosaurios? Pero con una tecnología así, ¡hasta podrías curar el cáncer! ""Pero no quiero curar el cáncer. Quiero convertir a la gente en dinosaurios."""	"You can rewrite DNA on the fly, and you're using it to turn people into dinosaurs? But with tech like that, you could cure cancer! ""But I don't want to cure cancer. I want to turn people into dinosaurs."""
Después de 136 movimientos y casi 8 horas de intensa competencia, Magnus Carlsen, con las piezas blancas, venció a Ian Nepomniachtchi en la sexta partida del Campeonato Mundial de Ajedrez, Dubai-2021. Ahora tenemos Carlsen 3.5 - Nepo 2.5.	After 136 moves and almost 8 hours of intense fighting, Magnus Carlsen, with White, beat Ian Nepomniachtchi in the 6th game of the World Chess Championship, Dubai-2021. We now have Carlsen 3.5 - Nepo 2.5.
Sin duda, cada generación se cree destinada a rehacer el mundo. Sin embargo, la mía sabe que no lo rehará. Pero su papel es quizá mayor; éste consiste en impedir que el mundo se deshaga.	Without a doubt, every generation feels like they're destined to rebuild the world. Nevertheless, mine knows that it won't rebuild it. But its role is probably greater; it involves preventing the world from destroying itself.
Me sentiría más optimista sobre un brillante futuro para el hombre si invirtiese menos tiempo demostrando que puede burlarse de la naturaleza y más tiempo saboreando su dulzura y respetando su antigüedad.	I would feel more optimistic about a bright future for man if he spent less time proving that he can outwit Nature and more time tasting her sweetness and respecting her seniority.
- Además, -Dima se aseguró de añadir, sacando su calculadora y dividiendo 0,99 entre 3.000.000 antes de multiplicar por 100- Usted se da cuenta de que sólo perdería el 0,0033%, ¿verdad?	"And besides, Dima made sure to add, taking out his calculator and dividing 0.99 by 3,000,000, before multiplying by 100. ""You do realize that you would only lose 0.0033%, right?"""
"En inglés se escribe ""3.14"", pero ""3,14"" en turco y en francés. Se lee ""tres punto uno cuatro"" en inglés, y ""tres coma catorce"" en turco y en francés."	"3.14 written in English is written as ""3,14"" in Turkish and French. It is read as ""three point one four"" in English and ""three comma fourteen"" in Turkish and French."
Incluso los ajedrecistas más talentosos tienen que estudiar con extrema dedicación y hacer grandes sacrificios para convertirse en Grandes Maestros o ganar títulos internacionales. Muy pocos tienen la gloria de ser campeones del mundo.	Even the most talented chess players have to study with extreme dedication and make heavy sacrifices to become Grand Masters or to win international titles. Very few have the glory of being world champions.
La voluntad del pueblo es la base de la autoridad del poder público; esta voluntad se expresará mediante elecciones auténticas que habrán de celebrarse periódicamente, por sufragio universal e igual y por voto secreto u otro procedimiento equivalente que garantice la libertad del voto.	The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.
Toda persona, como miembro de la sociedad, tiene derecho a la seguridad social, y a obtener, mediante el esfuerzo nacional y la cooperación internacional, habida cuenta de la organización y los recursos de cada Estado, la satisfacción de los derechos económicos, sociales y culturales, indispensables a su dignidad y al libre desarrollo de su personalidad.	Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co-operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.
Incluso cuando yo todavía estaba estudiando matemáticas, física y ciencias de la computación, siempre me ha parecido que el problema de la conciencia era posiblemente el más interesante entre aquellos con los que la ciencia se enfrentaría.	Even when I was studying mathematics, physics, and computer science, it always seemed that the problem of consciousness was about the most interesting problem out there for science to come to grips with.
Cuando un angloparlante se da cuenta de que un extranjero con el que está hablando no entiende una de sus frases, la repite de la misma manera, pero más alto, como si la persona estuviera sorda. No se le ocurre en ningún momento que puede que su vocabulario sea complicado o que su expresión muy probablemente sea ambigua para un extranjero y que podría reformularla de una forma más sencilla. El resultado es que, aparte de que la persona sigue sin entenderla, ésta se enfada por ser considerada sorda.	When an English speaker realises that a foreign person they are speaking to doesn't understand one of their sentences, they repeat it, the same way, but louder, as though the person were deaf. At no point does it come to their mind that their vocabulary might be complicated or that their expression might most probably be ambiguous to a foreigner and that they could reword it in a simpler way. The result is that not only does the person still not understand, but they get irritated at being considered deaf.
Nadie puede servir a dos señores. Ya sea porque odiarás a uno y amarás al otro, o te consagrarás a uno y despreciarás al otro. No se puede servir a ambos, a Dios y al dinero.	No one can serve two masters. Either you will hate the one and love the other, or you will be devoted to the one and despise the other. You cannot serve both God and money.
Me vine a Australia para aprender francés, hasta que me di cuenta de que casi nadie aquí habla francés. Pero sí encontré un canadiense, Tom, que dijo que me ayudaría. Entonces nos reunimos, y lo que comenzó como un par de estudiantes de idiomas ayudándose el uno al otro, se convirtió en una amistad.	I came to Australia to learn French, until I realized that almost no one speaks French here. But I did find a Canadian there, Tom, who said he could help me out. So we met up, and what started as a language partnership turned into a friendship.
"Cuando el individuo anuncia ""Vaya vaya Tacubaya, si no conoce mejor ni vaya"", lo que en realidad quiere comunicar es la ausencia del paternalismo gubernamental, y en ciertas zonas de la capital, conmina no asistir estos lugares que se desconocen, donde uno no conoce la geotopografía."	"When one announces ""My my Tacubaya, if you don't know there don't go there"", what this person actually refers to is the absence of governmental paternalism, and in certain areas of the capital, compels others to not attend those places they are unfamiliar with, where they are unaware of the terrain."
Ser inteligente no es entender todo a la primera y no tener que estudiar para los exámenes. Ser inteligente es hacerse preguntas y establecer conexiones, y saber aplicar esos conocimientos en el mundo real.	Being smart isn't understanding everything the first time and not having to study for exams. Being smart is asking questions and making connections, and knowing how to apply that knowledge in the real world.
"En Corea existe una teoría popular que dice que ""si te comes un cuarto de lechuga iceberg, te dormirás"". Por lo tanto, entre los conductores de camiones de Corea, se considera a la lechuga como algo que no debería comerse antes de trabajar."	"In Korea, there's a popular theory that says that: ""If you eat a quarter of an Iceberg lettuce, you will fall asleep"". Thus, amongst truck drivers in Korea, lettuce is known as something that should not be eaten before work."
Y yo sé que no lo hiciste solo para ganar las elecciones. Y sé que no lo hiciste por mí. Lo hiciste porque entendés la magnitud de la tarea que tenemos por delante. Porque así como celebramos esta noche, sabemos que los desafíos que traerá el mañana son los mayores de nuestras vidas: dos guerras, un planeta en peligro, la peor crisis financiera del siglo.	And I know you didn't do this just to win an election. And I know you didn't do it for me. You did it because you understand the enormity of the task that lies ahead. For even as we celebrate tonight, we know the challenges that tomorrow will bring are the greatest of our lifetime: two wars, a planet in peril, the worst financial crisis in a century.
Los Estados Unidos es el país que ilumina el mundo con sus ideales de libertad. Asesinatos políticos, golpes militares, invasiones, bombardeos y la tortura son todas ellas llevadas a cabo por los Estados Unidos, con el fin de hacer del mundo un lugar mejor.	The United States is the country that enlightens the world with its ideals of freedom. Political assassinations, military coups, invasions, bombings and torture are all undertaken by the United States in order to make the world a better place.
En la posición inicial del juego, las blancas tienen las torres en a1 y h1, los caballos en b1 y g1, los alfiles en c1 y f1, la dama en d1 y el rey en e1. Sus ocho peones ocupan la segunda fila del tablero, desde a2 hasta h2.	In the starting position of the game, White has the rooks in a1 and h1, the knights in b1 and g1, the bishops in c1 and f1, the queen in d1, and the king in e1. Its eight pawns occupy the second row of the board, from a2 to h2.
Le escribió un epitafio a su amada diciéndole todo lo que nunca se había atrevido a decir, pese a saber que ya era demasiado tarde. Si ella todavía hubiera estado con vida y hubiera tenido la ocasión de oírlo, quizá su final habría sido diferente.	He wrote an epitaph to the one he loved, telling her everything he had never gotten to tell her, despite knowing it was already too late. If she were still alive and had gotten the chance to hear it, maybe her story would have turned out differently.
Ruy López de Segura, sacerdote y famoso ajedrecista español del siglo XVI, escribió un libro de 150 páginas, llamado Libro del Ajedrez, sobre los estudios exhaustivos que realizó sobre la apertura (1.e4 e5 2.♘f3 ♘c6 3.♗b5) que lleva su nombre.	Ruy López de Segura, a priest and a famous Spanish chess player of the 16th century, wrote a book of 150 pages, called Libro del Ajedrez, about exhaustive studies he made on the opening (1. e4 e5 2. ♘f3 ♘c6 3. ♗b5) that is named after him.
¿Traducir frases de una por una es demasiado lento para ti? ¿Quieres subir tu rango en Tatoeba, o tu categoría en tu lengua, a la velocidad de la luz? ¡Pues esto es para ti!	Translating sentences one by one is too slow for you? You want to increase your rank in Tatoeba, or the rank of your language, at the speed of light? So this is for you!
Los precios del restaurante reflejan el ambiente lujoso del comedor: pisos de piedra pulida, asientos cómodos y con poca gente, techos artesonados, candelabros colgantes y un atrio con cúpula de vidrio que resalta un estanque con nenúfares y linternas tradicionales.	The restaurant's prices reflect the dining room's plush surroundings — polished stone floors, uncrowded, comfortable seating, a coffered ceiling, overhead chandeliers and a glass-domed atrium featuring a pond with water lilies and traditional lanterns.
El Museo de la Biblia con sede en EE.UU., que alberga algunas de las colecciones de manuscritos religiosos más veneradas del mundo, acordó la semana pasada devolver un raro libro del evangelio del siglo X al Monasterio de Theotokos Eikosiphinisa en el norte de Grecia.	The U.S.-based Museum of the Bible, which holds some of the world’s most revered collections of religious manuscripts, agreed last week to return a rare 10th century gospel book to the Monastery of Theotokos Eikosiphinisa in northern Greece.
Existe un camino de la piedra A a la piedra B si hay una conexión directa entre las piedras. Un camino puede saltar sobre un solo espacio como si estuviera lleno de una piedra del mismo color.	A path from stone A to stone B exists if there is a direct connection between the stones. A path can skip over a single space as if it was filled by a stone of the same color.
Un estudio dirigido por el profesor Ermias Kebreab de la Universidad de California-Davis descubrió que añadiendo unas pocas onzas de algas marinas en la dieta del ganado vacuno podría reducir sus emisiones de metano en más del 82%.	A study led by Professor Ermias Kebreab from the University of California-Davis discovered that introducing a few ounces of seaweed into beef cattle diets could reduce their methane emissions by over 82%.
La transparencia del gobierno es un componente clave de la democracia. Asegurar de que el público tenga acceso a la información gubernamental crea una confianza pública en el proceso de decisión del gobierno y también posibilita al público tener el gobierno responsable de esas decisiones.	Transparency in government is a key component of a democracy. Ensuring that the public has access to government information both builds public trust in government decision-making and allows the public to hold government accountable for those decisions.
Yo considero el teatro como la más grande de todas las formas de arte, la más inmediata forma en cual un ser humano puede compartir con un otro el sentido de lo que es ser un ser humano.	I regard the theatre as the greatest of all art forms, the most immediate way in which a human being can share with another the sense of what it is to be a human being.
Nuestro plan coloca a las personas en el centro de cada una de las decisiones, y nuestro despliegue de inmunizaciones nos guiará durante la primavera y el verano, garantizando que aquellos que más necesiten la vacuna, la reciban lo antes posible.	Our plan puts people at the forefront of every decision, and our immunization rollout will guide us through the spring and summer, ensuring that those who are most in need of the vaccine will receive it as soon as possible.
Cuando comencé a estudiar idiomas era difícil comprender las palabras nuevas y mantener el ritmo de estudio, pero ahora luego de un par de años de práctica cumplo con mi rutina de manera inconsciente. Un idioma realmente nunca se termina de aprender, pero sí se puede alcanzar una fluidez bastante elevada. En mi caso estudio entre 3 ó 4 idiomas a la vez y no me confundo. Todo es cuestión de práctica, hábito y cuán bien uno se adapte	When I started learning languages, it was hard to assimilate new words and keep a pace to study, but now, after having practiced for several years I do my routine unconsciously. You can't really finish learning a language, ever, but you can reach quite a high fluency. In my case, I learn approximately 3 or 4 languages at the same time and I don't get confused. It's all a matter of practice, accustoming and how well you get used to.
Basándose en la suposición de que la vida avanzada, una civilización tecnológicamente capaz que envía comunicaciones, tarda cinco mil millones de años en formarse, los investigadores calcularon que hay unas 36 civilizaciones avanzadas en la Vía Láctea.	Based on the assumption that advanced life – a technologically capable civilization that sends out communications – takes up to five billion years to form, the researchers calculated there are about 36 advanced civilizations in the Milky Way.
Un malentendido muy común sobre Cristóbal Colón es que una vez impresionó a una tribu de nativos prediciendo un eclipse lunar. La verdad es que él lo CAUSÓ.	A common misconception about Christopher Columbus is that he once impressed a tribe of natives by predicting the lunar eclipse. The truth of the matter is that he CAUSED it.
En China, hay un gran número de ideogramas, por lo que la meta de la simplificación del alfabeto fue reemplazar el complejo alfabeto tradicional por uno más fácil e incrementar la tasa de alfabetización.	In China, there is a large number of characters, so the goal of the character simplification was to replace the complex traditional characters with easy to remember simplified characters and increase the literacy rate.
Los celos son una enfermedad; el amor es una condición sana. La mente inmadura a menudo confunde uno con el otro, o asume que cuanto mayor es el amor, mayores son los celos. De hecho son casi incompatibles; ambos a la vez producen una agitación insoportable.	Jealousy is a disease; love is a healthy condition. The immature mind often confuses one for the other, or assumes the greater the love, the greater the jealousy. In fact they are almost incompatible; both at once produce unbearable turmoil.
Yo elijo mis amigos por sus buenos aspectos, mis conocidos por sus buenos caracteres, y mis enemigos por sus intelectos. Un hombre no puede ser demasiado cuidadoso en la elección de sus enemigos.	I choose my friends for their good looks, my acquaintances for their good characters, and my enemies for their intellects. A man cannot be too careful in the choice of his enemies.
La niña curiosa arrancó una espiga de trigo y fue sacando los granos uno por uno, dejándolos caer en la tierra, para así observar cómo las hormigas se los iban llevando al hormiguero.	The curious girl yanked out a spike of wheat and was taking out each grain one by one, letting them fall on the earth, so as to observe how the ants were taking them to the anthill.
En la novena jugada del partido, las blancas capturaron, con su pieza en 25, dos piezas del oponente (en las casillas 20 y 09) y alcanzaron la casilla 03. La anotación para esta jugada sería: 9. 25 x 3.	In the ninth move of the game, White captured, with his piece at 25, two opponent pieces (on squares 20 and 09) and reached square 03. The annotation for this move would be: 9. 25 x 3.
El cambio climático amenaza la salud humana y el bienestar de muchas maneras, incluyendo los impactos por el aumento de fenómenos climáticos extremos, incendios forestales, disminución de la calidad del aire, amenazas a la salud mental y enfermedades transmitidas por alimentos, agua y vectores de enfermedades como mosquitos y garrapatas. Algunos de estos impactos sobre la salud ya están en curso en los Estados Unidos.	Climate change threatens human health and well-being in many ways, including through impacts from increased extreme weather events, wildfire, decreased air quality, threats to mental health, and illnesses transmitted by food, water, and disease carriers such as mosquitoes and ticks. Some of these health impacts are already underway in the United States.
Ya han comenzado a aparecer varias obras literarias en interlingua, entre ellos una traducción de Hamlet de William Shakespeare y varias novelas de Luigi Pirandello, y la publicación de obras literarias en interlingua crece continuamente.	Several literary works have appeared in Interlingua, among them a translation of William Shakespeare's Hamlet and several novels by Luigi Pirandello, and the publication rate of literary works in Interlingua is continually on the rise.
La tolerancia ilimitada debe conducir a la desaparición de la tolerancia. Si extendemos la tolerancia ilimitada aun a aquellos que son intolerantes; si no estamos preparados para defender a una sociedad tolerante contra los atropellos de los intolerantes, entonces los tolerantes serán destruidos y la tolerancia junto a ellos.	Unlimited tolerance must lead to the disappearance of tolerance. If we extend unlimited tolerance even to those who are intolerant, if we are not prepared to defend a tolerant society against the onslaught of the intolerant, then the tolerant will be destroyed, and tolerance with them.
No quepa la menor duda: el Islam es parte de Estados Unidos. Y considero que Estados Unidos es, en sí, la prueba de que todos, sin importar raza, religión o condición social, compartimos las mismas aspiraciones: paz y seguridad, educación y un trabajo digno, amar a nuestra familia, a nuestra comunidad y a nuestro Dios. Son cosas que tenemos en común. Esto anhela toda la humanidad.	So let there be no doubt: Islam is a part of America. And I believe that America holds within her the truth that regardless of race, religion, or station in life, all of us share common aspirations – to live in peace and security; to get an education and to work with dignity; to love our families, our communities, and our God. These things we share. This is the hope of all humanity.
Prometo lealtad a la bandera de los Estados Unidos de America y a la república que representa, una nación bajo Dios, indivisible, con libertad y justicia para todos.	I pledge allegiance to the flag of the United States of America, and to the republic for which it stands, one nation under God, indivisible, with liberty and justice for all.
En un lugar soleado había una vieja y agradable casa de campo cerca de un río profundo, y desde la casa hasta el lado del agua crecían grandes hojas de bardana, tan altas que, debajo de las más altas, un niño podía estar de pie. El lugar era tan salvaje como el centro de un espeso bosque. En este cómodo refugio se sentaba una pata en su nido, esperando que sus polluelos eclosionasen; la pata estaba empezando a cansarse de su tarea, ya que los pequeños estaban tomando mucho tiempo para salir de sus cascarones, y ella rara vez tenía visitantes.	In a sunny spot stood a pleasant old farm-house close by a deep river, and from the house down to the water side grew great burdock leaves, so high, that under the tallest of them a little child could stand upright. The spot was as wild as the centre of a thick wood. In this snug retreat sat a duck on her nest, watching for her young brood to hatch; she was beginning to get tired of her task, for the little ones were a long time coming out of their shells, and she seldom had any visitors.
"La idea de que Dios es un hombre blanco muy grande, de larga barba, que está sentado en el cielo anotando la caída de cada gorrión es ridícula. Pero si por ""Dios"" se entiende el conjunto de las leyes físicas que gobiernan el universo, entonces es claro que ese Dios existe."	The idea that God is an oversized white male with a flowing beard who sits in the sky and tallies the fall of every sparrow is ludicrous. But if by 'God' one means the set of physical laws that govern the universe, then clearly there is such a God.
Tom lanzó un lazo a una de las pequeñas nubes bajas que flotaban hacia Australia y se aferró al extremo de la cuerda. Se subió lentamente y se acostó en la nube hasta que llegó a Perth.	Tom threw a lasso around one of the low-flying, small clouds floating to Australia and clung to the end of the rope. He slowly climbed up and lay down on the cloud until it arrived in Perth.
Mirando a través del escaparate, los ojos de Dima se abrieron de golpe al fijarse en un maravilloso traje negro, y se abrieron todavía más al ver los 3.000.000,99 BYR que costaba en la etiqueta.	As he looked through the store window, Dima's eyes widened as they fell upon a gorgeous black suit, and then widened even more when he noticed the 3,000,000.99 BYR price tag.
La gente que nos topamos en los libros pueden agradarnos, o bien porque se parecen a los amigos a los que apreciamos en la vida real, o bien porque son desconocidos a quienes estamos encantados de conocer.	The people we meet in books can delight us either because they resemble the friends we hold dear in real life, or because they are unfamiliar people that we are pleased to get to know.
Toda persona tiene derecho, en condiciones de plena igualdad, a ser oída públicamente y con justicia por un tribunal independiente e imparcial, para la determinación de sus derechos y obligaciones o para el examen de cualquier acusación contra ella en materia penal.	Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.
"Pekka Ervast, autor de ""La Clave del Kalevala"", dice que el señor y creador del mundo era llamado Kaleva, y que, como sustantivo, Kalevala significa ""la casa del Creador o del Señor"", es decir, los planos más elevados de la existencia o las regiones superiores del mundo invisible."	"Pekka Ervast, the author of ""The Key to the Kalevala"", says that the lord and the creator of the world is called Kaleva, and that, as a substantive noun, Kalevala means ""the home of the Creator or the Lord"", meaning the higher planes of life or the higher zones of unseen world."
Sentado en la oscuridad escribiendo en su ordenador, oye el ruido de los pájaros que pían por la mañana y se da cuenta de que se ha quedado despierto toda la noche, pero el insomne todavía se niega a dormir.	As he sits in the dark, typing away at his computer, he hears the sound of morning birds chirping away and realizes he has been up all night - but the insomniac still refuses to sleep.
No aceptamos que la oligarquía que nos llevó a la crisis aproveche de ella para fortalecer su poder, haciendo creer que no hay alternativa a las políticas de austeridad.	We don't accept how the oligarchy that led us into the crisis takes advantage of it to strengthen its power, making people think that there is no alternative to austerity policies.
¿Es posible creer que las partículas subatómicas, así como las fuerzas muy peculiares que las llevan a combinarse para generar materia, no son obra de una Inteligencia Sobrenatural?	Is it possible to believe that subatomic particles, as well as the very peculiar forces that lead them to combine to generate matter, are not the work of a Supernatural Intelligence?
La habitación al fondo del pasillo parecía tener una ventana abierta pero a medida que me acercaba me percaté de que se trataba de un trampantojo pintado en la pared.	The bedroom at the end of the hall seemed to have an open window, but as I got closer I realised it was a trompe l'oeil painted on the wall.
"Pero Rut respondió: ""No insistas en que te abandone y me separe de ti, porque adonde tú vayas, iré yo, donde tú vivas, viviré yo. Tu pueblo será mi pueblo y tu Dios será mi Dios. Donde tú mueras moriré yo y allí seré enterrada. Que Yahvé me dé este mal y añada este otro todavía si no es tan sólo la muerte lo que nos ha de separar."""	"Ruth said, ""Don't urge me to leave you, and to return from following you, for where you go, I will go; and where you stay, I will stay. Your people will be my people, and your God my God. Where you die, I will die, and there I will be buried. May God do so to me, and more also, if anything but death parts you and me."""
