Es ist wohl unmöglich, einen vollkommen fehlerfreien Korpus zu erreichen — das liegt in der Natur eines solchen Gemeinschaftsprojekts. Doch wenn wir unsere Mitglieder dazu bringen können, nicht mit Sprachen herumzuexperimentieren, die sie gerade lernen, sondern Sätze in ihrer eigenen Muttersprache beizutragen, dann gelingt es uns vielleicht, die Zahl der Fehler klein zu halten.	It may be impossible to get a completely error-free corpus due to the nature of this kind of collaborative effort. However, if we encourage members to contribute sentences in their own languages rather than experiment in languages they are learning, we might be able to minimize errors.
Die vier klassischen Romane Chinas sind „Die Reise nach Westen“ (西遊記, Xī Yóu Jì), „Die Geschichte der drei Reiche“ (三國演義, Sānguó Yǎnyì), „Die Räuber vom Liang-Schan-Moor“ (水滸傳, Shuǐhǔ Zhuàn) und „Der Traum der Roten Kammer“ (紅樓夢, Hóng Lóu Mèng).	The Four Great Classical Novels of China are Journey to the West (西遊記, Xī Yóu Jì), Romance of the Three Kingdoms (三國演義, Sānguó Yǎnyì), Water Margin (水滸傳, Shuǐhǔ Zhuàn), and Dream of the Red Chamber (紅樓夢, Hóng Lóu Mèng).
Jeder, der wegen einer strafbaren Handlung beschuldigt wird, hat das Recht, als unschuldig zu gelten, solange seine Schuld nicht in einem öffentlichen Verfahren, in dem er alle für seine Verteidigung notwendigen Garantien gehabt hat, gemäß dem Gesetz nachgewiesen ist.	Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.
Umgeben von Vampirhorden, führte Christoph Kolumbus einmal einen epischen Schwertkampf gegen den Grafen Dracula auf dessen Schloss, wobei ihm der Graf die Hand abschlug, Kolumbus sie daraufhin jedoch gelassen aufhob, sie sich wiederansetzte und sich anschickte, den Grafen zu übermannen.	Surrounded by hordes of vampires, Christopher Columbus once had an epic sword duel with Count Dracula in the latter's castle. After the Count cut off Columbus's hand, Columbus calmly picked it up, put it back in place, and proceeded to best the Count.
Ich habe Ihnen jetzt die gesamte Wahrheit gesagt, und wenn ich diese der Polizei vorenthielt, so lag das darin begründet, dass ich die Gefahr, in der sich mein lieber Freund befand, nicht erkannte.	I have told you now the whole truth, and if I withheld it from the police it is because I did not realise then the danger in which my dear friend stood.
Christoph Kolumbus wollte einmal, weil man ihm seinen Papagei gestohlen hatte, ein ganzes Dorf vollständig niederbrennen. Aus Enttäuschung, das Wasser im Dorf nicht entzünden zu können, erfand er Fluor.	Christopher Columbus once decided to burn absolutely everything in an entire village after one of the natives stole his parrot. He was disappointed that he couldn't burn their water. So he invented fluorine.
„Kannst du mir mal sagen, was du in meinem Zimmer zu suchen hast?“ – „Nichts. Ich wollte nur mal nachsehen, wie es deinen Blümchen geht. Die sind dir doch so wichtig.“ – „Das kannst du deiner Großmutter erzählen! Raus hier! Aber schnell!“	"Can you tell me what you're doing in my room? ""Nothing. I just wanted to see how your flowers were. I know how important they are to you."" ""And I'm the Queen of Sheba. Out! Now!"""
Es lebte einmal im Lande Erin ein Jüngling, der suchte eine Frau, und von allen Maiden ringsumher gefiel ihm keine so sehr wie die einzige Tochter eines Bauern.	Once upon a time there dwelt in the land of Erin a young man who was seeking a wife, and of all the maidens round about none pleased him as well as the only daughter of a farmer.
Ein Konsortium von Astronomen gab am Donnerstag bekannt, daß man durch Beobachtung der Gravitationswirkung eines supermassiven Schwarzen Loches auf einen vorüberziehenden Stern erstmals eine Vorhersage der Allgemeinen Relativitätstheorie Albert Einsteins habe bestätigen können.	A consortium of astronomers said Thursday they had for the first time confirmed a prediction of Albert Einstein's theory of general relativity by observing the gravitational effects of a supermassive black hole on a star zipping by it.
"Ein neuer Bericht von 11.258 Wissenschaftlern in 153 Ländern aus den verschiedensten Disziplinen warnt davor, dass der Planet ""klar und unmissverständlich vor einer Klimakrise steht"", und enthält sechs allgemeine politische Ziele, die erreicht werden müssen, um sie anzugehen."	A new report by 11,258 scientists in 153 countries from a broad range of disciplines warns that the planet “clearly and unequivocally faces a climate emergency,” and provides six broad policy goals that must be met to address it.
Um Ko zurückzugewinnen, zwingt Schwarz Weiß nun, woanders auf dem Brett zu spielen, und wiederholt im nächsten Zug den vorherigen Angriff. Und der Kampf geht so weiter, in der sogenannten Schlacht von Ko.	In order to recapture the Ko, Black now forces White to play elsewhere on the board and, on the next move, repeats the previous attack. And the fight goes on like this, in what is called the battle of Ko.
Vor 10 000 Jahren reisten die Tommarianer mit ihren Raumschiffen durch die Galaxis und kolonisierten Planeten. Heute leben sie wieder als Jäger und Sammler von dem, was die Natur hier in ihrer erwählten Heimat ihnen gibt. Das alte Wissen wurde der Vergessenheit anheimgegeben. Man ist zu einem einfacheren, erfüllteren Leben zurückgekehrt.	Ten thousand years ago, the Tomarians travelled through the galaxy in their spaceships, colonising planets. Today, they live again as hunter-gatherers, surviving on what nature provides them here in their adopted home. The old knowledge is lost in the mists of time. They have returned to a simpler, more fulfilling way of life.
Einer in diesem Jahr veröffentlichten Studie der Universität Minnesota zufolge leben 18 Millionen Frauen im gebährfähigen Alter in den ländlichen amerikanischen Verwaltungsbezirken, in denen es in über der Hälfte der Fälle jedoch kein Krankenhaus mit Entbindungsstation gebe.	According to a University of Minnesota study published earlier this year, 18 million reproductive-age women live in America’s rural counties, but over half of these counties have no hospital where a woman can give birth.
„Warum klingt dieses Einsteinzitat wie eine wörtliche Übersetzung aus dem Englischen? Das kann der doch unmöglich so gesagt haben.“ – „Wahrscheinlich, weil es tatsächlich eine Übersetzung aus dem Englischen ist.“	"Why does this quote from Einstein sound like a word-for-word translation from the English? He can't have said it like that. ""Probably because it is in fact a translation from the English."""
Man sollte alle Tage wenigstens ein kleines Lied hören, ein gutes Gedicht lesen, ein treffliches Gemälde sehen und, wenn es möglich zu machen wäre, einige vernünftige Worte sprechen.	Every day one should at least hear one little song, read one good poem, see one fine painting and – if at all possible – speak a few reasonable words.
„Du rufst sonntags morgens um sieben Uhr bei mir an, nur um zu fragen, wie es mir geht? Ich dachte schon, es wäre was passiert!“ – „Ich weiß doch, dass du Frühaufsteherin bist, und nachmittags oder abends kriege ich dich nie.“	"You're ringing me at seven in the morning on a Sunday just to ask how I am? I thought that something had happened! ""It's just I know you're an early riser, and I can never get hold of you in the afternoon or evening."""
Die Studie führt als Beispiel das beliebte französische Kinderspielzeug „Sophie die Giraffe“ an. Im Jahre 2010 wurden in Frankreich 800 000 Exemplare davon verkauft – über achtmal so viel, wie es in Afrika echte Giraffen gibt.	"The study uses the popular French baby toy ""Sophie the Giraffe"" as an example. Eight hundred thousand Sophie toys were sold in France in 2010—more than eight times the number of real giraffes living in Africa."
„Seid Tom und du denn nun ...?“ – „Was?“ – „Ach, du weißt schon!“ – „Nein, das weiß ich nicht. Sprich dich aus!“ – „Na, zusammen!“ – „Wie? Tom und ich? Quatsch! Wie kommst du denn darauf?“	"So, are you and Tom...? ""Are we what?"" ""Oh, you know!"" ""No, I don't know. Spit it out!"" ""Well, an item."" ""What? Me and Tom? Don't be daft! What makes you think that?"""
2019 verlor Brasilien 1,4 Millionen Hektar alter Wälder, über ein Drittel des weltweiten Verlustes und fast dreimal so viel wie das Land mit dem nächstgrößten Verlust, die Demokratische Republik Kongo.	Brazil lost 1.4 million hectares of mature forest in 2019, more than one-third of the world total and nearly three times more than the country with the next-largest loss, the Democratic Republic of Congo.
Als Streich ließen einige Schüler drei Ziegen in ihrer Schule los, nachdem sie die Nummern 1, 2 und 4 auf die Seiten der Ziegen gemalt hatten. Die Lehrer brachten den Großteil des Tages damit zu, nach Ziege Nummer 3 zu suchen.	As a prank, some students let three goats loose inside their school after painting the numbers 1, 2 and 4 on the sides of the goats. The teachers spent most of the day looking for goat number 3.
Der arme Fuchs hatte Räude. Das war daran zu erkennen, dass er gar keine Haare mehr an seinem normalerweise buschigen Schwanz hatte und überhaupt schlimm aussah. Wir legten daher Futter mit einem Impfstoff aus, der ihm helfen sollte, wieder gesund zu werden.	The poor fox had mange. You could tell by the fact that he had no hair at all on his normally bushy tail and looked awful in general. We therefore put out feed with a vaccine to help him get well again.
Wer gestohlen hat der stehle nicht mehr, sondern arbeite und schaffe mit den Händen etwas Gutes, auf dass er habe, zu geben dem Dürftigen.	Let him that stole steal no more: but rather let him labour, working with his hands the thing which is good, that he may have to give to him that needeth.
Als ich jünger war, hasste ich es, auf Hochzeiten zu gehen. Meine Großmütter und Tanten drängten sich jedes Mal um mich, stupsten mich in die Seite und kicherten: „Du bist die Nächste! Du bist die Nächste!“ Sie haben mit diesem Unsinn erst aufgehört, als ich begann, bei Beerdigungen dasselbe zu tun.	"When I was younger, I hated going to weddings. My grandmothers and aunts would huddle around me, poke me in the side, and giggle ""You're next! You're next!"" They only stopped this nonsense when I began to do the same thing at funerals."
Ja, man kann das Schulfach hier groß schreiben. Manche Stilleitfäden bestehen darauf, andere nicht. Ich schwanke oft: manchmal empfinde ich es als nötig, manchmal nicht.	Yes, you can capitalise the school subject here. Some style guides insist on it, others don't. I'm often inconsistent about it, though: sometimes I feel the need to do it, and sometimes I don't.
"Hallo, ich hätte gerne eine, öh... Fahrkarte, oder? ""Ja, genau so heißt es!"" ""Muss ich ins Loch rammen, oder?"" ""Ja, Sie müssen sie in den Apparat stecken."" ""Ah, super, danke!"""	"Hello, I'd like a, um, ticket, is it? ""That's right, that's what it's called."" ""I have to push it in the hole, don't I?"" ""Yes, you have to put it into the machine."" ""Ah, great. Thank you!"""
So also hielten der Zar und die schöne Vasilissa Hochzeit, und Vasilissas Vater kehrte aus dem weit entlegenen Zarenreich zurück, und er und die alte Frau lebten glücklich und zufrieden bei Vasilissa in dem prächtigen Palast. Was nun aber die kleine hölzerne Puppe anging, so trug Vasilissa diese, so lange sie lebte, in der Tasche immer bei sich.	So the Tsar and Vasilissa the Beautiful were married, and her father returned from the far-distant Tsardom, and he and the old woman lived always with her in the splendid Palace, in all joy and contentment. And as for the little wooden doll, she carried it about with her in her pocket all her life long.
Dieses Lied ist geschrieben mit Blut und nicht mit Blei. Es ist kein Lied eines Vogels frei. Es hat ein Volk, zwischen fallenden Wänden, dieses Lied gesungen mit Pistolen in den Händen.	This song is written with blood, and not with lead. It's not a song of a bird that's free. A people, between falling walls, sang this song with pistols in their hands.
Einer der Makel des Sherlock Holmes – wenn man es denn als einen Makel bezeichnen will – bestand darin, dass es ihm über alle Maßen widerstrebte, auch nur irgendjemandem seine Pläne mitzuteilen, eben bis zu dem Augenblick, da sie in Erfüllung gingen.	One of Sherlock Holmes’s defects—if, indeed, one may call it a defect—was that he was exceedingly loth to communicate his full plans to any other person until the instant of their fulfilment.
Der Halleysche Komet hat eine sehr ausgedehnte Bahn, auf welcher er erst der Sonne sehr nahe kommt und dann ins äußere Sonnensystem, noch weit hinter die Umlaufbahn des Pluto, geschleudert wird.	Halley has a highly elongated orbit that takes it very close to the Sun and then flings it out into the outer solar system, well past the orbit of Pluto.
In den Chroniken ist über die Flut von 1342 zu lesen, dass im Mainzer Dom einem Mann das Wasser bis zur Brust gestanden habe und dass man in Köln mit Booten über die Stadtmauern habe fahren können.	The chronicles of the flood of 1342 say that the water in the Mainz Cathedral came up to a man's chest, while in Cologne, one could ride in a boat over the city walls.
Selbst der König, so alt er auch war, konnte nicht die Augen von ihr lassen und flüsterte der Königin zu, dass er schon lange kein so wunderschönes und liebliches Wesen mehr gesehen habe.	The King himself, old as he was, could not keep his eyes off her, and he told the Queen under his breath that it was a long time since he had seen so beautiful and lovely a creature.
Es kostet nichts, genau zu sein, und das bietet sich im Umfeld von Tatoeba ja auch an, dessen Grundbaustein ein Satz ist, der sich selbst genügen und keine gedankliche Verrenkungen erfordern sollte, um aus etwas eigentlich Bedeutungslosem noch einen möglichen Sinn herauszupressen. Meiden wir das Seltsame und erleichtern wir denen, die Sprachen lernen wollen, das Leben!	It costs nothing to be specific, and doing so works better in the Tatoeba context, where the basic unit is a sentence that should be able to stand on its own without mental contortions to screw out a possible meaning from an otherwise meaningless sentence. Let's eschew the baroque and make things easy for language learners.
Um Astronaut zu werden, muss man gut mit Leuten umgehen und kommunizieren können, begierig auf die Arbeit sein und Arbeitserfahrung, gute Noten sowie einen Universitätsabschluss vorzuweisen haben.	In order to become an astronaut, a person must work well with people, be able to communicate well, be eager to do the job, have work experience, have good grades, and have a college degree.
„Aufgrund dessen, dass die Schulen dieses Jahr wegen des Coronavirus eher die Pforten schließen, gibt es für 22 Millionen Kinder, die darauf angewiesen gewesen wären, in der Schule Frühstück und Mittagessen zu bekommen, jetzt eine Lücke, die wir schließen müssen“, sagte Lisa Davis, geschäftsführende Direktorin der Aktion „Kein Kind soll hungern“ (engl. “No Kid Hungry”).	With schools closing early this year because of COVID-19, “22 million kids that relied on getting breakfast and lunch at school now have a gap we need to fill,” said Lisa Davis, senior vice president of the No Kid Hungry campaign.
Maria ahnte nicht, dass sich hinter „Tom“, ihrem Brieffreund, mit dem sie schon seit Monaten über das Internet kommunizierte und in den sie sich, ohne ihm je begegnet zu sein, heimlich verliebt hatte, in Wirklichkeit ein hyperintelligentes Eichhörnchen versteckte.	"Maria didn't suspect that ""Tom"", her pen-friend, with whom she had been corresponding for months over the Internet and whom she secretly loved, without ever having met him, was actually a super-intelligent squirrel."
Nach acht Kriegsjahren, die keinem anderen Zwecke dienten, als ein Land zu zerstören, das seinen eigenen Krieg gegen den Iran ausfocht, ziehen sich die Vereinigten Staaten aus dem Irak zurück, und da die Natur nun einmal Vakuen hasst, hat nun der Iran den Platz der Vereinigten Staaten als vorherrschende Supermacht in der Region eingenommen. Von dem Spruch „Der Feind meines Feines ist mein Freund“ hat man jenseits des Atlantik wohl noch nie was gehört.	"The United States is retreating from Iraq after eight years of a war that has served no purpose other than destroying a country fighting its own war against Iran. Since nature hates vacuums, Iran has now taken the United States' place as predominant superpower in the region. Guess they've never heard of the phrase ""the enemy of my enemy is my friend"" on the other side of the Atlantic."
Maria schenkte Tom zum Geburtstag einen neuen Laubbläser, da der alte schon vor einiger Zeit den Geist aufgegeben hatte. Der anwesende Nachbar erhob die Hände zum Himmel und stieß einen Klagelaut aus.	For his birthday, Mary gave Tom a new leaf blower, the old one having given up the ghost some time ago. Their neighbour, witnessing the scene, lifted his hands heavenwards and let out a plaintive cry.
Die Zukunft wird nicht durch Gewalt geschaffen und auch nicht durch den Wunsch nach Eroberung, sondern durch die geduldige Anwendung der demokratischen Methode, durch den konstruktiven Geist der Einigung und durch den Respekt für die Freiheit.	The future will not be built through force, nor the desire to conquer, but by the patient application of the democratic method, the constructive spirit of agreement, and by respect for freedom.
Bei den über 15jährigen war Fernsehen die Freizeitbeschäftigung, welche mit 2,7 Stunden am Tag die meiste Zeit in Anspruch nahm, und zwar durchschnittlich knapp mehr als die halbe Freizeit.	Watching TV was the leisure activity that occupied the most time (2.7 hours per day), accounting for just over half of leisure time, on average, for those age 15 and over.
Einen großen Teil des vergangenen Jahrhunderts über war der amerikanische Glaube an Freiheit und Demokratie ein Fels in einem brandenden Meer. Jetzt ist er ein Same im Wind, der in vielen Nationen Wurzeln schlägt.	Through much of the last century, America’s faith in freedom and democracy was a rock in a raging sea. Now it is a seed upon the wind, taking root in many nations.
Soziale Netze haben uns dichter vernetzt denn je zuvor. Doch neue Untersuchungen zeigen, dass wir nie zuvor einsamer waren und dass uns diese Einsamkeit psychisch und physisch krank macht.	Social media have made us more densely networked than ever. Yet new research suggests that we have never been lonelier and that this loneliness is making us mentally and physically ill.
Die Jahre vergingen in Windeseile für Elsa, und sie wuchs zu einer lieblichen Frau heran, die von vielen Dingen Kenntnis hatte, die sie in ihrem Heimatdorf niemals hätte lernen können.	The years passed like the wind for Elsa, and she grew into a lovely woman, with a knowledge of many things that she would never have learned in her native village.
„Er wird einen Apfel essen!“ – kaum dass Maria diese Worte sprach und dabei auf Tom deutete, der jenige Frucht bereits in theatralischer Pose wie Yoricks Schädel in einer Hand vor sich hinhielt, wurde es mit einem Male still im Raum: alle schauten gebannt; niemand wagte es zu atmen; denn nie zuvor hatte Tom auch nur einen Apfel berührt; niemandem war es je gelungen, ihm diese Frucht schmackhaft zu machen oder sich ihm auch nur bis auf einige Meter mit einem Apfel zu nähern. Nun aber, um Maria seine Liebe zu beweisen, hatte er den Apfel, wie Adam aus der Hand Evas, empfangen, und es verstrichen die letzten Momente seiner Tugendhaftigkeit.	He's going to eat an apple! No sooner had Mary uttered these words and pointed at Tom, who was already posing theatrically with the fruit held out to himself as if it were Yorick's skull, than the room all at once fell silent. Everyone was looking on, mesmerised, not daring to breathe. Tom had never before even touched an apple: no one had ever managed to make the fruit seem palatable to him, or even managed to get one within a few metres of him. But now, to prove his love to Mary, Tom had taken the apple, as Adam had from Eve's hand, and the last remaining moments of his life of virtue were slipping away.
Die einzelnen Sterne eines Sternbildes mögen recht nah beieinanderstehend erscheinen, tatsächlich können jedoch riesige Entfernungen zwischen ihnen liegen; eine reale Verbindung zueinander haben sie natürlich nicht.	The individual stars in a constellation may appear to be very close to each other, but in fact they can be separated by huge distances in space and have no real connection to each other at all.
Wenn du eine positive Einstellung hast, suchst du Wege, die Probleme zu lösen, die du lösen kannst, und kümmerst dich nicht um Dinge, auf die du keinen Einfluss hast.	If you have a positive attitude, you are looking for ways to solve the problems that you can solve, and you are letting go of the things over which you have no control.
Niemand kann zwei Herren dienen: entweder er wird den einen hassen und den andern lieben, oder er wird dem einen anhangen und den andern verachten. Ihr könnt nicht Gott dienen und dem Mammon.	No one can serve two masters. Either you will hate the one and love the other, or you will be devoted to the one and despise the other. You cannot serve both God and money.
Als Gegenleistung dafür, dass Maria auf dem Schultreffen seine Freundin spielte, musste Tom einwilligen, unentgeltlich ihren Wagen in seiner Werkstatt zu reparieren und durch den TÜV zu bringen.	In return for Mary pretending to be his girlfriend at the school reunion, Tom had to agree to repair her car at his garage and get it through the MOT free of charge.
Ich weiß wohl, dass das ausschließliche Beitragen von Sätzen in der Muttersprache – oder der am besten beherrschten Sprache – nicht ganz so viel Spaß macht, wie sich im Schreiben von Fremdsprachen zu üben; steuere beim Tatoeba-Korpus aber bitte trotzdem keine Sätze bei, über deren Korrektheit du dir nicht völlig im Klaren bist. Wenn du Sprachen, die du gerade lernst, üben möchtest, verwende dazu bitte Netzangebote, die eigens hierfür eingerichtet wurden, wie zum Beispiel www.lang-8.com.	I know that adding sentences only in your native or strongest language is probably not as much fun as practicing writing foreign languages, but please don't add sentences to the Tatoeba Corpus if you are not absolutely sure they are correct. If you want to practice languages that you are studying, please do so by using a website designed for that purpose such as www.lang-8.com.
Niemand ahnte, dass Maria kein Mensch, sondern eine hochentwickelte Androidin war. Auch sie selbst wusste das nicht. Sie war dazu programmiert zu glauben, sie wäre ein Mensch. Um dieses zentrale Thema dreht sich Toms neuester Roman.	No one suspected that Mary was not human, but rather a highly sophisticated android. Indeed, she didn't know it herself, programmed as she was to think that she was human. This is the central theme of Tom's latest novel.
Es war sonderbar, inmitten so vieler trauriger und erschöpfter Gesichter eines zu sehen, das voller Kraft und Entschlossenheit war. Dieser Anblick glich mir einem Feuer in einem Schneesturm.	It was strange among so many sad and weary faces to see one which was full of energy and resolution. The sight of it was to me like a fire in a snow-storm.
Ich habe als Präsident bemerkt, dass sowohl Amerikas Gegner als auch einige unserer Verbündeten manchmal glauben, dass alle Probleme entweder von Washington verursacht wurden oder von Washington gelöst werden könnten - und vielleicht zu viele in Washington glaubten das auch.	I’ve noticed as President that at times, both America’s adversaries and some of our allies believe that all problems were either caused by Washington or could be solved by Washington -- and perhaps too many in Washington believed that as well.
Ich dachte schon, ich müsse meinen Wagen in die Werkstatt geben und wieder eine horrende Summe zahlen, aber es hat sich zum Glück herausgestellt, dass nur die Batterie leer war, verursacht dadurch, dass Tom vergessen hatte, die Innenbeleuchtung auszuschalten.	I thought I'd have to take my car into a garage and shell out a horrendous amount again, but luckily it turned out to be only a flat battery caused by Tom forgetting to switch the interior light off.
„Glaubst du nicht auch, dass Menschen aus englischsprachigen Ländern unverhältnismäßig an der Sprachenindustrie partizipieren? Ich bin Japaner und würde daher gerne ausschließlich Materialien benutzen, die von Japanern hergestellt wurden.“ „Aber weißt du, du kannst doch nie wirklich sagen, ob das Englisch gut ist oder nicht, bis es ein Muttersprachler überprüft hat.“ „Was meinst du mit ,gutem Englisch‘? Englisch, wie es von Muttersprachlern gesprochen wird? Sind Muttersprachler denn wirklich so toll?“	"Don't you think that people from English-speaking countries earn an unreasonable amount from the English language industry? Since I'm Japanese, I'd like to use materials exclusively made by Japanese people. ""But you know, you can't really tell if the English is good or not unless it's been checked by a native speaker."" ""What do you mean by good English!? English used by native speakers? Are natives really that great, anyway?"""
„Oh, das ist aber ein schönes Buch, Maria! Darf ich mir das mal ansehen?“ – „Hast du saubere Hände?“ – „Aber natürlich“, erwiderte Tom lächelnd und wischte sich die Hände dabei an der Hose ab.	"Oh, what a beautiful book, Mary! May I have a look at it? ""Are your hands clean?"" ""Of course they are!"" replied Tom, smiling and wiping his hands on his trousers."
Es gab einen Stromausfall, so dass ich bei meinem Videorekorder die Zeit neu einstellen musste, aber ich habe mich um eine Stunde vertan, so dass nicht das aufgezeichnet wurde, was ich wollte.	We had a power outage, so I had to reset the clock on my VCR. However, I was off by an hour, so the program I wanted to record wasn't recorded.
Er machte Licht, nahm sein Schwert und rannte zu den Jungen, aber als er dort ankam, sah er etwas Erstaunliches, denn Herkules zeigte lachend die toten Schlangen.	He turned on the light and, taking his sword, ran to the boys, but when he got there he saw an amazing thing, for Hercules was laughing showing off the dead serpents.
Vielleicht ist es eine verrückte Idee, dass es einen Gott oder Götter gibt, und dass es Aliens gibt. Ich nehme an, dass Gott nicht so ist, bzw. die Götter nicht so sind wie Menschen. Und hierarchisch unter ihm oder ihnen stehen die Aliens. Aliens haben einen unmittelbareren kontrollierenden Einfluss auf mich. Gott könnte alles sein oder alles und noch darüber hinaus, also Pantheismus bzw. Panentheismus. Gott könnte etwa so sein wie der Raum, das Licht oder der Wind, Aliens hingegen wie fühlende Wesen, mehr wie Menschen.	Maybe, it's a crazy idea that there is God or are gods and there are aliens. I surmise that God is or the gods are not like persons. And hierarchically, there are aliens below. Aliens have a more immediate controlling influence over my life. God could be everything or everything and beyond it, respectively pantheism and panentheism. God could be more like space, light, or wind. Meanwhile, aliens could be sentient beings, more like people.
Wenn in mittelgroßen Sternen kein Brennmaterial mehr zur Kernschmelze zur Verfügung steht, zieht sich die verbleibende Materie unter der Gravitation zusammen, so dass der Stern schrumpft. Er wird dann als Weißer Zwerg bezeichnet.	"In medium size stars, after the nuclear fusion has used up all the fuel it has, gravity will pull the remaining material closer together. The star will shrink. It is then called a ""white dwarf""."
„Heute wird Tatoeba wenig genutzt, weil das Wetter sehr schön ist,“ sagte Tom. „Das ist Unsinn“, meinte daraufhin Maria. „Das Wetter ist doch in den einzelnen Weltgegenden sehr verschieden.“	"Today, Tatoeba is barely being used because the weather is so nice, said Tom. ""That doesn't make any sense,"" said Maria in response. ""The weather is certainly very different in the different regions of the world."""
Die Zauberin packte die schönen Haare der Rapunzel, schlug sie zweimal um ihre linke Hand, griff eine Schere mit der rechten, und ritsch, ratsch waren sie abgeschnitten, und die schönen Flechten lagen auf der Erde.	The enchantress clutched Rapunzel's beautiful tresses, wrapped them twice round her left hand, seized a pair of scissors with the right, and snip, snap, they were cut off, and the lovely braids lay on the ground.
Die Planungausschuss wurde mit dem Sammeln und Analysieren von Informationen beauftragt, die den Hintergrund bilden sollen für die Festlegung von Aktionen, welche den Verband bei der Erfüllung seiner Mission unterstützen werden.	The planning committee was charged with collecting and analyzing information and using it as the backdrop for determining those actions that would best help the Association to fulfill its mission.
Jedesmal, wenn du abends zu mir kommst, bleibt mir fast das Herz stehen, und ich habe Angst, dass ich das alles nur träume und es nicht wahr ist, wenn ich aufwache.	Every time you come to me at night my heart almost stops, and I'm afraid that I'm just dreaming all this, that it won't be true when I wake up.
Die Deutschen haben eine unmenschliche Art und Weise, ihre Verben zu zerschneiden. Ein Verb hat es nun ohnehin schon hart genug auf dieser Welt, wenn es vollständig ist. Es ist schlichtweg unmenschlich es zu zerteilen. Aber genau das ist es, was die Deutschen tun. Sie nehmen einen Teil eines Verbs und setzen ihn hier hin, wie einen Wetteinsatz, und nehmen dann den anderen Teil und setzen ihn da drüben hin, wie einen anderen Einsatz, und zwischen diese beiden Grenzen schaufeln sie einfach Deutsch.	The Germans have an inhuman way of cutting up their verbs. Now a verb has a hard time enough of it in this world when it's all together. It's downright inhuman to split it up. But that's just what those Germans do. They take part of a verb and put it down here, like a stake, and they take the other part of it and put it away over yonder like another stake, and between these two limits they just shovel in German.
Aber es ließe mir keine Ruhe, Watson, ich könnte nicht still sitzen in meinem Sessel bei dem Gedanken, daß ein Mann wie dieser Professor Moriarty unbehelligt durch die Straßen Londons wandelt.	But I could not rest, Watson, I could not sit quiet in my chair, if I thought that such a man as Professor Moriarty were walking the streets of London unchallenged.
„Du meinst, dieser alte Mann, mit dem wir sie neulich Hand in Hand in der Stadt gesehen haben, das war gar nicht ihr Opa, sondern ihr ...?“ – „So sieht es aus!“ – „Das glaube ich jetzt nicht! Du willst mich verarschen!“	"So you're saying that old man we saw walking hand in hand with her in town the other day wasn't her grandad at all, but was her…? ""That's what it looks like!"" ""I don't believe it. You're having a laugh!"""
„Niemand verlangt von dir dauernd nur Einsen, aber etwas mehr als eine Fünf in Französisch müsste ja wohl drin sein!“ – „Ja, wenn Marie-Emmanuelle mit mir geübt hätte!“ – „Wir alle wissen, dass man sich auf das Fräulein Chevallier nur bedingt verlassen kann. Schieb sie also nicht immer als Entschuldigung vor!“	"No one expects you to get straight As all the time, but you've got to get better than Fs in French! ""Yeah, well, if Marie-Emmanuelle had practised with me!"" ""We all know that Miss Chevallier can be relied upon only to a limited extent, so don't always use her as your excuse!"""
Wer den Pfeiler, der an der Brücke, die über den Fluss, der durch das Dorf, in dem der Mann, der das Halsband, das magische Kräfte, die Wunder vollbringen, verleiht, besitzt, wohnt, fließt, führt, steht, tritt, stirbt.	He, who kicks the pillar that stands on the bridge that leads over the river that flows through the village, in which lives the man, who owns the collar that bestows magical powers that perform miracles, dies.
Er sagte, die Erfahrung habe sein Leben verändert und ihn gelehrt, die kleinen Dinge zu schätzen, die er für selbstverständlich gehalten hatte: „Leben, Atmen, ein Spaziergang, eine Umarmung, ein Glas Wein, Freiheit“.	He said the experience has changed his life and taught him to appreciate the small things he took for granted: “living, breathing, a walk, a hug, a glass of wine, freedom.”
Als Tom in einer klaren Nacht träumend auf der Wiese lag und eine Sternschnuppe über sich her den Himmel entlangziehen sah, wünschte er sich sehnlichst, dass Maria seine Liebe erwidern möge.	As Tom lay dreaming on the meadow one clear night, seeing a shooting star streak high above him across the sky he wished dearly that Mary would return his love.
Beim Schachspiel ist der relative Wert der Figuren normalerweise wie folgt: Die Dame ist 9, der Turm 5, der Läufer 3, der Springer 3 und der Bauer 1 wert. Der König hat absoluten Wert.	In the game of chess, the relative value of pieces is usually as follows: the queen is worth 9, the rook 5, the bishop 3, the knight also 3, and the pawn 1. The king has absolute value.
Obwohl Biden ab und zu die Übersicht verliert, was in seinem Alter normal ist, wird seine Regierung eine stabile sein, denn er wird Experten um sich scharen und auf deren Rat hören.	Even though Biden does lose track of things every now and then, which is normal for his age, his administration will be stable because he'll surround himself with experts, and listen to their advice.
Die meisten sind dagegen; nur wenige sind dafür. Trotzdem machen die meisten mit, und nur wenige leisten Widerstand. Wer Widerstand leistet, wird öffentlich ausgegrenzt und diffamiert.	Most are against it; only a few are in favour. Still, most go along with it, and only a few resist. Those who do resist are publicly ostracised and discredited.
