Prometo lealtad a la bandera de los Estados Unidos de America y a la república que representa, una nación bajo Dios, indivisible, con libertad y justicia para todos.	I promise loyalty to the flag of the United States of America and the Republic that represents, a nation under God, indivisible, with freedom and justice for all.
En un lugar soleado había una vieja y agradable casa de campo cerca de un río profundo, y desde la casa hasta el lado del agua crecían grandes hojas de bardana, tan altas que, debajo de las más altas, un niño podía estar de pie. El lugar era tan salvaje como el centro de un espeso bosque. En este cómodo refugio se sentaba una pata en su nido, esperando que sus polluelos eclosionasen; la pata estaba empezando a cansarse de su tarea, ya que los pequeños estaban tomando mucho tiempo para salir de sus cascarones, y ella rara vez tenía visitantes.	In a sunny place there was an old and pleasant country house near a deep river, and from the house to the water side, large bardana leaves grew, so high that, under the highest, a child could stand. The place was as wild as the center of a thick forest. In this comfortable shelter a leg sat in his nest, hoping that his chicks hatch;The leg was starting to get tired of her task, since the little ones were taking a long time to get out of her shells, and she rarely had visitors.
"La idea de que Dios es un hombre blanco muy grande, de larga barba, que está sentado en el cielo anotando la caída de cada gorrión es ridícula. Pero si por ""Dios"" se entiende el conjunto de las leyes físicas que gobiernan el universo, entonces es claro que ese Dios existe."	"The idea that God is a very large white man, with a long beard, who is sitting in heaven, scoring the fall of each sparrow is ridiculous. But if ""God"" understands the set of physical laws that govern the universe, then it is clear that God exists."
Tom lanzó un lazo a una de las pequeñas nubes bajas que flotaban hacia Australia y se aferró al extremo de la cuerda. Se subió lentamente y se acostó en la nube hasta que llegó a Perth.	Tom launched a loop to one of the small low clouds that floated to Australia and clung to the end of the rope. He climbed slowly and lay down in the cloud until he reached Perth.
Mirando a través del escaparate, los ojos de Dima se abrieron de golpe al fijarse en un maravilloso traje negro, y se abrieron todavía más al ver los 3.000.000,99 BYR que costaba en la etiqueta.	Looking through the showcase, Dima's eyes opened suddenly as they noticed a wonderful black suit, and opened even more when they saw the 3,000,000.99 Byr that cost the label.
La gente que nos topamos en los libros pueden agradarnos, o bien porque se parecen a los amigos a los que apreciamos en la vida real, o bien porque son desconocidos a quienes estamos encantados de conocer.	People who run into books can please us, or because they resemble friends to whom we appreciate in real life, or because they are unknown to those who are delighted to meet.
Toda persona tiene derecho, en condiciones de plena igualdad, a ser oída públicamente y con justicia por un tribunal independiente e imparcial, para la determinación de sus derechos y obligaciones o para el examen de cualquier acusación contra ella en materia penal.	Everyone has the right, under conditions of full equality, to be heard publicly and with justice by an independent and impartial court, for the determination of their rights and obligations or for the examination of any accusation against it in criminal matters.
"Pekka Ervast, autor de ""La Clave del Kalevala"", dice que el señor y creador del mundo era llamado Kaleva, y que, como sustantivo, Kalevala significa ""la casa del Creador o del Señor"", es decir, los planos más elevados de la existencia o las regiones superiores del mundo invisible."	"Pekka Ervast, author of ""The Kalevala Key"", says that the Lord and Creator of the World was called Kaleva, and that, as a noun, Kalevala means ""the house of the creator or the Lord"", that is, the highest planes of existence or the upper regions of the invisible world."
Sentado en la oscuridad escribiendo en su ordenador, oye el ruido de los pájaros que pían por la mañana y se da cuenta de que se ha quedado despierto toda la noche, pero el insomne todavía se niega a dormir.	Sitting in the dark writing on his computer, hey the noise of the birds that pied in the morning and realizes that he has been awake all night, but the insomne ​​still refuses to sleep.
No aceptamos que la oligarquía que nos llevó a la crisis aproveche de ella para fortalecer su poder, haciendo creer que no hay alternativa a las políticas de austeridad.	We do not accept that the oligarchy that led us to the crisis takes advantage of it to strengthen its power, making believe that there is no alternative to austerity policies.
¿Es posible creer que las partículas subatómicas, así como las fuerzas muy peculiares que las llevan a combinarse para generar materia, no son obra de una Inteligencia Sobrenatural?	Is it possible to believe that subatomic particles, as well as the very peculiar forces that lead them to be combined to generate matter, are not a work of supernatural intelligence?
La habitación al fondo del pasillo parecía tener una ventana abierta pero a medida que me acercaba me percaté de que se trataba de un trampantojo pintado en la pared.	The room at the bottom of the hall seemed to have an open window but as I approached I noticed that it was a trapTojo painted on the wall.
"Pero Rut respondió: ""No insistas en que te abandone y me separe de ti, porque adonde tú vayas, iré yo, donde tú vivas, viviré yo. Tu pueblo será mi pueblo y tu Dios será mi Dios. Donde tú mueras moriré yo y allí seré enterrada. Que Yahvé me dé este mal y añada este otro todavía si no es tan sólo la muerte lo que nos ha de separar."""	"But Rut replied: ""Do not insist that I abandon you and separate from you, because where you go, I will go, where you live, I will live. Your people will be my people and your God will be my God. Where you die I will die and there I will be buried. That Yahweh gives me this evil and add this other yet if it is not just the death what has to separate us."""
No soy religioso en el sentido normal. Creo que el universo está gobernado por las leyes de la ciencia. Las leyes pueden haber sido decretadas por Dios, pero Dios no interviene para infringir las leyes.	I am not religious in the normal sense. I think the universe is governed by the laws of science. Laws may have been decreed by God, but God does not intervene to violate laws.
A finales de la década de 1940, George Gamow, un físico ruso-estadounidense, concibió la teoría del Big Bang como la conocemos hoy en día. Él y sus colegas propusieron que si hubiera ocurrido una gran explosión, esta habría dejado un resplandor, rastros de radiación de fondo que todavía estarían presentes.	At the end of the 1940s, George Gamow, a Russian-American physicist, conceived the Big Bang theory as we know it today. He and his colleagues proposed that if a great explosion had occurred, it would have left a glow, background radiation traces that would still be present.
"No lo he leído, pero cualquiera que haya leído el libro ""Sobre el origen de las especies"" de Charles Darwin garantiza que afirma que todos los seres vivos – plantas, insectos, reptiles, pájaros, dinosaurios, ballenas, el hombre – descienden de un común ancestro, a partir del cual evolucionaron, diversificándose de acuerdo con una ley que él llama ""selección natural""."	"I have not read it, but anyone who has read the book ""on the origin of the species"" of Charles Darwin guarantees that he affirms that all living beings - plants, insects, reptiles, birds, dinosaurs, whales, man - descend from a common ancestor, from which they evolved, diversifying according to a law that he calls ""natural selection."""
"No solo es considerado una de las obras más importantes del arte del siglo XX, sino que se ha convertido en un auténtico ""icono del siglo XX"", símbolo de los terribles sufrimientos que la guerra inflige a los seres humanos."	"Not only is it considered one of the most important works of the art of the twentieth century, but it has become a true ""icon of the twentieth century"", a symbol of the terrible sufferings that war inflicts on human beings."
No hay pecado, y no puede haber pecado en la Tierra que Dios no perdone al que se arrepiente sinceramente. El hombre no puede cometer un pecado tan grande que agote el amor infinito de Dios. ¿Puede haber algún pecado que supere el amor de Dios?	There is no sin, and there can be no sin on earth that God does not forgive the one who regrets sincerely. Man cannot commit a sin so great that he exhausts the infinite love of God. Can there be any sin that exceeds God's love?
La gente trans no “elige” ser trans. Las personas trans SON trans. De la misma manera que la orientación sexual no se elige, la identidad de género tampoco. Un recordatorio rápido para quienes aún piensan como en el siglo XII.	"Trans people don't ""choose"" to be trans. Trans people are trans. In the same way that sexual orientation is not chosen, gender identity either. A quick reminder for those who still think about the twelfth century."
Es el yermo paraje de la mente, los desperdicios del desierto en el corazón a través de los cuales vaga uno perdido y desconocido. Cuando uno es un extraño para uno mismo, entonces también esta alejado de los otros . Si uno está en sintonía con uno mismo, entonces no puede estarlo con los demás.	It is the son -in -law of the mind, the desert waste in the heart through which one lost and unknown. When one is a stranger for oneself, then it is also away from others. If one is in tune with oneself, then it cannot be with others.
La anti-racional, anti-justicia y anti-humana maldad cristiana está levantándose una vez más ya que lidera la lucha contra la homosexualidad en nombre de la divina trinidad de la sinrazón, la injusticia y el odio.	The anti-rational, anti-justicia and anti-human evil Christian is raising once again since it leads the fight against homosexuality in the name of the divine Trinity of unreasonableness, injustice and hate.
Nació justo en la generación siguiente al fin de la esclavitud. Una época en la que no había coches en las carreteras ni aviones en el cielo, en la que alguien como ella no podía votar por dos razones: por ser mujer y debido al color de su piel.	He was born right in the generation following the end of slavery. A time when there were no cars on roads or airplanes in the sky, in which someone like her could not vote for two reasons: for being a woman and due to the color of her skin.
El desierto rojo marciano se extendía hasta más allá y a mi alrededor pues llevaba un traje espacial con tanques de oxígeno. El aire afuera era más tenue, por supuesto, que el de la Tierra. Había una cierta brisa que habría puesto en movimiento a las plantas rodantes de los propios desiertos de la Tierra.	The Marciano red desert extended until beyond and around me because it had a space suit with oxygen tanks. The air outside was more dim, of course, than that of the earth. There was a certain breeze that would have put in motion the rolling plants of the Earth's own deserts.
Cuida tus pensamientos, ellos se convierten en palabras. Cuida tus palabras, ellas se convierten en acciones. Cuida tus acciones, ellas se convierten en hábitos. Cuida tus hábitos, ellos se convierten en carácter. Cuida tu carácter, él se convierte en tu destino.	Take care of your thoughts, they become words. Take care of your words, they become actions. Take care of your actions, they become habits. Take care of your habits, they become character. Take care of your character, he becomes your destiny.
Debido a la falta de apoyo gubernamental al deporte, dice Rafael Leitão, el ajedrecista profesional en Brasil no tiene ninguna estabilidad financiera. Entonces, si quieres tomarte el ajedrez en serio, debes viajar todo el tiempo a Europa y Estados Unidos para jugar en los grandes torneos.	Due to the lack of government support for sports, says Rafael Leitão, professional chess player in Brazil does not have any financial stability. So, if you want to take chess seriously, you must travel all the time to Europe and the United States to play in the big tournaments.
«¿5 000 euros? ¿Te has vuelto loco? ¡No me lo puedo permitir!» «¿Has estado viviendo debajo de una roca? Estamos en el año 2030, es la cámara más barata que te puedas echar a la cara.» «Pero ya no me queda dinero. Soy traductor, bueno, lo era. Desde que esos Tesla bots se pasean por la zona he estado sin trabajo.»	"«5,000 euros? Have you gone crazy? I can't afford it! ""«Have you been living under a rock? We are in the year 2030, it is the cheapest camera that you can face. »«But I have no money left. I am a translator, well, it was. Since those Tesla Bots walk through the area I have been out of work. """
No creo que se deba vivir en un país donde se hable el idioma que uno está estudiando para llegar a hablarlo, pero ciertamente sí hace falta tener un contacto real con el idioma para dominarlo con fluidez total.	I do not think that you must live in a country where the language that one is studying to get to speak is speak, but certainly it is necessary to have real contact with the language to dominate it with total fluidity.
Cada vez estoy más convencido de que nuestra felicidad o infelicidad depende mucho más de la forma en que nos enfrentemos a los sucesos de la vida que de la naturaleza de dichos sucesos.	I am increasingly convinced that our happiness or unhappiness depends much more on the way we face the events of life than on the nature of these events.
¡Investigadores estadounidenses han desarrollado un sistema de inteligencia artificial para generar automáticamente oraciones con el fin de componer poemas! El sistema se entrenó utilizando una colección de textos de aproximadamente 12.000 libros electrónicos (alrededor de 80 millones de frases), en su mayoría sobre ficción.	American researchers have developed an artificial intelligence system to automatically generate sentences in order to compose poems! The system trained using a collection of texts of approximately 12,000 electronic books (around 80 million phrases), mostly about fiction.
Se había puesto la condición a estos clérigos de que no debían de casarse; así, que los que vivían hasta viejos tenían que cuidar de sí mismos, ocuparse de sus propias comodidades, e incluso encender sus propios fuegos, cuando tenían algo que encender. Muchos de ellos eran de edad muy avanzada; chicos viejos solitarios, con pensamientos extraños y hábitos excéntricos.	The condition had been put to these clergymen that they should not marry;Thus, those who lived to old had to take care of themselves, take care of their own comforts, and even light their own fires, when they had something to turn on. Many of them were very advanced;Lonely old boys, with strange thoughts and eccentric habits.
"El afamado caricaturista argentino Joaquín Salvador Lavado, conocido como Quino, está siendo recordado más allá de Hispanoamérica por la icónica tira cómica ""Mafalda"" tras su muerte el miércoles a los 88 años de edad."	"The famous Argentine cartoonist Joaquín Salvador Wash, known as Quino, is being remembered beyond Latin America by the iconic comic strip ""Mafalda"" after his death on Wednesday at 88 years of age."
"Al fin y al cabo, la ""feminidad"" es algo con lo que la mujer está investida naturalmente, no hace falta ningún esfuerzo para enseñarlo, y es de una calidad tal que incluso si uno fuera a hacer intentos conscientes de ocultarlo no conduciría a nada."	"After all, ""femininity"" is something that the woman is naturally invested, no effort is needed to teach it, and it is of such a quality that even if one were going to make attempts to hide it, it would not lead to anything."
Y así es como Pandark se perdió en su habitación y no le volvieron a ver. Algunos dicen que murió de hambre, otros que todavía sigue errando a la búsqueda de sus CD.	And that's how Pandark was lost in his room and they didn't see him again. Some say that he was hungry, others that still err to the search for his CD.
Oigo el zumbido de un ventilador, el goteo del grifo, el zumbido de la nevera, el tictac del reloj, el silbido de coches que pasan por la casa.	I hear the buzz of a fan, the drip of the tap, the buzz of the fridge, the clock ticking, the whistle of cars that pass through the house.
Basándose en todo lo que han hecho Mary, John y Alice en sus cortas vidas, es probable que, mientras vivían, uno de los clones de Tom les dejara acceder a la máquina clonadora sin que lo supiera el verdadero Tom.	Based on everything Mary, John and Alice have done in their short lives, it is likely that, while they lived, one of Tom's clones let them access the cloning machine without knowing the real Tom.
Con el pan duro del día anterior, mi madre hacía rebanadas y las freía en aceite de oliva para prepararnos unos apetitosos picatostes. Luego, los untábamos con chocolate o los mojábamos directamente en la taza.	With the hard bread of the previous day, my mother made slices and fry them in olive oil to prepare appetitious pictures. Then, we spread them with chocolate or wet them directly in the cup.
El que lucha contra los monstruos tiene que procurar no convertirse en uno, ya que, cuando se mira durante demasiado tiempo a un abismo, el abismo también os observa.	The one who fights against the monsters has to try not to become one, since, when you look too long at an abyss, the abyss also observes you.
Ese hombre ya ha tocado fondo: su mujer le ha dejado, le han echado del trabajo y es alcohólico. Lo peor es que yo le conocía, él era mi jefe hace cinco años.	That man has already touched back: his wife has left him, they have thrown him out of work and is an alcoholic. The worst thing is that I knew him, he was my boss five years ago.
Tenemos que remodelar nuestro sistema para que las familias y las empresas modernas puedan prosperar. Y permítanme ser claro, no se trata de un gobierno grande, ni de expandir un estado ficticio de bienestar y comida ya que un 47 por ciento gorronea fuera del gobierno. Representa las realidades de cómo viven hoy las personas, las necesidades de una economía del siglo XXI.	We have to remodel our system so that modern families and companies can prosper. And allow me to be clear, it is not a large government, or to expand a fictional state of well -being and food since 47 percent sparks outside the government. It represents the realities of how people live today, the needs of an economy of the 21st century.
El Papa Francisco habló de la necesidad de ser generosos, solidarios y serviciales, especialmente con aquellos que son vulnerables, los enfermos, los desempleados o que experimentan dificultades debido a los efectos económicos de la pandemia y las mujeres que sufrieron violencia doméstica durante estos meses de encierro.	Pope Francis spoke of the need to be generous, solidarity and services, especially with those who are vulnerable, the sick, the unemployed or who experience difficulties due to the economic effects of the pandemic and the women who suffered domestic violence during these months of confinement.
Y a todos aquellos que nos ven esta noche desde más allá de nuestras costas, desde parlamentos y palacios, para aquellos que se juntan alrededor de las radios en los rincones olvidados de nuestro mundo, nuestras historias son singulares, pero nuestro destino es compartido, y un nuevo amanecer de liderazgo estadounidense está llegando.	And to all those who see us tonight from beyond our coasts, from parliaments and palaces, for those who come together around the radios in the forgotten corners of our world, our stories are unique, but our destiny is shared, and a new American leadership dawn is coming.
Nadie supo de qué advirtió la alarma cuando sonó esta tarde, pero, a excepción de aquellos pocos infelices que estaban tan absortos en sus trabajos para no percatarse de la señal, todo el mundo consiguió salir del edificio con vida.	No one knew what the alarm warned when it rang this afternoon, but, except for those few unhappy people who were so absorbed in their work so as not to notice the signal, everyone managed to leave the building alive.
La molécula de ADN es muy fina y larga. Si quisiéramos dibujarla, en una escala, con el grosor de un hilo de coser, la molécula tendría unos doscientos kilómetros de longitud.	The DNA molecule is very fine and long. If we wanted to draw it, on a scale, with the thickness of a sewing thread, the molecule would have about two hundred kilometers long.
El dinero gastado por Brasil en la construcción de los estadios para la Copa del Mundo de la FIFA de 2014 ya sobrepasó lo que se gastaron conjuntamente Alemania, en 2006, y Sudáfrica, en 2010.	The money spent by Brazil in the construction of the stadiums for the 2014 FIFA World Cup already exceeded what were spent jointly Germany, in 2006, and South Africa, in 2010.
Fuimos fundados bajo el ideal de que todos somos creados iguales, y hemos derramado sangre y luchado durante siglos para dar significado a estas palabras, dentro de nuestras fronteras y por todo el mundo.	We were founded under the ideal that we are all created the same, and we have shed blood and fought for centuries to give meaning to these words, within our borders and throughout the world.
"Al final cayó en tan gran desesperación que pensó en poner fin a su propia vida, y para este propósito se acostó sujetando la espada que la princesa le había dado, Pero al sacarla de su vaina notó que había algo escrito en un lado de la hoja. Miró esto y leyó allí: ""Me encontrarás en las Montañas Azules""."	"In the end he fell into such great despair that he thought of ending his own life, and for this purpose he lay down holding the sword that the princess had given him, but when he took her out of her sheath she noticed that there was something written on one side of the sheet. He looked at this and read there: ""You will find me in the blue mountains."""
Las opiniones sostenidas con pasión son siempre aquellas para las que no existen buenos argumentos; de hecho, la pasión es la forma de medir la falta de convicción de la persona que la sostiene. En política y religión, las opiniones casi siempre se sostienen apasionadamente.	The opinions sustained with passion are always those for which there are no good arguments;In fact, passion is the way to measure the lack of conviction of the person who holds it. In politics and religion, opinions are almost always passionately sustained.
Muchos herejes, brujas y ateos fueron quemados en las estacas de la Inquisición. Hoy, el científico que declare imprudentemente que cree en la inteligencia sobrenatural será discriminado por sus pares materialistas y perseguido en su carrera profesional.	Many heretics, witches and atheists were burned in the stakes of the Inquisition. Today, the scientist who imprudently declares that he believes in supernatural intelligence will be discriminated against by his materialistic peers and persecuted in his professional career.
La razón es el peor enemigo de la fe: no viene nunca en ayuda de las cosas espirituales, sino que, con mayor frecuencia, se enfrenta con la Palabra divina, tratando con desprecio todo lo que proviene de Dios.	Reason is the worst enemy of faith: it never comes in the aid of spiritual things, but, more frequently, faces the divine word, treating with contempt everything that comes from God.
Hay cuatro causas principales de muertes relacionadas con el alcohol. Lesión por un accidente automovilístico o violencia es una. Enfermedades como cirrosis del hígado, cáncer, enfermedades del corazón y del sistema circulatorio son las otras.	There are four main causes of alcohol -related deaths. Injury for a car accident or violence is one. Diseases such as liver cirrhosis, cancer, heart disease and circulatory system are the others.
Cada araña es un genio versátil: planea su red como un arquitecto y luego lleva a cabo este plan como el hábil tejedor que es. También es un químico que puede sintetizar seda empleando un proceso de fabricación controlado por computadora y luego usar la seda para hilar.	Each spider is a versatile genius: he plans his network as an architect and then carries out this plan as the skilled weaver he is. It is also a chemical that can synthesize silk using a computer -controlled manufacturing process and then use the silk to spin.
"Los comentaristas han descrito el sonido de las vuvuzelas como ""molesto"" y ""satánico"", y lo han comparado con ""una estampida de elefantes ruidosos"", ""una plaga ensordecedora de langostas"", ""una cabra camino del matadero"", ""una colmena gigante llena de abejas muy furiosas"" y ""un pato drogado con anfetas""."	"The commentators have described the sound of the vuvuzeles as ""annoying"" and ""satanic"", and have compared it with ""a stampery of noisy elephants"", ""a deafening plague of lobsters"", ""a goat path of the slaughterhouse"", ""a giant hive full of very furious bees"" and ""a duck drugged with ampetas""."
¿En el arcoíris quién puede trazar la línea en la que el matiz violeta termina y comienza el naranja? Vemos con claridad la diferencia de los colores, pero ¿exactamente dónde empieza el uno a mezclarse con el otro? Lo mismo ocurre con la cordura y la locura.	In the rainbow who can draw the line in which the violet nuance ends and begins the orange? We clearly see the difference in colors, but exactly where the one begins to be mixed with the other? The same goes for sanity and madness.
Todos los seres humanos nacen libres e iguales en dignidad y derechos y, dotados como están de razón y conciencia, deben comportarse fraternalmente los unos con los otros.	All human beings are born free and equal in dignity and rights and, endowed as they are of reason and awareness, they must fraternally behave with each other.
"Gente, por favor, cuando me preguntan ""¿Cómo le hará para aprender un idioma tan rápido?"", solo escuchen su idioma objetivo. ¡Es la cosa más fácil que puedan hacer para alcanzar tus deseados niveles!"	"People, please, when they ask me ""How will you learn such a fast language?"" Just listen to your target language. It is the easiest thing they can do to reach your desired levels!"
Stanley Abbott, un arquitecto, fue el primer diseñador de la autopista. Él creía que era importante tener variedad en lo que la gente veía. Junto con las montañas, Abbott quería que los visitantes de la autopista vieran los valles, bosques, granjas, ríos y hogares de las comunidades aledañas.	Stanley Abbott, an architect, was the first highway designer. He believed it was important to have a variety in what people saw. Together with the mountains, Abbott wanted the visitors of the highway to see the valleys, forests, farms, rivers and homes of the surrounding communities.
Hay dos tipos de personas en el mundo: los que hacen grandes cosas, y los que toman la gloria por ello. Trata de ser de los primeros, ya que hay menos competencia.	There are two types of people in the world: those who do great things, and those who take glory for it. Try to be the former, since there is less competition.
Sería engañoso decir que odio lo británico. Lo odio. Pero sería más exacto decir que odio a los humanos. Algunos de mis mejores amigos son humanos, y yo mismo soy humano, pero honestamente puedo decir que los humanos son escoria. Los humanos realmente necesitan ponerse las pilas.	It would be misleading to say that I hate the British. I hate him. But it would be more accurate to say that I hate humans. Some of my best friends are human, and I am human, but I can honestly say that humans are scum. Humans really need to put the batteries.
"Tres horas después, el rey estaba merodeando por el castillo, en busca de algo con qué entretenerse. ""Puta madre, estoy tan aburrido"", se quejó con exasperación. ""Los niños están en la escuela. Gwo está chambeando. Impa está en el hospital. Ganon—"" De repente, el rey oyó un grito incomprensible, se dio la vuelta y vio a Fari pasarle a un lado de prisa. ""Maldita sea, Fari, ¡¿qué fue eso?!"" ""¡Vete a la verga, Su Majestad!"" Fari gritó a todo pulmón. ""Vaya ... veo que andas con síndrome premenstrual como de costumbre,"" siguió murmurando desanimado el Rey. ""Chingado, estoy bien pinche aburrido. No hay nada bueno en la tele. Nada bueno en línea. Nada bueno qué comer."" A punto de salir del comedor, sus ojos fueron atraídos por una única jarra de canela sobre la mesa. Había una cucharada de canela convenientemente a un lado. En un estado más racional, el Rey habría sido razonablemente sospechoso de ello, pero ahora se encontraba tan agotado del aburrimiento que cualquier oportunidad de aliviarse de ello por un minuto se sentiría como una bendición. ""Me pregunto a qué sabe la canela molida,"" dijo con indiferencia y se metió la cuchara en la boca."	"Three hours later, the King was locking on the castle, in search of something to entertain.""Puta mother, I'm so bored,"" he complained exasperation.""The children are in school. Gwo is chamboando. Impa is in the hospital. Ganon -"" Suddenly, the king heard an incomprehensible cry, turned around and saw Fari pass him to the side of Hurd.""Damn, Fari, what was that?!""""Go to the cock, your majesty!""Fari shouted at all lung.""Wow ... I see that you walk with premenstrual syndrome as usual,"" the king continued to mutter.""Chingado, I'm fine click. There is nothing good on TV. Nothing good online. Nothing good what to eat.""About to get out of the dining room, his eyes were attracted to a single cinnamon jug on the table. There was a tablespoon of cinnamon conveniently aside. In a more rational state, the king would have been reasonably suspicious of it, but now he was so exhausted from boredom that any opportunity to relieve it by a minute would feel like a blessing.""I wonder what the ground cinnamon knows,"" he said with indifference and put the spoon in his mouth."
Una década después y la sigo escuchando. Viene a mis memorias los tiempos en los que veía esta novela con mi familia y oía esta canción diariamente. El paso del tiempo es desolador.	A decade later and I still listen to her. The times in which I saw this novel with my family comes to my memoirs and heard this song daily. The passage of time is bleak.
Todos los seres humanos nacen libres e iguales en dignidad y derechos. Ellos son dotados de razón y consciencia, y deben actuar el uno con el otro en espíritu de hermandad.	All human beings are born free and equal in dignity and rights. They are endowed with reason and consciousness, and must act with each other in the spirit of brotherhood.
Un error que cometen a menudo los jóvenes es el de comenzar a aprender demasiadas lenguas al mismo tiempo, porque subestiman sus dificultades y sobrestiman sus propias capacidades para aprenderlas.	An mistake that young people often make is to start learning too many languages ​​at the same time, because they underestimate their difficulties and overestimate their own abilities to learn them.
Las intersecciones vacías adyacentes a una piedra son sus grados de libertad (por lo menos 1, en el máximo 4). Una piedra que no tenga ningún grado de libertad no puede permanecer en el tablero.	The empty intersections adjacent to a stone are its degrees of freedom (at least 1, in the maximum 4). A stone that does not have any degree of freedom cannot remain on the board.
Puesto que la mayoría de hablantes de esperanto han aprendido esta lengua solos, Internet en general y páginas web como www.lernu.net en particular, han sido una bendición para la lengua.	Since the majority of Esperanto speakers have learned this language alone, the Internet in general and web pages such as www.lerr in particular, they have been a blessing to the language.
Durante el encarcelamiento de sir Thomas se produjo un intercambio frecuente de cartas entre él y esta querida hija y, cuando se le privó de pluma y tinta, se las ingenió para escribirla con un carbón.	During the imprisonment of Sir Thomas there was a frequent exchange of letters between him and this beloved daughter and, when he was deprived of pen and ink, he managed to write it with a coal.
Las revistas le permiten a los escritores escribir lo que quieran y después deciden cómo diseñarlo, pero esa revista prioriza el diseño, entonces fija un límite predeterminado a la cantidad de palabras que puede tener.	The magazines allow writers to write what they want and then decide how to design it, but that magazine prioritizes the design, then sets a predetermined limit to the amount of words it can have.
Odio la guerra como solo un soldado que la ha vivido puede odiarla, simplemente porque he visto su brutalidad, su falta de sentido, su estupidez. Pero hay algo que hay que mencionar a su favor: para vencer hace falta una sorprendente manifestación de las virtudes más honorables del ser humano: la fe, el valor, la fuerza, la capacidad de sacrificio.	I hate war as just a soldier who has lived it can hate her, simply because I have seen her brutality, her lack of meaning, her stupidity. But there is something that must be mentioned in his favor: to win, a surprising manifestation of the most honorable virtues of the human being is needed: faith, value, strength, sacrifice capacity.
Si alguien ahí fuera todavía duda que América es un lugar donde todo es posible; que todavía se pregunta si el sueño de nuestros fundadores está vivo en nuestra época; que todavía cuestiona el poder de nuestra democracia, esta noche es vuestra respuesta.	If someone still doubts that America is a place where everything is possible;who still wonders if our founders' dream is alive in our time;That still questions the power of our democracy, tonight is your answer.
"En el siglo XIX, se produjo una gran revitalización literaria en Cataluña y en Galicia. En Cataluña, el movimiento se llamó ""la Renaixença"" (""el Renacimiento"") y estuvo encabezado por el poeta Jacint Verdaguer, el dramaturgo Àngel Guimerà y el novelista Narcís Oller. En Galicia, tuvieron ""o Rexurdimento"" (""el Resurgimiento""), principalmente representado por poetas: Rosalía de Castro, Manuel Curros Enríquez y Eduardo Pondal."	"In the nineteenth century, there was a great literary revitalization in Catalonia and Galicia. In Catalonia, the movement was called ""La Renaixença"" (""The Renaissance"") and was headed by the poet Jacint Verdaguer, the playwright àngel Guimerà and the novelist Narcís Oller. In Galicia, they had ""or rexurdimento"" (""the resurgence""), mainly represented by poets: Rosalía de Castro, Manuel Curros Enriquez and Eduardo Pondal."
Aquel Lino reprochó una vez a Hércules que no era estudioso; entonces, enfurecido, el muchacho tomó de repente la lira y golpeó con todas sus fuerzas la cabeza del desafortunado maestro, que, postrado por el golpe, murió poco después. Y nadie quiso después hacerse cargo de tal oficio.	That linen once reproached Hercules who was not a student;Then, enraged, the boy suddenly took the lyre and hit with all his strength the head of the unfortunate teacher, who, prostrated by the blow, died shortly after. And nobody wanted to take charge of such trade.
He oído hablarse que no existe ninguna manera para que uno alcance un dominio nativo de un idioma si no lo ha comenzado a estudiar antes de cumplir los doce años.	I have heard that there is no way for one to reach a native domain of a language if it has not begun to study before turning twelve.
Ella había matado a su primer esposo con la ayuda del segundo. Lo habían hecho con un clavo que, los dos juntos, habían clavado en su sien mientras él dormía.	She had killed her first husband with the help of the second. They had done it with a nail that, the two together, had stuck in their temple while he slept.
Los hombres y las mujeres, a partir de la edad núbil, tienen derecho, sin restricción alguna por motivos de raza, nacionalidad o religión, a casarse y fundar una familia, y disfrutarán de iguales derechos en cuanto al matrimonio, durante el matrimonio y en caso de disolución del matrimonio.	Men and women, from the Nubile Age, have the right, without any restriction for reasons of race, nationality or religion, to marry and found a family, and enjoy the same rights in terms of marriage, during marriage and in case of dissolution of marriage.
Todo el mundo es un escenario, y todos los hombres y mujeres meros actores. Tienen sus salidas y sus entradas, y un hombre en su tiempo juega muchas partes, comprendiendo sus actos siete edades.	Everyone is a scenario, and all mere men and women. They have their exits and entries, and a man in his time plays many parts, understanding his acts seven ages.
Lo que comenzó hace 21 meses en pleno invierno no puede terminar en esta noche otoñal. Esta victoria en sí misma no es el cambio que buscamos. Es solo la oportunidad para que hagamos ese cambio. Y eso no puede suceder si volvemos a como era antes. No puede suceder sin ustedes, sin un nuevo espíritu servicio, sin un nuevo espíritu de sacrificio. Así que hagamos un llamamiento a un nuevo espíritu de patriotismo, de responsabilidad, en que cada uno da una mano, trabaja más y se preocupa no solo de si mismo sino también del otro.	What started 21 months ago in winter cannot end on this autumn night. This victory in itself is not the change we are looking for. It is only the opportunity for us to make that change. And that cannot happen if we return to what it was before. It cannot happen without you, without a new service spirit, without a new spirit of sacrifice. So we call on a new spirit of patriotism, of responsibility, in which each one gives a hand, works more and worries not only of himself but also of the other.
Me considero de ser ni de aquí ni de allá. Vivo y participo en un país, pero al mismo tiempo, mis padres vinieron de otro país y me gusta identificarme como tal. Pero cuando esas personas me rechazan y cuando la sociedad en donde crecí me rechaza también, ¿en quién me convierto?	I consider being either from here or there. I live and participate in a country, but at the same time, my parents came from another country and I like to identify as such. But when those people reject me and when the society where I grew up also rejects me, who does I become?
