Prenons bien conscience de la gravité de la journée d'aujourd'hui, car aujourd'hui, dans les murs accueillants de Boulogne-sur-Mer, ne se réunissent pas des Français avec des Anglais, des Russes avec des Polonais, mais des hommes avec des hommes.	Let’s become aware of the gravity of today's day, because today, within the welcoming walls of Boulogne-sur-Mer, do not meet French with English, Russians with Poles, but men with men.
Celui qui s'autorise à raconter un mensonge une fois, trouve bien plus facile de le faire une seconde ou une troisième, jusqu'à ce que cela devienne habituel ; il raconte des mensonges sans y prêter attention et des vérités, sans que le monde le croie.	Whoever allows himself to tell a lie once, finds it much easier to do it a second or a third, until it becomes usual;He tells lies without paying attention and truths, without the world to believe it.
Bien que la fourchette ait été déjà introduite sur les tables des personnes bien nanties, plusieurs membres de la royauté, comme Élizabeth Première d'Angleterre ou Louis XIV de France, mangeaient avec leurs doigts.	Although the fork has already been introduced on the tables of well -wealthy people, several members of royalty, such as Elizabeth Première d'Angleterre or Louis XIV de France, ate with their fingers.
"Quand nous disons qu'une langue est culturellement transmise - c'est-à-dire qu'elle est apprise plutôt qu'héritée - nous voulons dire qu'elle fait partie de ce complexe entier de comportement appris et partagé que les anthropologues appellent ""culture""."	"When we say that a language is culturally transmitted - that is to say that it is learned rather than a heriting - we mean that it is part of this entire complex of behavior learned and shared that anthropologists call ""culture""."
Un jour, leur père dit à ses fils : « Mes chers garçons, prenez chacun une flèche, tirez avec votre grand arc et faites-la voler ; dans quelque cour qu'elle choit, il y aura une femme pour vous »	One day, their father said to his sons: “My dear boys, each take an arrow, pull with your big bow and fly it;In whatever court she choks, there will be a woman for you ”
Le temps n'a aucune division qui marque son passage, il n'y a jamais de tempête ni d'éclat des trompettes pour annoncer le début d'un nouveau mois ou d'une nouvelle année. Même lorsqu'un siècle commence, ce ne sont que nous, mortels, qui faisons sonner les cloches et envoyons des salves de fusils.	Time has no division that marks its passage, there is never a storm or radiance of the trumpets to announce the beginning of a new month or a new year. Even when a century begins, it is only we mortal, who ring the bells and send rifles salvés.
En France, avec des traces de l'an 1000 EC jusqu'au milieu du XXe siècle, les Cagots étaient un groupe de personnes qui subissaient de la discrimination sans raison apparente, similaires à une caste d'intouchables.	In France, with traces of the year 1000 EC until the middle of the 20th century, Cagots were a group of people who suffered discrimination without apparent reason, similar to a caste of untouchables.
Un démocrate auto-proclamé qui a la chance de vivre en démocratie, mais qui jure constamment après les politiciens sans s'engager lui-même en politique, n'a vraisemblablement pas compris le mot «Démocratie».	"A self-proclaimed democrat who has the chance to live in a democracy, but who swears constantly after politicians without engaging himself in politics, has probably not understood the word ""democracy""."
Si seulement il y avait des gens mauvais commettant insidieusement de mauvaises actions quelque part et qu'il était seulement nécessaire de les séparer du reste d'entre nous et de les détruire. Mais la frontière séparant le bon du mauvais fend le cœur de chaque être humain. Et qui est prêt à détruire un morceau de son propre cœur ?	If only there were bad people insidiously committing bad actions somewhere and it was only necessary to separate them from the rest of us and destroy them. But the border separating the voucher from the bad split the heart of each human being. And who is ready to destroy a piece of his own heart?
En cette époque démocratique qui est la nôtre, les hommes réclament ce qui est majoritairement considéré comme étant le meilleur, faisant abstraction de leurs sentiments. Ils veulent ce qui est cher plutôt que ce qui est raffiné, ce qui est à la mode plutôt que ce qui est beau.	In this democratic era which is ours, men claim what is mainly considered to be the best, ignoring their feelings. They want what is expensive rather than what is refined, what is fashionable rather than what is beautiful.
Les systèmes dont les règles sont basées sur l'usage, tels que les langues ou les droits coutumiers, sont condamnés à devenir absurdes, pesants et contradictoires, puisque chaque fois que la moindre erreur se glisse dans un de leurs usages, elle s'intègre aux règles, par définition, pour l'éternité. Plus les utilisateurs sont des béotiens, plus les systèmes se dégradent rapidement. L'anglais, mal utilisé par des millions de gens, natifs ou pas, depuis des siècles, est un exemple de dégradation du système au stade terminal, ne présentant plus aucune logique, ni dans la syntaxe, ni dans la grammaire, ni dans le vocabulaire ou la prononciation. De même, le droit coutumier devenant trop lourd et incompréhensible, les états qui s'appuyaient dessus tendent à passer à un droit prescrit.	The systems whose rules are based on use, such as customary languages ​​or rights, are condemned to become absurd, heavy and contradictory, since each time the slightest error slips into one of their uses, it fits into the rules, by definition, for eternity. The more the users are beotians, the more the systems deteriorate quickly. English, poorly used by millions of people, native or not, for centuries, has been an example of system degradation at the terminal stage, no longer presenting any logic, neither in syntax, nor in grammar, nor in vocabulary or pronunciation. Likewise, customary law becoming too heavy and incomprehensible, the states that lean on it tend to move to a prescribed right.
Une fois que le changement social commence, on ne peut pas revenir en arrière. On ne peut pas désapprendre à lire à une personne. On ne peut pas humilier une personne qui se sent fière. On ne peut pas opprimer les gens qui n'ont plus peur.	Once the social change begins, we cannot go back. You can't help reading a person. You can't humiliate a person who feels proud. You can't oppress people who are no longer afraid.
L'ONU a fixé le 20 novembre comme Journée mondiale de l'enfance. À cette date, nous célébrons l'adoption de la Déclaration sur les droits de l'enfant. Au Brésil, la journée des enfants est le 12 octobre.	The UN set on November 20 as World Childhood Day. On this date, we celebrate the adoption of the Declaration on the Rights of the Child. In Brazil, children's day is October 12.
« Celui qui pense, est. Inversement : celui qui n'est pas, ne pense pas. Cependant, peut-on également opposer à cette affirmation que celui qui ne pense pas, n'est pas ? » « Le rocher là-bas ne pense pas, et pourtant il est. »	"""He who thinks is. Conversely: the one who is not, does not think. However, can we also oppose this assertion that the one who does not think, is not?""The rock there does not think, and yet it is.»»"
Dans la robe kabyle, on trouve plus d'une couleur. On y trouve, le noir, le bleu, le vert, le mauve, le bleu marine, le rose, le rouge, l'argenté, le turquoise, le violet, le blanc, le jaune, l'orange, et le gris. Elle est multicolore.	In the Kabyle dress, there are more than one color. There is, black, blue, green, mauve, navy blue, pink, red, silver, turquoise, purple, white, yellow, orange, and gray. She is multicolored.
Puis il prit le marié à part et lui dit : « Tout le monde offre d'abord le vin de la meilleure qualité, laissant le moins cher pour après que les invités en aient eu assez, mais tu as réservé le meilleur jusqu'à présent. »	"Then he took the groom apart and said to him: ""Everyone first offers the best quality wine, leaving the cheapest for after the guests have had enough, but you have reserved the best so far.»»"
Et serais-je pomme un peu dorée, pour que tu me cueilles, glissant par un tel froid, tandis que le soleil et l'ombre, ta robe d'herbe tachetée, ta robe d'herbe et tes cheveux d'or filés.	And would I be a little golden apple, so that you picked me, sliding by such a cold, while the sun and the shadow, your spotted grass dress, your grass dress and your threaded golden hair.
Alors que l'automobiliste n'a qu'une vue approximative des pelouses fleuries, le cycliste urbain perçoit les couleurs et les différents parfums des fleurs, l'odeur du gazon fraîchement coupé, le bruissement des feuilles de marronnier, ou le soleil scintillant à travers le vert chatoyant des arbres au printemps.	While the motorist has only an approximate view of the flowery lawns, the urban cyclist perceives the colors and the different scents of the flowers, the smell of freshly cut lawn, the rustling of the chestnut leaves, or the scintillating sun through the shimmering green of trees in the spring.
Dans de nombreuses langues, comme le portugais, l'allemand, le français, l'espagnol et l'italien, la terminaison du verbe change en fonction de la personne qui effectue l'action. Il faut donc apprendre les terminaisons du verbe.	In many languages, such as Portuguese, German, French, Spanish and Italian, the ending of the verb changes according to the person carrying out the action. We must therefore learn the endings of the verb.
Prends garde à tes pensées, car elles se changeront en paroles. Prends garde à tes paroles, car elles deviendront tes actes. Prends garde à tes actes, car ils deviendront tes habitudes. Prends garde à tes habitudes, car elles forment ton caractère. Prends garde à ton caractère, car il est ton destin.	Beware of your thoughts because they will change in words. Beware of your words because they will become your actions. Beware of your actions because they will become your habits. Beware of your habits because they form your character. Beware of your character, because it is your destiny.
— Au nom du Fils crucifié, jurez de briser les liens charnels qui vous attachent encore à père, mère, frères, sœurs, femme, parents, amis, maîtresses, rois, bienfaiteurs, et à tout être quelconque à qui vous auriez promis foi, obéissance ou service.	- In the name of the crucified son, swear to break the carnal ties that still attach you to father, mother, brothers, sisters, woman, relatives, friends, masters, kings, benefactors, and to any being to whom you would have promised faith, obedience or service.
Les médias sont l'entité la plus puissante sur terre. Ils ont le pouvoir de rendre coupable l'innocent et innocent le coupable et c'est ça le pouvoir. Parce qu'ils contrôlent les esprits des masses.	The media are the most powerful entity on earth. They have the power to make him innocent and innocent the culprit and that's power. Because they control the minds of the masses.
Les traductions grisées sont des traductions indirectes. En d'autres mots, ce sont des traductions de traductions et non des traductions de la phrase principale (la phrase principale est la phrase en lettres de grande taille).	Gray translations are indirect translations. In other words, these are translations of translations and not translations of the main sentence (the main sentence is the sentence in large letters).
Je rentrais à la maison depuis un endroit au bout du monde, à environ trois heures d'un sombre matin d'hiver, et mon chemin conduisait à travers une partie de la ville où il n'y avait littéralement rien à voir que des lampes.	I was getting home from a place at the end of the world, about three o'clock from a dark winter morning, and my way was led through a part of the city where there was literally nothing to do with lamps.
Quand il y avait du désespoir dans les régions atteintes par la sécheresse et la crise économique à travers le pays, elle a vu une nation qui conquérait la peur elle-même avec un New Deal, de nouveaux emplois et d'un nouveau sens d'un but commun. Oui, nous pouvons.	When there was despair in the regions affected by drought and the economic crisis across the country, it saw a nation that conquered fear itself with a new deal, new jobs and a new sense of a common goal. Yes, we can.
Toutes les institutions ecclésiastiques nationales, qu'elles soient juives, chrétiennes ou turques, ne m'apparaissent que comme des inventions humaines, établies pour terrifier l'humanité, la mettre en esclavage et monopoliser le pouvoir et les profits.	All national ecclesiastical institutions, whether Jewish, Christian or Turkish, only appear to me as human inventions, established to terrify humanity, enslave it and monopolize power and profits.
Les enfants de la langue anglaise sont des créoles comme Tok Pisin de Papouasie-Nouvelle-Guinée. Ils pourraient poursuivre le développement. S'il y avait une grande guerre, les gens pourraient devenir isolés et de nouveaux pidgins et créoles se formeraient à partir de l'anglais.	Children of the English language are Creoles like Tok Pisin from Papua New Guinea. They may continue to develop. If there was a great war, people could become isolated and new pidgins and Creoles would be formed from English.
C'est pourquoi le gouvernement Étasunien s'est pourvu en justice pour protéger le droit des femmes et des filles de porter le hijab, et pour punir ceux qui voudraient l'interdire.	This is why the US government has justice to protect the right of women and girls to carry the hijab, and to punish those who would like to prohibit it.
« Ces dernières années, nous avons remarqué que les artistes qui participent à nos évènements emploient davantage de matériaux renouvelables et de méthodes respectueuses de l'environnement, » a déclaré JoAnn Symons, présidente du Smithsonian Women's Committee. « Ainsi, nous avons décidé de récompenser ces efforts en décernant chaque année le prix de la durabilité lors de notre exposition. »	"""In recent years, we have noticed that artists who participate in our events employ more renewable materials and environmentally friendly methods,"" said Joann Symons, president of the Smithsonian Women's Committee.“Thus, we decided to reward these efforts by awarding the price of sustainability each year during our exhibition.»»"
Un Algérien n'est pas un kabyle et le contraire est vrai. D'où la haine des Algériens envers les Kabyles, et cela ne changera jamais tant que le Kabyle est kabyle.	An Algerian is not a Kabyle and the opposite is true. Hence the hatred of the Algerians towards the Kabyles, and that will never change as long as the Kabyle is Kabyle.
Une des raisons qui font le succès de Twitter au Japon tient à une particularité de la langue japonaise. Comparé à bien d’autres langues, le japonais, avec ses idéogrammes, peut véhiculer beaucoup d’informations en 140 caractères, sans pour autant rivaliser avec le chinois. À propos, la version japonaise de cette phrase s’écrit en exactement 140 caractères. Mais combien de caractères cela fait-il donc dans les autres langues ?	One of the reasons that make Twitter's success in Japan is a particularity of the Japanese language. Compared to many other languages, Japanese, with its ideograms, can convey a lot of information in 140 characters, without competing with Chinese. By the way, the Japanese version of this sentence is written in exactly 140 characters. But how many characters do it do in other languages?
Il existe aux États-Unis d'Amérique un culte de l’ignorance, et ce fut toujours le cas. La pression de l'anti-intellectualisme est un fil conducteur permanent qui s'enroule à travers nos vies politique et culturelle, nourri par la notion erronée selon laquelle la démocratie signifie que « mon ignorance vaut autant que votre savoir ».	"In the United States of America there is a cult of ignorance, and it was always the case. The pressure of anti-intellectualism is a permanent common thread that wraps through our political and cultural lives, nourished by the erroneous notion that democracy means that ""my ignorance is as much as your knowledge""."
La chose la plus frustrante qui puisse t'arriver, sur Tatoeba, c'est de signaler une faute à quelqu'un, et que non seulement il ne la corrige pas, mais qu'il crée la variante avec la correction que tu proposes... sans te dire merci.	The most frustrating thing that can happen to you, on Tatoeba, is to report a fault to someone, and that not only does he not correct it, but that he creates the variant with the correction that you propose ... without saying thank you.
À leur tête, Pyrrhus, une hache à la main, / frappe à coups redoublés sur les portes d'airain. / Les gonds tremblent ; des ais la vaste épaisseur s'ouvre.	At their head, Pyrrhus, an ax in hand, / strikes with redoubled blows on the grouch./ The hinges tremble;Ais the vast thickness opens.
Je suis venu ici pour rechercher un nouveau départ entre les États-Unis et les Musulmans à travers le monde ; qui soit fondé sur l'intérêt mutuel et le respect mutuel, et qui soit fondé sur la vérité que l'Amérique et l'Islam ne sont pas exclusifs, et n'ont pas besoin d'être en concurrence. Au contraire, ils se recouvrent et partagent des principes communs - principes de justice et de progrès, tolérance et la dignité de tous les êtres humains.	I came here to seek a new start between the United States and Muslims around the world;which is based on mutual interest and mutual respect, and which is based on the truth that America and Islam are not exclusive, and do not need to be in competition. On the contrary, they recover and share common principles - principles of justice and progress, tolerance and dignity of all human beings.
"Laban avait dit : ""Ce monceau est un témoin entre nous deux dès aujourd’hui."" De là on énonça son nom Galed ; et aussi Miçpa, parce qu’il dit : ""L’Éternel sera présent entre nous deux, alors que nous serons cachés l’un à l’autre."	"Laban said: ""This heap is a witness between the two of us today.""From there we stated his name Galed;And also Miçpa, because he says: ""The Lord will be present between the two of us, while we will be hidden to each other."
Au nom du Président brésilien, Louis Ignace Lula da Silva, Claude Soarez Rocha a exprimé son admiration pour l'effort soutenu que les espérantophones du monde entier font continûment, pour la plus grande diffusion de l'espéranto. Il a écrit, entre autres choses : « Nous savons que dans l'histoire de l'humanité, il y a eu des langues qui se sont imposées par l'opération du pouvoir politique, tel que le latin, ou dans une certaine mesure, le français et récemment, l'anglais. Nous souhaitons ardemment, en vérité, qu'un jour l'espéranto soit accepté par la majorité des nations en tant que langue adoptée afin de faciliter la communication sans privilèges linguistiques. »	"On behalf of the Brazilian president, Louis Ignace Lula Da Silva, Claude Soarez Rocha expressed his admiration for the sustained effort that hopes around the world are continuously, for the greatest dissemination of Esperanto. He wrote, among other things: ""We know that in the history of humanity, there have been languages ​​that have imposed themselves by the operation of political power, such as Latin, or to a certain extent, French and recently, English. We ardently wish, in truth, that one day Esperanto is accepted by the majority of nations as a language adopted in order to facilitate communication without linguistic privileges.»»"
Rien ne semble plus surprenant à ceux qui considèrent les affaires humaines d'un œil philosophique que la facilité avec laquelle la multitude est gouvernée par une minorité; et la soumission implicite par laquelle les hommes renoncent à leurs propres sentiments et passions pour ceux de leurs gouvernants.	Nothing seems more surprising to those who consider human affairs with a philosophical eye than the ease with which the multitude is governed by a minority;and the implicit submission by which men give up their own feelings and passions for those of their rulers.
Viswanathan Anand, également connu sous le nom de Vishy Anand, est devenu le premier grand maître indien en 1988, à l'âge de 18 ans. Il est le joueur d'échecs non russe le plus fort depuis Bobby Fischer.	Viswanathan Anand, also known as Vishy Anand, became the first Grand Master Indian in 1988, at the age of 18. He is the strongest non -Russian chess player since Bobby Fischer.
Le syndrome de Paris est une sorte de choc culturel. C'est un terme psychiatrique employé pour décrire les étrangers qui commencent à vivre à Paris, séduits par l'image de la ville comme étant le centre de la mode, et qui ne s'adaptent pas bien aux coutumes locales et culturelles, ils perdent leur équilibre mental et montrent des symptômes identiques à ceux de la dépression.	Paris syndrome is a kind of culture shock. It is a psychiatric term used to describe foreigners who are starting to live in Paris, seduced by the image of the city as the center of fashion, and who do not adapt well to local and cultural customs, they lose their mental balance and show symptoms identical to those of depression.
Ian Nepomniachtchi (2695), le grand maître russe de 30 ans, vient de remporter le Tournoi des Candidats, s'assurant le droit de concourir cette année avec l'actuel champion, Magnus Carlsen, pour le titre de Champion du Monde d'échecs.	Ian Nepomniachtchi (2695), the 30 -year -old Russian master, has just won the candidates tournament, ensuring the right to compete this year with the current champion, Magnus Carlsen, for the title of world chess champion.
Madame voudrait bien s'assoir ? Henriette, veillez à ce que ces dames soient assises. Je suis pressée, ma chère, et je n'ai pas le temps de m'assoir.	Madame would like to sit? Henriette, make sure that these ladies are seated. I am in a hurry, my dear, and I don't have time to sit.
C'est la réponse apportée par les files qui s'allongeaient autour des écoles et des églises, en nombre que cette nation n'avait jamais vu. Par des gens qui ont attendu trois ou même quatre heures, beaucoup pour la première fois de leur vie, parce qu'ils croyaient que cette fois doit être différente, que leurs voix pouvaient être cette différence.	This is the answer brought by the queues that were lying around around schools and churches, in number that this nation had never seen. Through people who waited three or even four hours, a lot for the first time in their lives, because they believed that this time must be different, that their voices could be this difference.
Je me rappelle de l'époque où les Allemands appelaient l'euro « Esperantogeld » pour signifier qu'il ne se réaliserait jamais. Bien sûr, aucun de ceux qui disaient cela alors ne l'avouerait aujourd'hui. C'est le propre des paradigmes de sembler tellement naturels qu'on ne peut imaginer avoir vécu dans un paradigme différent, voire contraire, auparavant.	"I remember the time when the Germans called the Euro ""Esperantogeld"" to mean that it would never realize. Of course, none of those who said that then would admit it today. It is the characteristic of paradigms to seem so natural that one cannot imagine having lived in a different paradigm, even contrary, before."
Chaque fois que les peuples sont bien informés, ils peuvent se doter de leur propre gouvernement ; de telle manière que chaque fois que les choses vont tellement de travers qu'elles attirent leur attention, on peut se reposer sur eux pour les transformer en droits.	Whenever peoples are well informed, they can have their own government;In such a way that each time things go so long as they draw their attention, we can rest on them to transform them into rights.
Le spectacle, compris dans sa totalité, est à la fois le résultat et le projet du mode de production existant. Il n'est pas un supplément au monde réel, sa décoration surajoutée. Il est le cœur de l'irréalisme de la société réelle. Sous toutes ses formes particulières, information ou propagande, publicité ou consommation directe de divertissements, le spectacle constitue le modèle présent de la vie socialement dominante. Il est l'affirmation omniprésente du choix déjà fait dans la production, et sa consommation corollaire. Forme et contenu du spectacle sont identiquement la justification totale des conditions et des fins du système existant. Le spectacle est aussi la présence permanente de cette justification, en tant qu'occupation de la part principale du temps vécu hors de la production moderne.	The spectacle, included in its entirety, is both the result and the project of the existing production method. It is not a real world supplement, its boiled decoration. It is the heart of the unrealism of real society. In all its particular forms, information or propaganda, advertising or direct consumption of entertainment, the spectacle constitutes the present model of socially dominant life. It is the omnipresent assertion of the choice already made in production, and its corollary consumption. Form and content of the show are identically the total justification of the conditions and ends of the existing system. The show is also the permanent presence of this justification, as the main part of the main part of the time experienced outside of modern production.
Au neuvième coup du jeu, le Blanc a capturé, avec sa pièce à 25, deux pièces de l'adversaire (sur les cases 20 et 09) et a atteint la case 03. L'annotation pour ce coup serait : 9. 25 x 3.	At the ninth stroke of the game, the white man captured, with his play at 25, two pieces of the opponent (on the boxes 20 and 09) and reached box 03. The annotation for this blow would be: 9. 25 x 3.
Dans la rue de Seine, il rencontra Planchet, qui était arrêté devant la boutique d’un pâtissier, et qui semblait en extase devant une brioche de la forme la plus appétissante.	In the rue de Seine, he met Planchet, who was arrested in front of the boutique of a pastry chef, and who seemed in ecstasy in front of a brioche of the most appetizing form.
Faites chauffer l'huile de sésame dans la poêle à feu moyen, ajoutez le poulet, l'ail et faites frire ; lorsque la couleur change, versez la soupe chinoise, ajoutez le chou chinois et faites cuire.	Heat the sesame oil in the pan over medium heat, add the chicken, garlic and fry;When the color changes, pour the Chinese soup, add the Chinese cabbage and cook.
Notre atmosphère se compose de 21 % d'oxygène, nécessaire à la respiration, de 78 % d'azote et de 0,9 % d'argon. L'autre 0,1 % se compose de vapeur d'eau, de dioxyde de carbone, de néon, de méthane, de krypton, d'hélium, de xénon, d'hydrogène, d'oxyde nitreux, de monoxyde de carbone, de dioxyde d'azote, de dioxyde de soufre et d'ozone.	Our atmosphere consists of 21 % oxygen, necessary for breathing, 78 % nitrogen and 0.9 % argon. The other 0.1 % consists of water vapor, carbon dioxide, neon, methane, krypton, helium, xenon, hydrogen, nitrous oxide, carbon monoxide, nitrogen dioxide, sulfur and ozone dioxide.
L'imagination est plus importante que la connaissance. Car la connaissance se limite à tout ce que nous savons et comprenons maintenant. Tandis que l'imagination embrasse le monde entier et tout ce que nous avons encore à connaître et à comprendre.	Imagination is more important than knowledge. Because knowledge is limited to everything we know and understand now. While the imagination embraces the whole world and everything we still have to know and understand.
J'avais espéré faire faire à ma voiture encore cinquante mille miles, mais elle a rendu l'âme sur l'autoroute et la réparation coûterait trop cher.	I had hoped to make my car still fifty thousand miles, but it made the soul on the highway and the repair would cost too much.
Les collections scientifiques sont des ensembles d'objets physiques présentant une valeur pour la recherche et l'éducation, incluant des carottages du fond de l'océan et de glaciers, des graines, des pierres extra-terrestres, des cellules, des échantillons minéraux, fossiles et davantage.	Scientific collections are sets of physical objects with value for research and education, including cores from the bottom of the ocean and glaciers, seeds, extraterrestrial stones, cells, mineral, fossil samples and more.
J'habite au village français de Scheibenhard; je veux acheter du pain à Scheibenhardt, du côté allemand, mais le Covid m'en empêche: alors, je suis triste.	I live in the French village of Scheibenhard;I want to buy bread in Scheibenhardt, on the German side, but the covid prevents me: then, I am sad.
Je la bénirai, en te donnant, par elle aussi, un fils ; je la bénirai, en ce qu’elle produira des nations et que des chefs de peuples naîtront d’elle.	I will bless her, giving you, by her too, a son;I will bless her, in that it will produce nations and that chiefs of peoples will be born from her.
Nous avons tendu une embuscade à plusieurs centaines de leurs nouveaux robots J-37 derrière les lignes ennemies dans une zone de rassemblement et nous les avons tous détruits en envoyant un troupeau de moutons chargés d'explosifs à travers leur campement.	We set an ambush to several hundred of their new J-37 robots behind the enemy lines in a gathering area and we all destroyed them by sending a herd of sheep loaded with explosives through their camp.
Le spectacle se présente à la fois comme la société même, comme une partie de la société, et comme instrument d’unification. En tant que partie de la société, il est expressément le secteur qui concentre tout regard et toute conscience. Du fait même que ce secteur est séparé, il est le lieu du regard abusé et de la fausse conscience ; et l’unification qu’il accomplit n’est rien d’autre qu’un langage officiel de la séparation généralisée.	The show presents itself both as society itself, as part of society, and as an instrument of unification. As a part of society, it is expressly the sector that concentrates all eyes and any conscience. Because of this sector is separated, it is the place of the abused gaze and false consciousness;And the unification he accomplishes is nothing more than an official language of the generalized separation.
Rafael Leitão souligne que l'insertion des échecs dans les écoles brésiliennes est un fait positif, mais il estime que nous sommes encore loin du niveau minimum acceptable pour quelqu'un de gagner des revenus stables en tant que joueur d'échecs professionnel.	Rafael Leitão stresses that the insertion of failures in Brazilian schools is a positive fact, but he believes that we are still far from the minimum acceptable level for someone to win stable income as a professional chess player.
C'est le vrai génie de l'Amérique: que l'Amérique puisse changer. Notre Union peut se perfectionner. Ce que nous avons réalisé jusque-là nous donne de l'espoir quant à ce que nous pouvons et devons réaliser demain.	This is the real genius of America: that America can change. Our union can improve. What we have achieved so far gives us hope for what we can and must achieve tomorrow.
La colombe au col noir roucoule sur les toits, et sur les flots dormants se répand une voix, une voix qui cadence une langue divine, et d'un accent si doux, que l'amour s'y devine.	The dove with a black collar cooks on the roofs, and on the dormant waves spreads a voice, a voice that covers a divine tongue, and of such a sweet accent, that love can be guessed.
Nous nous éloignons toujours du moment présent. Nos existences mentales, qui sont immatérielles et dépourvues de dimensions, passent le long de la dimension du temps avec une vitesse uniforme, du berceau à la tombe.	We are still moving away from the present moment. Our mental lives, which are intangible and devoid of dimensions, pass along the dimension of time with a uniform speed, from the cradle to the grave.
Non seulement les relations sexuelles constituent une saine activité mais elles sont aussi recommandées contre la dépression et, contrairement aux autres activités physiques, à la nourriture ou même aux jeux vidéo, on ne peut pas en pratiquer ou en consommer de trop.	Not only are sexual relations a healthy activity, but they are also recommended against depression and, unlike other physical activities, food or even video games, you cannot practice or consume too much.
Cesse de te faire passer pour quelqu’un d’autre dans le seul but d’avoir quelqu’un dans ta vie. Les bonnes personnes t’aimeront telle que tu es et les autres ne resteront pas.	Stop making yourself pass for someone else with the sole purpose of having someone in your life. Good people will love you as you are and the others will not remain.
Je suis l'esprit de ton père, condamné, pour un certain temps, à marcher la nuit, et, durant le jour, confiné à brûler dans les feux, jusqu'à ce que les méchants crimes que j'ai commis au cours de ma vie soient brûlés et épurés.	I am the mind of your Father, condemned, for a while, to walk at night, and, during the day, confined to burning in the fires, until the bad crimes I have committed in my life are burned and refined.
Maintenant, lorsque Pharaon vous mandera et dira : « Quelles sont vos occupations ? » vous répondrez : « Tes serviteurs se sont adonnés au bétail depuis leur jeunesse jusqu’à présent et nous et nos pères. » C’est afin que vous demeuriez dans la province de Gessen, car les Égyptiens ont en horreur tout pasteur de menu bétail.	"Now, when Pharaoh tells you and will say: ""What are your occupations?""""You will answer:"" Your servants have gone to cattle from their youth so far and our fathers.""It is so that you stay in the province of Gessen, because the Egyptians hate any pastor of a cattle menu."
On ne saurait admettre aucune neutralité entre ceux qui violent la loi et ceux qui l'observent. Neutralité ne signifie pas impassibilité, mais impartialité. Or, on ne saurait être impartial entre le droit et l'injustice.	No neutrality cannot be admitted between those who violate the law and those who observe it. Neutrality does not mean impassiveness, but impartiality. However, one cannot be impartial between law and injustice.
Dans une partie de Go, le Noir fait le premier pas, c'est-à-dire qu'il place la première pierre sur la table. Cependant, dans une partie avec handicap, le Blanc joue en premier.	In a game of Go, black takes the first step, that is to say that he places the first stone on the table. However, in a part with disabilities, white plays first.
En libérant la pensée de son objet, Descartes a permis de considérer ce dernier en termes exclusivement mécaniques, réouvrant la voie à la science, étouffée depuis plus de quinze siècles sous l'ineptie religieuse.	By releasing the thought of its object, Descartes made it possible to consider the latter in exclusively mechanical terms, reusing the way to science, stifled for more than fifteen centuries under the religious inept.
« Tu peux me dire ce que tu fous dans ma chambre ? » « Rien. Je voulais juste voir comment allaient tes fleurs. Je sais à quel point elles comptent pour toi. » « Et moi, je suis la reine de Saba. Dégage ! Fissa ! »	"""Can you tell me what you are doing in my room?"""" "" Nothing. I just wanted to see how your flowers go. I know how much they count for you.""And I am the queen of Saba. Cleared ! Fissa!»»"
Cette alliance, établie entre moi et entre toi et ta postérité dernière, je l’érigerai en alliance perpétuelle, étant pour toi un Dieu comme pour ta postérité après toi.	This alliance, established between me and between you and your last posterity, I will erect it in perpetual alliance, being for you a God as for your posterity after you.
Mon gouvernement s'est engagé à créer un niveau sans précédent d'ouverture dans la conduite de l'État. Nous travaillerons ensemble pour assurer la confiance du public et établir un système de transparence, de participation du public et de collaboration.	My government is committed to creating an unprecedented level of opening in the conduct of the State. We will work together to ensure public confidence and establish a system of transparency, public participation and collaboration.
La culture du port du masque facial étant ancrée dans les mœurs asiatiques, peu de choses ont changé en Asie, si ce n'est une augmentation visible du nombre de personnes portant un masque en public à cause de la COVID-19.	The culture of wearing the facial mask being anchored in Asian mores, little has changed in Asia, if not a visible increase in the number of people with a mask in public because of the COVID-19.
Il faut amadouer les hommes ou s'en défaire, parce qu'ils se vengent des offenses légères et qu'ils ne sauraient se venger des grandes. De sorte que l'offense qu'on fait à l'homme lui doit être faite d'une manière qu'il n'en puisse tirer vengeance.	You have to coax men or get rid of them, because they take revenge on light offenses and cannot take revenge on the big ones. So that the offense that is made to man must be made to him in a way that he cannot draw revenge.
La troisième année de son règne, qui était la vingt-deuxième de son âge, il alla rendre visite à Balkis, reine de Saba. Le mage Sembobitis et l'eunuque Menkéra l'accompagnaient. Il était suivi de soixante-quinze chameaux, portant du cinnamome, de la myrrhe, de la poudre d'or et des dents d'éléphant.	The third year of his reign, which was the twenty-second of his age, he went to visit Balkis, Queen of Saba. The Mage Simobitis and the Eunuch Menkera accompanied him. It was followed by seventy-five camels, wearing cinnamome, myrrh, gold powder and elephant teeth.
Dans un moment où, en tant que nation, nous devrions avancer dans nos efforts pour aider les chômeurs de longue durée à trouver de nouveaux emplois, nous n'aurions jamais dû reculer d'un pas en leur coupant brutalement leur assurance chômage.	At a time when, as a nation, we should move forward in our efforts to help the long -term unemployed to find new jobs, we should never have a step by suddenly cutting their unemployment insurance.
