Die Liebe sieht nicht, sondern träumt und sinnt, drum malt man den geflügelten Amor blind. Auch hat ihr Traum von Urteil keine Spur: Flügel und blind! So hastet Liebe nur, die Liebe, die man oft ein Kind drum nennt, weil ihre Wahl sich kindisch oft verrennt.	Love does not see, but dreams and makes sense, that's why you blindly paint the winged amor. Your dream of judgment also has no trace: wings and blind! So love only hastens, the love that is often called a child because their choice often gets a child.
„Kann ich eine Fahrkarte haben?“ – „Ja, Sie können. Dies ist sogar empfehlenswert.“ – „Aber kann ich eine Fahrkarte kaufen?“ – „Es überrascht mich, dass Sie das gerade mich fragen. Ich weiß nicht, ob Sie eine Fahrkarte kaufen können. Das hängt vom Inhalt Ihrer Geldbörse ab.“ – „Na, wissen Sie: Ich möchte eine Fahrkarte kaufen.“ – „Und ich kann eine Fahrkarte verkaufen.“ – „Was für ein Zufall! Also geben Sie mir bitte eine Fahrkarte!“ – „Da ist sie.“ – „Oh – endlich!“	"""Can I have a ticket?""- ""Yes, you can. This is even recommended.""- ""But can I buy a ticket?""- ""It surprises me that you are just asking me. I don't know if you can buy a ticket. It depends on the content of your wallet.""- ""Well, you know: I want to buy a ticket.""- ""And I can sell a ticket.""- ""What a coincidence! So please give me a ticket!""- ""There she is.""- ""Oh - finally!"""
Frau Linde betrachtete alle Menschen, welche das Pech hatten, irgendwo anders als auf der Prinz-Eduard-Insel geboren oder aufgewachsen zu sein, mit einer entschiedenen Einstellung der Façon „Was kann von Nazareth Gutes kommen?“ Es mochten ja gute Menschen sein, aber man fuhr sicherer, wenn man es bezweifelte.	"Ms. Linde looked at all people who were unlucky to be born or grew up somewhere on the Prince Eduard Island, with a decisive attitude of the Façon ""What can good from Nazareth?""It might be good people, but you drove safer if you doubted it."
Es war einmal ein braver Bauersmann, der hatte einen Esel, der hatte ihm viele Jahre treu gedient, aber jetzt wurde er alt, und mit jedem Tage gelang ihm die Arbeit immer schlechter.	Once was a good Bauersmann who had a donkey who had served him loyal to him for many years, but now he was getting old, and every day he was getting worse.
Im Schach ist eines der wichtigsten Konzepte das der Opposition, bezogen auf den Abstand (vertikal, horizontal oder diagonal), den die Könige im Endspiel voneinander halten.	In chess, one of the most important concepts is that of the opposition, based on the distance (vertical, horizontal or diagonal), which the kings think of each other in the final.
Das englische Volk wähnt, es wäre frei, doch ist es im großen Irrtum. Es ist nur während der Wahl der Abgeordneten des Parlamentes frei. Sobald diese gewählt sind, wird das Volk zu Sklaven: es ist nichts.	The English people thinks it would be free, but it is in great mistakes. It is only free during the election of parliament. As soon as they are chosen, the people will slave: it is nothing.
Gibt es ein geschmackliches oder kulinarisches Analogon eines Romans oder Films? Mit anderen Worten, kann man eine vollständige, packende Geschichte essen oder schmecken, so, wie man eine solche anschauen oder lesen kann?	Is there a taste or culinary analogue of a novel or film? In other words, can you eat or taste a complete, gripping story, as you can look at or read one?
Die warme Sonne eines hellen Frühlingstages, im Jahre des Herrn 1574, schien herab auf die schöne Stadt Leiden, mit ihren weiten Plätzen und Straßen und ihren eleganten Villen, ihren imposanten Kirchen, und auf die ruhigen Kanäle, die sich zwischen ihnen hindurchwanden, gespeist aus den Wassern des trägen Rheins.	The warm sun of a bright spring day, in the year of the Lord in 1574, seemed down to the beautiful city, with its wide squares and streets and its elegant villas, their impressive churches, and on the calm channels that were getting caught between them, fed out of the water of the sluggish Rhine.
Wenn ich Sumerisch lernen wollte, würde ich mir ein oder zwei Lehrbücher herunterladen und diese durcharbeiten. Ich würde mir auch Sprachmaterial der Universitäten zusammensuchen, zum Beispiel Wörterbücher und Grammatiken. Für viele tote Sprachen gibt es eine Fülle, auch aus dem Forschungsnetz des universitären Niveaus. Sumerisch wird da spärlicher vertreten sein als Latein, Altgriechisch oder gar Altenglisch, aber ich kann mir nicht vorstellen, dass es kein gutes kostenloses Material von den Universitäten gibt.	If I wanted to learn Sumerian, I would download one or two textbooks and work through them. I would also look for language material from the universities, for example dictionaries and grammars. There is a wealth for many dead languages, also from the research network of the university level. Sumerically there will be more sparse than Latin, ancient Greek or even old English, but I cannot imagine that there is no good free material from the universities.
Alan Garner ist der älteste Schriftsteller, der jemals in die engere Wahl für den „Booker Prize“ gekommen ist, den bekanntesten, jedes Jahr vergebenen Literaturpreis Großbritanniens. Er ist auch der einzige britische Autor, der dieses Jahr in diese Auswahl gekommen ist.	"Alan Garner is the oldest writer who has ever come into the closer choice for the ""Booker Prize"", the best -known Literature Prize in Great Britain every year. He is also the only British author who came into this selection this year."
Einer Theorie zufolge soll das Universum, sobald jemand dahinterkommt, zu welchem Zweck und aus welchem Grunde es existiert, auf der Stelle verschwinden und etwas noch Bizarreres und Unerklärlicheres an seine Stelle rücken. – Einer anderen Theorie zufolge trat dies bereits ein.	According to a theory, the universe, as soon as someone is behind it, for what purpose and for what reason it exists, disappear on the spot and put something even more bizarre and inexplicable.- According to another theory, this already occurred.
Auf dem Pluto, welcher sich am Rande unseres Sonnensystems befindet, gibt es eine andere Art von Gebirgszügen, welche aus Eis bestehen. Die Eisberge sind etwa 3400 m hoch und wurden zum ersten Mal im Jahre 2015 von der Raumsonde „Neue Horizonte“ (engl. „New Horizons“) beim Vorbeiflug an dem Zwergplaneten gesichtet.	"On the Pluto, which is located on the edge of our solar system, there is a different type of mountain range that is made of ice. The icebergs are about 3400m high and were spotted for the first time in 2015 by the room probe ""New Horizonte"" (English ""New Horizons"") on the flight past the dwarf planet."
Ich bin ein verheirateter Mann, und das schon seit drei Jahren. Während dieser Zeit hatten meine Frau und ich uns immer so innig lieb und lebten so glücklich zusammen, wie es zwischen zweien in einem solchen Bunde überhaupt nur möglich ist. Wir hatten keine Meinungsverschiedenheit, nicht eine, weder im Denken noch im Wort noch in der Tat.	I am a married man, and for three years. During this time, my wife and I always loved each other as intimately and lived together as happy as it is only possible between two in such a group. We had no disagreement, not one, neither in thinking nor in the word or in fact.
Da sie kein Gefühl für die fremde Währung hatten, rechneten Tom und Maria die Beträge in Tafeln Schokolade um. So kostete zum Beispiel eine Busfahrt umgerechnet 2⅓ Tafeln Schokolade. Tom fand das ziemlich teuer.	Since they had no feeling for the foreign currency, Tom and Maria calculate the amounts in tables. For example, a bus ride cost 2⅓ plates of chocolate. Tom found that quite expensive.
„Ich gehe jetzt tanzen.“ – „Oh, da komme ich mit.“ – „Du bleibst hier und denkst über deine Versöhnung mit Tom nach. Vorher will ich nichts mehr mit euch beiden zu tun haben.“	"""I'm going to dance now.""- ""Oh, I'll come with me.""- ""You stay here and think about your reconciliation with Tom. Before that, I don't want to have anything to do with you both."""
„Virginia, eine Frau sollte vor ihrem Manne kein Geheimnis haben.“ – „So? Du hast doch auch Geheimnisse vor mir! Oder glaubst du, ich wüsste nicht von dir und Maria?“ – „Aber Virginia!“ – „Kein Aber! Verlass sofort mein Haus und plage Maria mit deinem männlichen Chauvinismus, du Schuft!“	"""Virginia, a woman shouldn't have a secret in front of her husband.""- ""So? You also have secrets in front of me! Or do you think I don't know about you and Maria?""- ""But Virginia!""- ""No but! Leave my house immediately and plague Maria with your male chauvinism, you scoop!"""
Ich kann nicht mehr. Das hier ist eine emotionale Achterbahnfahrt und alles, was wir machen müssen, ist in das Gesicht des Chefs zu sehen, um herauszubekommen, ob wir alle fröhlich oder traurig sein werden.	I can not anymore. This is an emotional roller coaster ride and everything we have to do is to look into the boss's face to find out whether we will all be happy or sad.
„Ich brauche deine Hilfe, Maria.“ – „Du brauchst immer Hilfe. Nichts kannst du allein. Lerne, auf eigenen Beinen zu stehen!“ – „Nur noch dieses eine Mal! Bitte!“ – „Na gut, weil du es bist.“	"""I need your help, Maria.""- ""You always need help. You can do nothing alone. Learn to stand on your own feet!""- ""Just this one time! Please!""- ""Well because you are."""
Da sie Schnäppchen jagt und bei den Dingen des täglichen Bedarfs ein wenig knausert, kann Maria es sich leisten, ein- oder zweimal im Jahr unbekümmert Geld für eine Badekur oder den Besuch eines Schönheitssalons auszugeben.	Since she hunts bargains and crushing a little in the matters of daily needs, Maria can afford to spend money for a bathing cure or a visit to a beauty salon once or twice a year.
Im Winter waren die Fenster manchmal ganz zugefroren. Doch dann machten der Junge und das Mädchen immer Kupferpfennige am Ofen warm und hielten die warmen Pfennige gegen die gefrorenen Scheiben. Und es entstand alsbald ein rundes Guckloch, durch welches sie blicken konnten, und die sanften, strahlenden Augen des kleinen Jungen und des kleinen Mädchens glänzten dann durch das Guckloch in jedem der Fenster, als sie einander anschauten.	In winter, the windows were sometimes frozen. But then the boy and the girl always got copper pfennigs warm on the oven and held the warm pennies against the frozen panes. And there was soon a round of crooked hole through which they could see, and the gentle, bright, bright eyes of the little boy and the little girl then shone through the peep hole in each of the windows as they looked at each other.
Wir wollen Sprachwerkzeuge auf ein neues Niveau bringen. Wir wollen Neuerungen in der Landschaft des Sprachenlernens sehen. Und das kann nicht ohne offene Sprachquellen stattfinden, die nicht ohne eine Gemeinschaft aufgebaut werden können, die ohne gute Plattformen nichts beitragen kann.	We want to bring language tools to a new level. We want to see innovations in the landscape of language learning. And that cannot take place without open language sources that cannot be built up without a community that cannot contribute without good platforms.
Als Tom vom Stammtischabend mit seinen Freunden nach Hause kam, fand er einen Zettel, der an der Haustür klebte; darauf stand in der Handschrift seiner Frau: „Hoffe nicht auf meine Wiederkehr – ich habe dich verlassen!“	"When Tom came home with his friends from the regulars' evening, he found a note that stuck to the front door;His wife's handwriting was: ""Hope not for my return - I left you!"""
Zu meiner Zeit wurde mündliche Sprachkompetenz vernachlässigt, weil Professoren behaupteten, dass das Erlernen einer Fremdsprache als Einführung in die Literatur dient, und nicht um Gespräche mit jenen Analphabeten zu führen, deren Muttersprache es zufällig sei, was alles darauf hinausgeht, dass was ein natürlich klingender Satz darstellt sehr subjektiv sein kann.	At my time, oral language skills were neglected because professors claimed that learning a foreign language serves as an introduction to the literature, and not to have discussions with those illiterate whose mother tongue is accidental, which goes beyond that what a naturally sounding sentence can be very subjective.
Morgens steh' ich auf und lese meine Lokalzeitung, dann bin ich informiert. Vormittags lese ich die überregionalen Zeitungen, dann bin ich elektrisiert. Und abends lese ich den Bayernkurier, dann bin ich narkotisiert.	I get up in the morning and read my local newspaper, then I am informed. In the morning I read the national newspapers, then I am electrified. And in the evening I read the Bayernkurier, then I am anesthetized.
Zum Abschluss eines virtuellen Gipfels zum Klimawandel, der vom Weißen Haus ausgerichtet worden war, ließ der Präsident der Vereinigten Staaten, Joe Biden, Lob ergehen an die Führer der Welt, dass sie anlässlich dieses Themas zusammengekommen waren, und ermahnte sie, dass sie die Versprechen halten mögen.	At the end of a virtual summit to climate change, which had been organized by the White House, the President of the United States, Joe Biden, had praise to the leaders of the world that they had come together on the occasion of this topic, and warned them that they could keep the promises.
Im Laufe des Morgens des 20. März 2015 wird von den Färöern nordwestlich von Schottland sowie von Spitzbergen östlich von Grönland aus eine totale Sonnenfinsternis zu beobachten sein.	In the course of the morning of March 20, 2015, the Faroe Islands northwest of Scotland and Spitzbergen east of Greenland will be observed a total solar eclipse.
„Hat dein Vater denn inzwischen wieder geheiratet, oder hat er eine Freundin?“ – „Nein! Ich habe alle Anwärterinnen erfolgreich weggeekelt! Ich will, dass Papa wieder mit Mama zusammenkommt!“	"""Has your father got married again, or does he have a friend?""- ""No! I successfully dismissed all candidates! I want dad to come back with mom again!"""
Toms Mutter war so in Gedanken vertieft, dass sie gar nicht den riesigen Teddybären bemerkte, den Tom in den Einkaufswagen gesetzt hatte, oder zumindest nichts Ungewöhnliches in ihm sah.	Tom's mother was so deepened in my mind that she didn't even notice the huge teddy bear that Tom had put in the shopping cart, or at least saw nothing unusual in him.
So jemand spricht: „Ich liebe Gott“ und hasst seinen Bruder, der ist ein Lügner. Denn wer seinen Bruder nicht liebt, den er sieht, wie kann er Gott lieben, den er nicht sieht?	"So someone says: ""I love God"" and hates his brother, he is a liar. Because who does not love his brother he sees, how can he love God he doesn't see?"
Eine am Mittwoch veröffentlichte Studie zeigt, dass nahezu alle Gletscher der Welt in den letzten Jahren immer schneller dahinschmelzen, was für den Anstieg des Meerespiegels in den letzten beiden Jahrzehnten verantwortlich ist.	A study published on Wednesday shows that almost all glaciers in the world have melted faster and faster in recent years, which is responsible for the increase in sea level in the past two decades.
"Boeings Sicherheitsexperten haben sich mit anderen Fachleuten aus der Industrie zusammengeschlossen, um eine internationale Arbeitsgruppe zu bilden, mit dem Ziel, eine bestimmte Art von Flugzeugabstürzen zu eliminieren, die als „controlled flight into terrain (CFIT)“, auf deutsch „gesteuerter Flug ins Gelände"", bezeichnet wird."	"Boeing's security experts have merged with other experts from industry to form an international working group with the aim of eliminating a certain type of plane crashes, which is called ""Controlled Flight into Terrain (CFIT)"", in German ""Controlled Flight Insferge""."
Als Faustregel bei allen zur Zeit noch nicht vorhandenen Funktionen gilt, dass es entweder ein sehr weiter Weg bis zur Implementation ist oder überhaupt nie dazu kommt. Es gibt nur wenige Entwickler, zu beheben ist viel, und wie ratsam eine Maßnahme jeweils ist, da gehen die Meinungen immer auseinander, so dass viel hin- und herdiskutiert wird, oft aber nichts dabei herauskommt.	As a rule of thumb for all the functions that are not yet available, it is either a very further way to the implementation or never gets at all. There are only a few developers to remedy a lot, and how advisable a measure is, the opinions always differ, so that a lot of discussion is discussed, but often nothing comes out.
Ein Naturfreund ist, dessen innere und äußere Sinne noch aufeinander abgestimmt, der sich selbst im Erwachsenenalter noch ein kindlich Gemüt bewahrt. Mit dem Himmel und der Erde zu verkehren wird Teil seines täglich Brot.	A nature lover is, whose inner and external sense is still coordinated, which still preserves a child's mind even in adulthood. Working with the sky and earth becomes part of his daily bread.
Wenn du mit hoher Geschwindigkeit Auto fährst und du fühlst, du musst gleich niesen, empfehle ich dir, die Geschwindigkeit zu drosseln, und notfalls sogar anzuhalten, denn es ist nicht möglich, gleichzeitig zu niesen und die Augen geöffnet zu halten.	If you drive a car at high speed and feel that you have to sneeze, I recommend you to throttle the speed and, if necessary, even to stop, because it is not possible to sneeze and keep your eyes open at the same time.
Eine wichtige Funktion der Weltraumlaborstation bestand darin, mit Hilfe spezieller Infrarotkameras Bilder von der Erde aufzunehmen. Eines dieser Bilder ermöglichte es den Wissenschaftlern, den Opfern einer Hungersnot in Afrika bei der Wassersuche zu helfen.	An important function of the space laboratory station was to take pictures from the earth with the help of special infrared cameras. One of these pictures enabled the scientists to help the victims of a famine in Africa in search of water.
Es ist wohl unmöglich, einen vollkommen fehlerfreien Korpus zu erreichen — das liegt in der Natur eines solchen Gemeinschaftsprojekts. Doch wenn wir unsere Mitglieder dazu bringen können, nicht mit Sprachen herumzuexperimentieren, die sie gerade lernen, sondern Sätze in ihrer eigenen Muttersprache beizutragen, dann gelingt es uns vielleicht, die Zahl der Fehler klein zu halten.	It is impossible to achieve a completely error -free body - this is due to the nature of such a community project. But if we can get our members not to experiment with languages ​​that they are currently learning, but to contribute sentences in their own mother tongue, we may be able to keep the number of errors small.
Die vier klassischen Romane Chinas sind „Die Reise nach Westen“ (西遊記, Xī Yóu Jì), „Die Geschichte der drei Reiche“ (三國演義, Sānguó Yǎnyì), „Die Räuber vom Liang-Schan-Moor“ (水滸傳, Shuǐhǔ Zhuàn) und „Der Traum der Roten Kammer“ (紅樓夢, Hóng Lóu Mèng).	"The four classic novels of China are ""The Journey to West"" (西遊記, Xī Yóu Jì), ""The History of the Drei Reiche"" (三國演義, Sānguó Yǎny), ""The Robbers of the Liang Shan-Moor"" (水滸傳, Shuǐhǔ Zhuàn) and ""The Dream of Red Chamber"" (紅樓夢, Hóng Lóu mèng)."
Jeder, der wegen einer strafbaren Handlung beschuldigt wird, hat das Recht, als unschuldig zu gelten, solange seine Schuld nicht in einem öffentlichen Verfahren, in dem er alle für seine Verteidigung notwendigen Garantien gehabt hat, gemäß dem Gesetz nachgewiesen ist.	Anyone who is accused because of a criminal act has the right to be considered innocent, as long as his guilt is not in a public procedure in which he had all the guarantees necessary for his defense, has been demonstrated in accordance with the law.
Umgeben von Vampirhorden, führte Christoph Kolumbus einmal einen epischen Schwertkampf gegen den Grafen Dracula auf dessen Schloss, wobei ihm der Graf die Hand abschlug, Kolumbus sie daraufhin jedoch gelassen aufhob, sie sich wiederansetzte und sich anschickte, den Grafen zu übermannen.	Surrounded by vampire hordes, Christopher Columbus once led an epic sword fight against the Count Dracula at his castle, whereby the count struck his hand, but Columbus then calmly lifted her, replaced her and got upset to overcome the count.
Ich habe Ihnen jetzt die gesamte Wahrheit gesagt, und wenn ich diese der Polizei vorenthielt, so lag das darin begründet, dass ich die Gefahr, in der sich mein lieber Freund befand, nicht erkannte.	I have now told them all of the truth, and if I held it up to the police, it was due to the fact that I did not recognize the danger in which my dear friend was.
Christoph Kolumbus wollte einmal, weil man ihm seinen Papagei gestohlen hatte, ein ganzes Dorf vollständig niederbrennen. Aus Enttäuschung, das Wasser im Dorf nicht entzünden zu können, erfand er Fluor.	Christopher Columbus wanted to burn a whole village completely because of his parrot. Out of disappointment not to be able to ignite the water in the village, he invented fluorine.
„Kannst du mir mal sagen, was du in meinem Zimmer zu suchen hast?“ – „Nichts. Ich wollte nur mal nachsehen, wie es deinen Blümchen geht. Die sind dir doch so wichtig.“ – „Das kannst du deiner Großmutter erzählen! Raus hier! Aber schnell!“	"""Can you tell me what you have to look for in my room?""- ""Nothing. I just wanted to see how your flowers are doing. They are so important to you.""- ""You can tell your grandmother! But quickly! But quickly!"""
Es lebte einmal im Lande Erin ein Jüngling, der suchte eine Frau, und von allen Maiden ringsumher gefiel ihm keine so sehr wie die einzige Tochter eines Bauern.	It once lived in the country of Erin a young man, who was looking for a woman, and he didn't like any of all maiden all around around Maiden as much as a farmer's only daughter.
Ein Konsortium von Astronomen gab am Donnerstag bekannt, daß man durch Beobachtung der Gravitationswirkung eines supermassiven Schwarzen Loches auf einen vorüberziehenden Stern erstmals eine Vorhersage der Allgemeinen Relativitätstheorie Albert Einsteins habe bestätigen können.	A consortium of astronomers announced on Thursday that by observing the gravitational effect of a super massive black hole on a temporary star, one could have been confirmed for the first time a prediction of Albert Einstein's general theory of relativity.
"Ein neuer Bericht von 11.258 Wissenschaftlern in 153 Ländern aus den verschiedensten Disziplinen warnt davor, dass der Planet ""klar und unmissverständlich vor einer Klimakrise steht"", und enthält sechs allgemeine politische Ziele, die erreicht werden müssen, um sie anzugehen."	"A new report of 11,258 scientists in 153 countries from a wide variety of disciplines warns that the planet ""is clearly and unequivocally faced with a climate crisis"", and contains six general political goals that need to be achieved to address them."
Um Ko zurückzugewinnen, zwingt Schwarz Weiß nun, woanders auf dem Brett zu spielen, und wiederholt im nächsten Zug den vorherigen Angriff. Und der Kampf geht so weiter, in der sogenannten Schlacht von Ko.	In order to regain Ko, Black Weiß is now forces to play on the board elsewhere and repeat the previous attack on the next train. And the fight continues in the so -called Battle of Ko.
Vor 10 000 Jahren reisten die Tommarianer mit ihren Raumschiffen durch die Galaxis und kolonisierten Planeten. Heute leben sie wieder als Jäger und Sammler von dem, was die Natur hier in ihrer erwählten Heimat ihnen gibt. Das alte Wissen wurde der Vergessenheit anheimgegeben. Man ist zu einem einfacheren, erfüllteren Leben zurückgekehrt.	10,000 years ago, the Tommarians traveled through the galaxy and colonized planets with their spaceships. Today they live again as a hunter and collector of what nature gives them here in their chosen home. The old knowledge was given for forgetting. You have returned to a simpler, more fulfilling life.
Einer in diesem Jahr veröffentlichten Studie der Universität Minnesota zufolge leben 18 Millionen Frauen im gebährfähigen Alter in den ländlichen amerikanischen Verwaltungsbezirken, in denen es in über der Hälfte der Fälle jedoch kein Krankenhaus mit Entbindungsstation gebe.	According to a study of the University of Minnesota published this year, 18 million women of a fermentable age live in rural American administrative districts, in which there are no hospital with a childcare station in over half of the cases.
„Warum klingt dieses Einsteinzitat wie eine wörtliche Übersetzung aus dem Englischen? Das kann der doch unmöglich so gesagt haben.“ – „Wahrscheinlich, weil es tatsächlich eine Übersetzung aus dem Englischen ist.“	"""Why does this Einstein quotation sound like a literal translation from English? It couldn't have said that.""- ""Probably because it is actually a translation from English."""
Man sollte alle Tage wenigstens ein kleines Lied hören, ein gutes Gedicht lesen, ein treffliches Gemälde sehen und, wenn es möglich zu machen wäre, einige vernünftige Worte sprechen.	You should at least hear a small song every day, read a good poem, see an excellent painting and, if it were possible, speak some reasonable words.
„Du rufst sonntags morgens um sieben Uhr bei mir an, nur um zu fragen, wie es mir geht? Ich dachte schon, es wäre was passiert!“ – „Ich weiß doch, dass du Frühaufsteherin bist, und nachmittags oder abends kriege ich dich nie.“	"""You call me on Sundays at seven in the morning just to ask how I was? I thought it would have happened!""- ""I know that you are an early riser and I never get you in the afternoon or evening."""
Die Studie führt als Beispiel das beliebte französische Kinderspielzeug „Sophie die Giraffe“ an. Im Jahre 2010 wurden in Frankreich 800 000 Exemplare davon verkauft – über achtmal so viel, wie es in Afrika echte Giraffen gibt.	"The study lists the popular French children's toy ""Sophie the Giraffe"" as an example. In 2010, 800,000 copies were sold in France - over eight times as much as there are real giraffes in Africa."
„Seid Tom und du denn nun ...?“ – „Was?“ – „Ach, du weißt schon!“ – „Nein, das weiß ich nicht. Sprich dich aus!“ – „Na, zusammen!“ – „Wie? Tom und ich? Quatsch! Wie kommst du denn darauf?“	"""Be Tom and you now ...?""- ""What?""- ""Oh, you already know!""- ""No, I don't know. Talk to you!""- ""Well, together!""- ""How? Tom and I? Nonsense! How do you get it?"""
2019 verlor Brasilien 1,4 Millionen Hektar alter Wälder, über ein Drittel des weltweiten Verlustes und fast dreimal so viel wie das Land mit dem nächstgrößten Verlust, die Demokratische Republik Kongo.	In 2019 Brazil lost 1.4 million hectares of old forests, over a third of the global loss and almost three times as much as the country with the next largest loss, the Democratic Republic of Congo.
Als Streich ließen einige Schüler drei Ziegen in ihrer Schule los, nachdem sie die Nummern 1, 2 und 4 auf die Seiten der Ziegen gemalt hatten. Die Lehrer brachten den Großteil des Tages damit zu, nach Ziege Nummer 3 zu suchen.	As a prank, some students let go of three goats in their school after painting numbers 1, 2 and 4 on the sides of the goats. The teachers brought most of the day to search for goat number 3.
Der arme Fuchs hatte Räude. Das war daran zu erkennen, dass er gar keine Haare mehr an seinem normalerweise buschigen Schwanz hatte und überhaupt schlimm aussah. Wir legten daher Futter mit einem Impfstoff aus, der ihm helfen sollte, wieder gesund zu werden.	The poor fox had a mane. It was recognized by the fact that he no longer had a hair on his normally bushy tail and looked bad at all. We therefore lay out food with a vaccine that should help him get well again.
Wer gestohlen hat der stehle nicht mehr, sondern arbeite und schaffe mit den Händen etwas Gutes, auf dass er habe, zu geben dem Dürftigen.	Those who stole the stand no longer have, but work and create something good with their hands so that they have to give it.
Als ich jünger war, hasste ich es, auf Hochzeiten zu gehen. Meine Großmütter und Tanten drängten sich jedes Mal um mich, stupsten mich in die Seite und kicherten: „Du bist die Nächste! Du bist die Nächste!“ Sie haben mit diesem Unsinn erst aufgehört, als ich begann, bei Beerdigungen dasselbe zu tun.	"When I was younger, I hated going to weddings. My grandmothers and aunts were pushing around me every time, caught my side and giggled: ""You are the next! You are the next!""You only stopped with this nonsense when I started doing the same thing with funerals."
Ja, man kann das Schulfach hier groß schreiben. Manche Stilleitfäden bestehen darauf, andere nicht. Ich schwanke oft: manchmal empfinde ich es als nötig, manchmal nicht.	Yes, you can write the school subject big here. Some of the breastfeeding threads insist on it, others do not. I often fluctuate: Sometimes I find it necessary, sometimes not.
"Hallo, ich hätte gerne eine, öh... Fahrkarte, oder? ""Ja, genau so heißt es!"" ""Muss ich ins Loch rammen, oder?"" ""Ja, Sie müssen sie in den Apparat stecken."" ""Ah, super, danke!"""	"Hello, I would like to have one, ÖH ... ticket, right?""Yes, that's exactly how it means!""""I have to ram into the hole, right?""""Yes, you have to put them in the apparatus.""""Ah, great, thank you!"""
So also hielten der Zar und die schöne Vasilissa Hochzeit, und Vasilissas Vater kehrte aus dem weit entlegenen Zarenreich zurück, und er und die alte Frau lebten glücklich und zufrieden bei Vasilissa in dem prächtigen Palast. Was nun aber die kleine hölzerne Puppe anging, so trug Vasilissa diese, so lange sie lebte, in der Tasche immer bei sich.	So the Tsar and the beautiful Vasilissa wedding held, and Vasilissa's father returned from the widely remote tsarist empire, and he and the old woman lived happily and satisfied at Vasilissa in the magnificent palace. But as far as the little wooden doll was concerned, Vasilissa always carried it in her pocket as long as she lived.
Dieses Lied ist geschrieben mit Blut und nicht mit Blei. Es ist kein Lied eines Vogels frei. Es hat ein Volk, zwischen fallenden Wänden, dieses Lied gesungen mit Pistolen in den Händen.	This song is written with blood and not with lead. It is not a song of a bird free. A people have sung this song with pistols in their hands between falling walls.
Einer der Makel des Sherlock Holmes – wenn man es denn als einen Makel bezeichnen will – bestand darin, dass es ihm über alle Maßen widerstrebte, auch nur irgendjemandem seine Pläne mitzuteilen, eben bis zu dem Augenblick, da sie in Erfüllung gingen.	One of the flaws of the Sherlock Holmes - if you want to describe it as a flaw - was that it was opposed to all the dimensions to notify anyone his plans, until the moment they came true.
Der Halleysche Komet hat eine sehr ausgedehnte Bahn, auf welcher er erst der Sonne sehr nahe kommt und dann ins äußere Sonnensystem, noch weit hinter die Umlaufbahn des Pluto, geschleudert wird.	The Hallysche Komet has a very extensive track, on which it comes very close to the sun and then into the outer solar system, still far behind the Pluto orbit.
In den Chroniken ist über die Flut von 1342 zu lesen, dass im Mainzer Dom einem Mann das Wasser bis zur Brust gestanden habe und dass man in Köln mit Booten über die Stadtmauern habe fahren können.	In the chronicles you can read about the flood of 1342 that in the Mainz cathedral the water had stood up to the chest and that in Cologne you could have driven over the city walls with boats.
Selbst der König, so alt er auch war, konnte nicht die Augen von ihr lassen und flüsterte der Königin zu, dass er schon lange kein so wunderschönes und liebliches Wesen mehr gesehen habe.	Even the king, as old as he was, could not leave her eyes from her and whispered to the queen that he had not seen such a beautiful and lovely being for a long time.
Es kostet nichts, genau zu sein, und das bietet sich im Umfeld von Tatoeba ja auch an, dessen Grundbaustein ein Satz ist, der sich selbst genügen und keine gedankliche Verrenkungen erfordern sollte, um aus etwas eigentlich Bedeutungslosem noch einen möglichen Sinn herauszupressen. Meiden wir das Seltsame und erleichtern wir denen, die Sprachen lernen wollen, das Leben!	It doesn't cost anything to be precise, and that is also an option in the area of ​​Tatoleba, the basic building block of which is a sentence that should be sufficient and not require mental contortions in order to press a possible meaning out of something actually meaningless. Let's avoid the strange and make life easier for those who want to learn languages!
Um Astronaut zu werden, muss man gut mit Leuten umgehen und kommunizieren können, begierig auf die Arbeit sein und Arbeitserfahrung, gute Noten sowie einen Universitätsabschluss vorzuweisen haben.	In order to become astronaut, you have to be able to deal well with people and communicate, be eager for work and have work experience, good grades and a university degree.
„Aufgrund dessen, dass die Schulen dieses Jahr wegen des Coronavirus eher die Pforten schließen, gibt es für 22 Millionen Kinder, die darauf angewiesen gewesen wären, in der Schule Frühstück und Mittagessen zu bekommen, jetzt eine Lücke, die wir schließen müssen“, sagte Lisa Davis, geschäftsführende Direktorin der Aktion „Kein Kind soll hungern“ (engl. “No Kid Hungry”).	"""Because of the fact that this year the schools are more likely to close the gates because of the Coronavirus, there are now a gap for 22 million children who would have been dependent on getting breakfast and lunch at school,"" said Lisa Davis, managing director of the campaign ""No child should starve"" No Kid Hungry "")."
Maria ahnte nicht, dass sich hinter „Tom“, ihrem Brieffreund, mit dem sie schon seit Monaten über das Internet kommunizierte und in den sie sich, ohne ihm je begegnet zu sein, heimlich verliebt hatte, in Wirklichkeit ein hyperintelligentes Eichhörnchen versteckte.	"Maria had no idea that behind ""Tom"", her pen lover, with whom she had been communicating over the Internet for months and in whom she had secretly fell in love without ever met, actually hid a hyperintellular squirrel."
