Non vi sono più problemi nella vita aziendale, ci sono solo sfide. E le sfide sono opportunità. Quindi non è per nulla un problema se la società è in rosso, è solo un'altra opportunità!	There are no more problems in corporate life, there are only challenges. And the challenges are opportunities. So it's not a problem at all if the company is in red, it's just another opportunity!
Non vi sono più problemi nella vita aziendale, ci sono solo sfide. E le sfide sono opportunità. Quindi non è per niente un problema se la società è in rosso, è solo un'altra opportunità!	There are no more problems in corporate life, there are only challenges. And the challenges are opportunities. So it's not a problem at all if the company is in red, it's just another opportunity!
Ambarabà ciccì coccò, tre civette sul comò, che facevano l'amore colla figlia del dottore, il dottore s'ammalò, ambarabà ciccì coccò.	Ambarabà Ciccì Coccò, three owls on the dresser, who made love with the doctor's daughter, the doctor fell, Ambarabà Ciccì Coccò.
Il Monterey Bay National Marine Sanctuary è uno dei posti migliori al mondo per vedere la fauna marina. Si possono vedere foche, leoni marini, lontre di mare, balene, delfini e uccelli marini in qualsiasi momento dell'anno!	Monterey Bay National Marine Sanctuary is one of the best places in the world to see marine fauna. You can see seals, sea lions, sea lattre, whales, dolphins and marine birds at any time of the year!
Io voglio ringraziare il mio compagno in questo viaggio, un uomo che ha fatto campagna elettorale col cuore, e ha parlato per gli uomini e le donne con cui è cresciuto nelle strade di Scranton, ed è tornato con il treno verso casa nel Delaware, il vice presidente eletto degli Stati Uniti, Joe Biden.	I want to thank my partner on this journey, a man who campaign with the heart, and spoke to the men and women with whom he grew up on the streets of Scranton, and returned with the train to the home in Delaware, the elected vice president of the United States, Joe Biden.
"Poi prese in disparte lo sposo e gli disse: ""Tutti offrono per primo il vino di qualità migliore, lasciando quello più economico per quando gli ospiti ne avranno avuto abbastanza, ma tu hai riservato il migliore finora."""	"Then he took the groom on the sidelines and said to him: ""Everyone offered the best quality wine first, leaving the cheaper one for when the guests have had enough, but you have reserved the best so far."""
Il match del Campionato del Mondo di Scacchi FIDE 2020, rinviato a causa della pandemia di Coronavirus (COVID-19), si terrà ora dal 26 novembre al 16 dicembre 2021, insieme al World Expo di Dubai, Emirati Arabi Uniti, tra il campione del mondo in carica Magnus Carlsen e il GM Ian Nepomniachtchi, che ha vinto il Torneo dei candidati del 2020.	The match of the World Championship of Chess Fide 2020, postponed due to the Pandemia di Coronavirus (Covid-19), will now be held from 26 November to 16 December 2021, together with the World Expo of Dubai, United Arab Emirates, between the World Champion in charge Magnus Carlsen and the GM Ian Nepomniachchi, who won the Tournament of Candidates of 2020.
Padre nostro, che sei nei cieli, sia santificato il tuo nome, venga il tuo regno, sia fatta la tua volontà come in cielo anche in terra. Dacci oggi il nostro pane quotidiano, e rimetti a noi i nostri debiti, come anche noi li rimettiamo ai nostri debitori e non esporci alla tentazione, ma liberaci dal Male. Amen.	Our Father, who are in the skies, is sanctified your name, your kingdom come, your will is made as in heaven on earth. Give us our daily bread today, and put our debts back to us, as we also get them back to our debtors and not expose ourselves to temptation, but free us from evil. Amen.
Quando esattamente una lingua è considerata in via di estinzione? Quando i suoi parlanti smettono di usarla, usarla in sempre meno domini, utilizzare meno dei suoi stili di orazione, o smettere di trasmetterla alla generazione successiva.	When exactly is a language considered extinction? When his speakers stop using it, use it in less and less domains, use less than his prayer styles, or stop transmitting it to the next generation.
Oggi, le informazioni si muovono intorno a noi in molte forme, ogni ora di ogni giorno. Anche se non cerchiamo notizie da soli, spesso le riceviamo comunque, istantaneamente, sui nostri telefoni.	Today, the information moves around us in many forms, every hour of every day. Even if we do not look for news on our own, we often receive them anyway, instantly, on our phones.
"L'ultimo libro letto da mio padre, scomparso nel 2013, è stato ""Vivere le vite passate: la psicologia della regressione alle vite passate"" di Karl Schlotterbeck. Alcuni dei piatti preferiti di mio padre erano il salmone al forno con maionese, le meduse, la kaldereta e il mochi ripieno di pasta di fagioli."	"The latest book read by my father, who disappeared in 2013, was ""lived the past lives: the psychology of regression to past lives"" by Karl Schlotterbeck. Some of my father's favorite dishes were baked salmon with mayonnaise, jellyfish, kaldereta and mochi filled with bean paste."
L'energia solare sembra offrire più speranza rispetto a qualsiasi altra fonte di energia, in particolare perché le aree più bisognose di acqua si trovano piuttosto vicine all'equatore e hanno un'atmosfera relativamente nitida.	Solar energy seems to offer more hope than any other source of energy, in particular because the areas most in need of water are rather close to the equator and have a relatively clear atmosphere.
So che aggiungere frasi solamente nella sua lingua madre o nella sua lingua più forte non è probabilmente divertente quanto esercitarsi a scrivere in lingue straniere, ma, per favore, non aggiunga frasi nel corpus di Tatoeba se non è assolutamente sicuro che siano corrette. Se vuole praticare le lingue che sta studiando, per favore, lo faccia utilizzando un sito web progettato a tale scopo come www.lang-8.com.	I know that adding phrases only in his mother tongue or in his stronger language is probably not funny what he practiced in foreign languages, but, please does not add phrases in the corpus of Tatoeba if it is absolutely not sure they are correct. If he wants to practice the languages ​​he is studying, please do it using a website designed for this purpose such as www.lang-8.com.
1° passo. Scaldate l'olio vegetale (0,5 L) (qualsiasi grasso o una miscela di olio e grasso) nella pentola a fuoco vivace, aggiungete le cipolle a fette (400 g), friggete fino a quando le cipolle prendono un colore giallo, poi aggiungete la carne (di qualsiasi tipo) (1 kg).	1st step. Heat the vegetable oil (0.5 l) (any fat or a mixture of oil and fat) in the pot over high heat, add the sliced ​​onions (400 g), fry until the onions take a yellow color, then add the meat (of any type) (1 kg).
Il conducente di una macchina in arrivo fece lampeggiare le luci in direzione di Tom per avvertire che più avanti c'era un autovelox mobile. Tom, che stava sfrecciando, rallentò immediatamente e superò l'autovelox appena sotto il limite di velocità.	The driver of an arrival car made the lights flash in the direction of Tom to warn that later there was a mobile speed camera. Tom, who was darting, slowed down immediately and exceeded the speed camera just below the speed limit.
Un modo per ridurre il numero degli errori nel corpus di Tatoeba sarebbe incoraggiare le persone a tradurre solo nelle loro lingue materne invece che al contrario.	A way to reduce the number of errors in the corpus of Tatoeba would be to encourage people to translate only into their maternal languages ​​instead of on the contrary.
L'uomo ha molti desideri che egli in realtà non desidera compiere, e sarebbe un malinteso supporre il contrario. Egli vuole che restino desideri, hanno valore solo nella sua immaginazione; la loro realizzazione sarebbe una delusione amara per lui. Tale desiderio è il desiderio della vita eterna. Se fosse soddisfatta, l'uomo sarebbe diventato completamente stufo di vivere in eterno, e desiderare la morte.	Man has many desires that he actually does not want to perform, and it would be a misunderstanding to suppose the opposite. He wants them to remain desire, they have value only in his imagination;Their realization would be a bitter disappointment for him. This desire is the desire for eternal life. If it were satisfied, the man would have become completely tired of living forever, and wanting death.
La seconda volta dopo la cattura della sua pietra da parte del Nero, il Bianco è stato in grado di occupare il punto da cui è stata presa la pietra, poiché tra queste due mosse la posizione sul tavolo è cambiata. La cattura della pietra nera, in quell'unico momento, era permessa.	The second time after the capture of its stone by the black, the white was able to occupy the point from which the stone was taken, since between these two moves the position on the table has changed. The capture of the black stone, at that one moment, was allowed.
"Ci sono culture cosiddette ""primitive"" nella giungla del Rio delle Amazzoni e sull'isola della Nuova Guinea, e ci sono culture cosiddette ""avanzate"" in Europa, Asia ed Africa, ma le lingue di queste culture sono tutte ugualmente avanzate e complesse."	"There are so -called ""primitive"" cultures in the Rio delle Amazoni jungle and on the island of New Guinea, and there are so -called ""advanced"" cultures in Europe, Asia and Africa, but the languages ​​of these cultures are all equally advanced and complex."
La cosa principale che mi piace di queste comunità è la mancanza di competizione. Invece di buttarsi a terra a vicenda per il proprio guadagno personale, tutti si concentrano sull'essere lì l'uno per l'altro.	The main thing I like of these communities is the lack of competition. Instead of jumping to the ground for each other for their personal gain, everyone focuses on being there for each other.
Mi affascina il panteismo di Spinoza, ma ammiro ancora di più il suo contributo al pensiero moderno, perché è il primo filosofo a trattare con l'anima e il corpo come una cosa sola, e non come due cose separate.	I am fascinated by the Panteism of Spinoza, but I even admire its contribution to modern thought, because it is the first philosopher to deal with the soul and body as one, and not as two separate things.
La mia insegnante di latino mi guardava severamente sopra l'orlo dei suoi occhiali, ma ora so che aveva a che fare soltanto con il fatto che indossava occhiali da lettura e che avrebbe trovato fastidioso toglierli continuamente, quindi quello che sembrava disprezzo verso noi studenti potrebbe benissimo essere davvero gentilezza.	My Latin teacher looked at me severely above the edge of his glasses, but now I know that he had to do only with the fact that he wore reading glasses and that he would find annoying to remove them continuously, so what he seemed contempt for us students could very well be really kindness.
Non vi è nulla di simile, in questa fase della storia del mondo in America, come una stampa indipendente. Tu lo sai e io lo so. Non c'è nessuno di voi che osa scrivere le proprie opinioni oneste, e se l'avete fatto, si sa in anticipo che non apparirebbe mai in stampa Io sono pagato settimanalmente per tenere le mie opinioni oneste fuori dal giornale a cui sono collegato. Altri di voi sono pagati con stipendi simili per cose simili, e chiunque di voi che sarebbe sciocco da scrivere opinioni oneste sarebbe fuori per le strade in cerca di un altro lavoro. Se ho lasciato le mie opinioni oneste di apparire in una questione di mie carte, prima di 24 ore la mia occupazione sarebbe andato. L'attività del giornalista è quella di distruggere la verità, di mentire apertamente, di pervertire, di diffamare, di strisciare ai piedi di Mammona, e di vendere il suo paese e la sua razza per il suo pane quotidiano. Tu lo sai e io lo so, e che follia è questo brindare per una stampa indipendente? Noi siamo i burattini, loro tirano i fili e noi balliamo. I nostri talenti, le nostre possibilità e le nostre vite sono tutte proprietà di altri uomini. Noi siamo delle prostitute intellettuali.	There is nothing similar, in this phase of the world history in America, like an independent press. You know and I know. There is none of you who dare to write your honest opinions, and if you did it, you know in advance that it would never appear in printing I am paid weekly to keep my honest opinions out of the newspaper I am connected to. Others of you are paid with similar salaries for similar things, and anyone of you who would be foolish to write honest opinions would be out on the streets looking for another job. If I left my honest opinions to appear in a question of my cards, before 24 hours my occupation would have gone. The journalist's activity is to destroy the truth, to lie openly, to pervert, to defame, to crawl at the feet of Mammon, and to sell his country and his race for his daily bread. You know and I know, and what madness is this toasting for an independent print? We are the puppets, they pull the threads and we dance. Our talents, our possibilities and our lives are all properties of other men. We are intellectual prostitutes.
Una simpatica signora mi ha portata in un'enorme, gigantesca - almeno per la prospettiva di una bambina di tre anni - stanza, con alti scaffali pieni di giocattoli. E io ero seduta lì, nello stesso posto, non ho idea di quanto tempo, ma probabilmente per cinque eterni minuti minuti o giù di lì, e poi ho iniziato a piangere come non ho mai pianto prima (o almeno è così che me l'ha descritto mia mamma). Le signore dalla scuola materna hanno cercato di calmarmi, ma non è servito a nulla. Per fortuna, mia madre era ancora lì, a parlare con un genitore di un altro bambino, quindi è venuta da me e mi ha portata a casa. E hanno deciso di non portarmi lì di nuovo fino a quando non avevo sei anni o giù di lì.	A nice lady brought me to a huge, gigantic - at least for the perspective of a three -year -old girl - room, with high shelves full of toys. And I was sitting there, in the same place, I have no idea how long, but probably for five eternal minutes or so, and then I started crying how I never cried first (or at least that's how my mom described it to me). The ladies from the nursery school tried to calm me down, but it did not help. Fortunately, my mother was still there, talking to a parent of another child, so she came to me and brought me home. And they decided not to take me there again until I was six or so.
Essi giunsero al luogo che è stato rivelato da Dio, ed egli vi eresse un altare nella maniera antica, e il legno è stato organizzato proprio come voleva che accadesse per bruciare suo figlio dopo che lo avesse ucciso.	They came to the place that it was revealed by God, and he erected an altar in the ancient way, and the wood was organized just as he wanted him to happen to burn his son after he killed him.
La traduzione è il paradigma, l'esempio di tutta la scrittura. È la traduzione che dimostra più vividamente il desiderio di trasformazione che sottende ogni atto che coinvolge discorso, quel dono supremamente umano.	The translation is the paradigm, the example of all writing. It is the translation that most vividly demonstrates the desire for transformation that underlies every act that involves speech, that supremely human gift.
Se non riuscite a visitare un paese in cui parlano la lingua che sta imparando, trovate un bar locale in cui i madrelingua di quella lingua si incontrano e cominciate a frequentarlo.	If you cannot visit a country where the language you are learning speak, find a local bar in which the native speakers of that language meet and start frequenting it.
Le persone devono parlare di qualcosa solo per mantenere le loro laringi in grado di funzionare, in modo da avere in futuro delle belle laringi, nel caso in cui ci sarà mai qualcosa di veramente significativo da dire.	People have to talk about something just to keep their laryngi able to work, in order to have beautiful laryngi in the future, in the event that there will never be something truly significant to say.
Un interprete è colui che permette a due persone di lingue diverse di capirsi ripetendo a ciascuno ciò che sarebbe stato a vantaggio del interprete per quello che ha detto l'altro.	An interpreter is the one who allows two people of different languages ​​to understand each other by repeating to each one who would have been to the advantage of the interpreter for what the other said.
Una bambina che è madrelingua solitamente conosce molte cose sulla sua lingua che una persona non madrelingua che l'ha studiata per anni continua a non conoscere e forse non conoscerà mai.	A little girl who is mother tongue usually knows many things about her language that a non -native speaker who has studied her for years continues to know and perhaps will never know.
La corte ha stabilito che la decisione del sindaco di utilizzare fondi pubblici per effettuare un prestito per assistere un'attività commerciale locale, che poco dopo ha dichiarato fallimento, faceva parte del campo dei poteri discrezionali del sindaco nel normale svolgimento delle sue funzioni.	The Court established that the mayor's decision to use public funds to carry out a loan to assist a local commercial activity, which shortly after declared bankruptcy, was part of the field of the mayor's discretionary powers in the normal performance of its functions.
Noi consigliamo di aggiungere frasi e traduzioni nella sua lingua più forte. Se è interessato principalmente a correggere le sue frasi, dovrebbe provare un sito come Lang-8.com, dove quello è l'obiettivo.	We recommend adding phrases and translations in its stronger language. If he is mainly interested in correcting his sentences, he should try a site like Lang-8.com, where that is the goal.
Ogni individuo ha diritto alla libertà di pensiero, di coscienza e di religione; tale diritto include la libertà di cambiare di religione o di credo, e la libertà di manifestare, isolatamente o in comune, e sia in pubblico che in privato, la propria religione o il proprio credo nell’insegnamento, nelle pratiche, nel culto e nell’osservanza dei riti.	Each individual has the right to freedom of thought, consciousness and religion;This right includes the freedom to change of religion or belief, and the freedom to express, isolation or in common, and both in public and in private, one's religion or one's belief in teaching, in the practices, cult and compliance with the rites.
So che aggiungere frasi soltanto nella sua lingua madre o nella sua lingua più forte non è probabilmente divertente quanto esercitarsi a scrivere in lingue straniere, ma, per favore, non aggiunga frasi nel corpus di Tatoeba se non è assolutamente sicuro che siano corrette. Se vuole praticare le lingue che sta studiando, per favore, lo faccia utilizzando un sito web progettato a tale scopo come www.lang-8.com.	I know that adding phrases only in his mother tongue or in his stronger language is probably not funny what he practiced in foreign languages, but, please does not add phrases in the corpus of Tatoeba if it is absolutely not sure they are corrected. If he wants to practice the languages ​​he is studying, please do it using a website designed for this purpose such as www.lang-8.com.
È vero che il comportamento non può essere legiferato, e la legislazione non può fare in modo che mi amiate, però la legislazione può frenarvi dal mio linciaggio, e penso che sia abbastanza importante.	It is true that behavior cannot be legislated, and legislation cannot make sure that you love me, but the legislation can braking from my lynching, and I think it is quite important.
"Dopo avere torturato un indovino facendogli il solletico fino alla morte per diverse ore, Cristoforo Colombo ha messo il giocattolo per novellini in uno scrigno con la scritta: ""Al grande pirata del futuro Al-Sayib: I novellini lo meritano sempre."""	"After torturing a fortune tiring him until his death for several hours, Cristoforo Colombo put the toy for Novellini in a casket with the writing: ""At the great pirate of the future Al-Sayib: the novels always deserve it."""
Il padre di Roger Miller morì quando aveva solo un anno e sua madre si ammalò appena dopo, quindi venne mandato a vivere con suo zio a Erick, Oklahoma.	Roger Miller's father died when he was only a year and his mother fell ill, then he was sent to live with his uncle to Erick, Oklahoma.
Come burla, alcuni studenti hanno liberato tre capre nella loro scuola dopo aver dipinto i numeri 1, 2 e 4 sui fianchi delle capre. Gli insegnanti hanno trascorso la maggior parte della giornata alla ricerca della capra numero 3.	Like Burla, some students freed three goats in their school after painting the numbers 1, 2 and 4 on the sides of the goats. The teachers spent most of the day looking for goat number 3.
Dovesse qualsiasi partito politico tentare di abolire la sicurezza sociale, l'assicurazione contro la disoccupazione ed eliminare le leggi sul lavoro e i programmi agricoli, non si sentirebbe parlare di quel partito ancora una volta nella nostra storia politica. C'è un gruppo scissionista piccolo, naturalmente, che crede si possano fare queste cose. Tra loro ci sono H. L. Hunt (probabilmente conoscete la sua storia), un paio di altri milionari del petrolio del Texas, e un politico o uomo d'affari occasionale da altre aree. Il loro numero è trascurabile e sono stupidi.	Any political party should try to abolish social security, unemployment insurance and eliminate work laws and agricultural programs, it would not be heard about that party once again in our political history. There is a small splitting group, of course, who believes these things can be done. Among them are H. L. Hunt (you probably know its history), a couple of other millionaires of Texas oil, and an occasional politician or businessman from other areas. Their number is negligible and are stupid.
Jocelyn Bell è nata nel 1943 in Irlanda del Nord. Suo padre era un architetto che amava leggere. Jocelyn spesso prendeva in prestito i libri di suo padre. Grazie alle sue letture, Jocelyn si interessò all'astronomia.	Jocelyn Bell was born in 1943 in Northern Ireland. His father was an architect who loved to read. Jocelyn often borrowed his father's books. Thanks to his readings, Jocelyn was interested in astronomy.
L'altro giorno mi sono fermato in un negozio di libri di seconda mano mentre tornavo a casa da scuola e m'è capitato di trovare un libro che avevo cercato a lungo.	The other day I stopped in a second -hand book shop while I went home from school and happened to find a book that I had looked for for a long time.
Il conducente di un'auto in arrivo fece lampeggiare le luci in direzione di Tom per avvertire che più avanti c'era un autovelox mobile. Tom, che stava sfrecciando, rallentò immediatamente e superò l'autovelox appena sotto il limite di velocità.	The driver of an incoming car made the lights flash in the direction of Tom to warn that later there was a mobile speed camera. Tom, who was darting, slowed down immediately and exceeded the speed camera just below the speed limit.
Condurre una vita appagante si riduce veramente a una semplice domanda: quando spegni le luci di notte e la testa è sul cuscino, che cosa senti? La tua anima che canta o Satana che ride?	Leading a rewarding life is truly reduced to a simple question: when you turn off the lights at night and the head is on the pillow, what do you feel? Your soul singing or Satan who laughs?
Per rivendicare la cospicua eredità che il tuo lontano prozio ti ha lasciato nel suo testamento, sono felice di informarti che tutto ciò che devi fare è effettuare un bonifico bancario di $500 una tantum sul seguente conto.	To claim the conspicuous inheritance that your distant prozius has left you in his will, I am happy to inform you that everything you need to do is make a bank transfer of $ 500 one tantum on the following account.
Ogni individuo ha diritto ad un tenore di vita sufficiente a garantire la salute e il benessere proprio e della sua famiglia, con particolare riguardo all’alimentazione, al vestiario, all’abitazione, e alle cure mediche e ai servizi sociali necessari; e ha diritto alla sicurezza in caso di disoccupazione, malattia, invalidità, vedovanza, vecchiaia o in altro caso di perdita di mezzi di sussistenza per circostanze indipendenti dalla sua volontà.	Each individual has the right to a sufficient standard of living to guarantee his own health and well -being and his family, with particular regard to nutrition, clothing, home, and the necessary medical care and social services;And he is entitled to security in the event of unemployment, illness, disability, widower, old age or in another case of loss of means of subsistence for circumstances independent of his will.
Dopo molti anni di meditazione, sono giunta alla conclusione che per ogni persona il senso della vita consiste proprio nel trovare il senso della vita. Ognuno di noi è un individuo unico. E ognuno di noi ha in sé il potenziale per trovare e realizzare una missione unica nella propria vita.	After many years of meditation, I came to the conclusion that for each person the meaning of life consists precisely in finding the meaning of life. Each of us is a unique individual. And each of us has in itself the potential to find and create a unique mission in one's life.
Il Monterey Bay National Marine Sanctuary è uno dei posti migliori al mondo per vedere la fauna marina. Puoi vedere foche, leoni marini, lontre di mare, balene, delfini e uccelli marini in qualsiasi momento dell'anno!	Monterey Bay National Marine Sanctuary is one of the best places in the world to see marine fauna. You can see seals, marine lions, sea lights, whales, dolphins and marine birds at any time of the year!
Le parole dell'uomo possono non essere perfette, la sua visione e i suoi pensieri possono essere difettosi; ma il suo cuore deve battere al ritmo della creazione per ricordare alle terre e ai cieli arrabbiati il gusto perduto della serenità.	The words of man may not be perfect, his vision and his thoughts can be defective;But his heart must beat the rhythm of creation to remind the angry lands and skies the lost taste of serenity.
Una delle abitudini dei dipendenti è quella di radunarsi in qualche bar o ristorante alla fine della giornata lavorativa per ubriacarsi e dimenticare la loro vita miserabile fino al giorno successivo.	One of the habits of the employees is to gather in some bars or restaurant at the end of the working day to get drunk and forget their miserable life until the following day.
In tutto l'universo, ci sono un numero infinito di queste enormi sfere rotanti di materia, ognuna con le proprie stranezze e meraviglie, ma senza esseri viventi su di esse per farne qualcosa, come ciò che abbiamo sulla Terra.	Throughout the universe, there are an infinite number of these huge rotating spheres of matter, each with its own oddities and wonders, but without living beings on them to do something, like what we have on earth.
"Tom da dove ottiene la sua capacità in francese? Non ha mai messo piede in un paese di lingua francese, e non ha nemmeno amici di lingua francese. ""Credo che guardi molti film francesi su Internet."""	"Tom from where do you get its ability in French? He never set foot in a French -speaking country, and he doesn't even have French -speaking friends.""I think you watch many French films on the internet."""
"Gli ho detto prima che la soluzione migliore per lui è di cercare amici veri che lo consoleranno quando ha bisogno di sostegno emotivo, invece di trasmettersi in broadcast su Fig Hunter, per motivi che tutti dovrebbero sapere ormai. Ha già il suo sito introverso! Perché dovrebbe sentire il bisogno di continuare a parlare dei suoi sentimenti su Fig Hunter quando sa già che cosa ne verrà fuori? Capisco che lui consideri Fig Hunter sua ""casa"", e i membri in esso i suoi ""ospiti"". Tuttavia, nemmeno Pseudo si è comportato come il più grazioso degli ospiti. Ha litigato con la gente e li ha apertamente insultati. Se è giustificato nel fare così o no è irrilevante. Ciò che conta è che lui non ha il tempo di fare cose come questa. Rispondere a queste persone è una completa perdita di tempo, quando poteva e doveva essere al lavoro sui suoi giochi o arte o studiare per l'università."	"I told him before the best solution for him is to look for true friends who will console him when he needs emotional support, instead of transmitting in Broadcast on Fig Hunter, for reasons that everyone should know now. He already has his introverted site! Why should he feel the need to continue talking about his feelings about Fig Hunter when he already knows what will come out? I understand that he considers Fig Hunter his ""home"", and the members in it his ""guests"". However, not even Pseudo behaved like the most pretty of guests. He quarreled with people and openly insulted them. If it is justified to do this or not it is irrelevant. What matters is that he doesn't have time to do things like this. Responding to these people is a complete loss of time, when he could and had to be at work on his games or art or study for the university."
Il termine 'tango stile milonguero' fu coniato nei primi anni '90 per descrivere il modo di ballare il tango che era prevalente nelle milonghe del centro di Buenos Aires negli anni '50.	The term 'Milonguer style tango' was coined in the early 90s to describe the way of dancing tango which was prevalent in the milongas of the center of Buenos Aires in the 1950s.
La donna ha la capacità di muoversi come se fosse una torre, cioè su file e colonne, e come se fosse un alfiere, cioè su diagonali.	The woman has the ability to move as if it were a tower, that is, on files and columns, and as if it were a standard bearer, that is, on diagonals.
Che la donna sia per natura destinata ad obbedire è dimostrato dal fatto che ogni donna posta nella posizione innaturale di assoluta indipendenza contemporaneamente si attacchi a un qualche tipo di uomo, dal quale è controllata e dominata; questo è perché lei richiede un maestro. Se è giovane, l'uomo è un amante; se è anziana, un sacerdote.	That the woman is by nature destined to obey is demonstrated by the fact that every woman placed in the unnatural position of absolute independence simultaneously attaches to some type of man, from whom he is controlled and dominated;This is because she requires a master. If he is young, man is a lover;If he is elderly, a priest.
Quando l'ultimo albero sarà stato abbattuto, l'ultimo fiume avvelenato, l'ultimo pesce pescato, vi accorgerete che non si può mangiare il denaro.	When the last tree has been demolished, the last poisoned river, the last fish caught, you will realize that you cannot eat the money.
Potresti non essere in grado di trovare frasi aggiunte di recente perché non sono ancora indicizzate. L'indicizzazione di frasi non è ancora eseguita sul momento, ma solo ogni settimana.	You may not be able to find recently added sentences because they are not yet indexed. The indexing of sentences is not yet performed on the spot, but only every week.
Ma l'intelligenza artificiale mi sta raggiungendo e, dopo un grande passo avanti nel 2016, non c'è quasi nessun linguaggio che io possa tradurre meglio del sistema di intelligenza artificiale sviluppato dal team di Google Brain.	But artificial intelligence is reaching me and, after a big step forward in 2016, there is almost no language that I can translate better than the artificial intelligence system developed by the Google Brain team.
Che la donna sia per natura destinata ad obbedire è dimostrato dal fatto che ogni donna posta nella posizione innaturale di assoluta indipendenza contemporaneamente si attacchi a un qualche tipo di uomo, dal quale è controllata e dominata; questo è perché lei richiede un maestro. Se è giovane, l'uomo è un amante; se è vecchia, un prete.	That the woman is by nature destined to obey is demonstrated by the fact that every woman placed in the unnatural position of absolute independence simultaneously attaches to some type of man, from whom he is controlled and dominated;This is because she requires a master. If he is young, man is a lover;If it is old, a priest.
Utilizzando il sistema di notazione algebrico, ogni quadretto sulla scacchiera è identificato da una lettera e un numero. Le lettere – da “a” a “h”, da sinistra a destra del bianco – corrispondono alle linee verticali (colonne). I numeri – da 1 a 8, anche dalla posizione del bianco – corrispondono alle linee orizzontali (righe). Ad esempio: un piezzo in c5 è nell'incontro della 3a colonna con la 5a riga.	"Using the algebraic notation system, each square on the chessboard is identified by a letter and a number. The letters - from ""A"" to ""H"", from left to the right of the white - correspond to the vertical lines (columns). The numbers - from 1 to 8, also from the position of white - correspond to the horizontal lines (lines). For example: a piezzo in C5 is in the meeting of the 3rd column with the 5th line."
La mia insegnante di latino mi guardava severamente sopra l'orlo dei suoi occhiali, però adesso so che aveva a che fare solo con il fatto che indossava occhiali da lettura e che avrebbe trovato fastidioso toglierli continuamente, quindi quello che sembrava disprezzo verso noi studenti potrebbe benissimo essere davvero gentilezza.	My Latin teacher looked at me severely above the edge of his glasses, but now I know that he had to do only with the fact that he wore reading glasses and that he would find annoying to remove them continuously, so what he seemed contempt for us students could very well be really kindness.
Senza dubbio esiste in questo mondo proprio la donna giusta per ogni uomo da sposare e viceversa; ma se si considera che un essere umano ha l'opportunità di conoscere solo poche centinaia di persone, e tra le poche centinaia che ce ne sono solo una dozzina o meno che conosce intimamente e tra la dozzina, uno o due amici al massimo, si vedrà facilmente, quando ricorderemo il numero di milioni che abitano questo mondo, che probabilmente, da quando è stata creata la terra, l'uomo giusto non ha mai incontrato la donna giusta.	Without a doubt there is in this world the right woman for every man to marry and vice versa;But if we consider that a human being has the opportunity to know only a few hundred people, and among the few hundred that there are only one dozen or not that knows intimately and between the dozen, one or two friends to the maximum, we will easily see, when we remember the number of millions that live this world, which probably, since the land was created, the right man has never met the right woman.
Proprio come l'acqua, il gas e l'elettricità sono portati nelle nostre case da lontano per soddisfare le nostre esigenze in risposta ad un minimo sforzo, così ci saranno fornite delle immagini visive o uditive, che appaiono e scompaiono con un semplice movimento della mano, poco più di un segno.	Just like water, gas and electricity are brought to our homes from afar to meet our needs in response to a minimum effort, so there will be visual or auditory images, which appear and disappear with a simple movement of the hand, just over a sign.
Ci stiamo sempre allontanando dal momento presente. Le nostre esistenze mentali, che sono irrilevanti e non hanno dimensioni, sono di passaggio lungo la dimensione temporale con una velocità uniforme dalla culla alla tomba.	We are always moving away from the present moment. Our mental existences, which are irrelevant and have no size, are passing through the temporal dimension with a uniform speed from the cradle to the tomb.
Un edificio con soffitti alti e stanze enormi può essere meno pratico del blocco incolore di uffici che prende il suo posto, però spesso si adatta bene con l'ambiente circostante.	A building with high ceilings and huge rooms can be less practical than the colorless block of offices that takes its place, but often it adapts well with the surrounding environment.
Nel senso stretto del termine, una vera democrazia non è mai esistita e mai esisterà. È contro l'ordine naturale che il gran numero dovrebbe governare e che i pochi debbano essere governati.	In the strict sense of the term, a real democracy has never existed and will never exist. It is against the natural order that the large number should govern and that the few must be governed.
Noi consigliamo di aggiungere frasi e traduzioni nella tua lingua più forte. Se sei interessato principalmente a correggere le tue frasi, dovresti provare un sito come Lang-8.com, dove quello è l'obiettivo.	We recommend adding phrases and translations in your stronger language. If you are mainly interested in correcting your sentences, you should try a site like Lang-8.com, where that is the goal.
So che aggiungere frasi solo nella tua lingua madre o nella tua lingua più forte non è probabilmente divertente quanto esercitarsi a scrivere in lingue straniere, ma, per favore, non aggiungere frasi nel corpus di Tatoeba se non sei assolutamente sicuro che siano corrette. Se vuoi praticare le lingue che stai studiando, per piacere, fallo utilizzando un sito web progettato a tale scopo come www.lang-8.com.	I know that adding phrases only in your mother tongue or in your stronger language is probably not funny what is practicing to write in foreign languages, but, please not add phrases in the corpus of Tatoeba if you are absolutely not sure they are corrected. If you want to practice the languages ​​you are studying, for pleasure, do it using a website designed for this purpose such as www.lang-8.com.
Oggigiorno gli incendi sono meno spaventosi di com'erano una volta, perché sempre più abitazioni vengono costruite con il cemento, e le abitazioni di cemento non bruciano facilmente come quelle vecchie fatte di legno.	Nowadays the fires are less frightening than they were once, because more and more homes are built with cement, and concrete houses do not burn easily like those old wooden made.
