Si le joueur touche délibérément une de ses pièces, il doit la déplacer, à condition qu'il puisse effectuer un mouvement valide avec elle. S'il touche délibérément une pièce de l'adversaire, celle-ci doit être capturée, si la capture est légalement possible. Cette règle s'applique à toutes les compétitions d'échecs formelles. Les joueurs qui ont l'intention de ne pas respecter cette règle, lors de matchs amicaux, doivent en convenir à l'avance.	If the player deliberately touches any of his pieces, he must move it, provided he can make a valid move with it. If he deliberately touches an opponent's piece, it must be captured, if capture is legally possible. This rule applies to all formal chess competitions. Players who intend to fail to observe this rule, in friendly matches, must agree on this in advance.
Cela pourrait nous mener à croire qu'une culture simple ferait l'usage d'un langage simple, et qu'une culture compliquée utiliserait un langage compliqué, c'est comme ça.	This might lead us to believe that a simple culture would make use of a simple language, that a complex culture would make use of a complex language, and so on.
De deux boules de même taille (une en fer, l'autre en bois) tombant du haut d'une tour, celle en fer, parce qu'elle a une plus grande charge gravitationnelle (parce qu'elle est plus lourde), est attirée avec plus de force, mais, d'autre part, précisément parce qu'elle a plus de masse (inertie), elle offre une plus grande résistance à la chute. Résultat : les deux touchent le sol en même temps, comme l'a démontré Galilée.	Of two balls of the same size (one made of iron, the other of wood) falling from the top of a tower, the iron one, because it has a greater gravitational charge (being heavier), is attracted with greater force, but, on the other hand, precisely because it has more mass (inertia), it offers greater resistance to falling. The result: both touch the ground at the same time, as Galileo demonstrated.
Par moments il se disait que laisser une aussi jolie femme sortir ainsi seule dans Paris était aussi imprudent que de poser un écrin plein de bijoux au milieu de la rue.	At times he thought that letting such a pretty woman go out alone in Paris like that was as imprudent as putting a case full of jewels in the middle of the street.
En réponse au vice-président américain, qui affirmait que la charité s’adressait en priorité aux siens, le pape a répondu que l’amour chrétien était à la base d’une « fraternité ouverte à tous ».	"Responding to the American vice president, who claimed that charity was mainly directed at one's own, the Pope responded that Christian love is the basis of ""a brotherhood open to all."""
Voici les miracles qui accompagneront ceux qui auront cru : en mon nom, ils chasseront les démons ; ils parleront de nouvelles langues ; ils saisiront des serpents ; s'ils boivent quelque breuvage mortel, il ne leur fera point de mal ; ils imposeront les mains aux malades, et les malades, seront guéris.	And these signs shall follow them that believe; In my name shall they cast out devils; they shall speak with new tongues; they shall take up serpents; and if they drink any deadly thing it shall not hurt them; they shall lay hands on the sick, and they shall recover!
« Avez-vous un moment à me consacrer, Tom ? » « Pas de problème, mais je ne dispose que d'une minute ou deux, donc vous devrez faire très court, quoi que vous ayez à dire. »	"Do you have a moment to talk with me, Tom? ""That's fine, but I've only got a minute or two to spend, so you'll need to keep whatever you have to say very brief."""
Il y a une expression qui dit que « Ceux qui ne comprennent pas UNIX sont condamnés à le réinventer médiocrement ». Si on regarde les Linux de bureau, on réalise que c'est aussi vrai pour les systèmes d'exploitation de bureau.	"There is a saying, that ""Those who don't understand UNIX are condemned to reinvent it, poorly"". If one looks at the Linux desktop, one will realise, that it's also true for desktop operating systems."
Le déclenchement de la Seconde Guerre mondiale, en 1939, a rendu impossible la réalisation du match entre Alexander Alekhine et Paul Keres pour le championnat du monde d'échecs à cette époque.	The outbreak of World War II, in 1939, made it impossible to carry out the match between Alexander Alekhine and Paul Keres for the World Chess Championship at that time.
Souvenons-nous que c'est un homme de cet État qui, le premier, a planté la bannière du parti républicain à la Maison-Blanche, un parti fondé sur les valeurs d'autonomie, de liberté individuelle et d'unité nationale. Valeurs que nous partageons tous. Et bien que le parti démocrate ait remporté cette nuit une grande victoire, c'est avec humilité et détermination que nous chercherons à guérir des divisions qui ont entravé notre progression.	Let's remember that it was a man from this state who first carried the banner of the Republican Party to the White House, a party founded on the values of self-reliance and individual liberty and national unity. Those are values that we all share. And while the Democratic Party has won a great victory tonight, we do so with a measure of humility and determination to heal the divides that have held back our progress.
Il se peut que je n'aie pas beaucoup à offrir en matière d'apprentissage ou de talents, mais je veux faire tout ce que je peux pour nous tous et vous demande humblement votre approbation.	I may not have much to offer in the way of learning or ability, but I want to do whatever I can for us all and humbly ask for your favor.
Non seulement Roger Federer ne s'est jamais pris de roue de bicyclette depuis ses 18 ans, mais il n'a jamais pris de roue de bicyclette durant un jeu décisif non-plus. Pour quelqu'un avec plus d'un millier de matchs en circuit, c'est certainement un record.	Not only has Roger Federer only been bagelled once since turning 18, but he has never been tiebreak-bagelled, either. For someone with over a thousand tour matches, that's certainly a record.
Mais, pour ne pas les scandaliser, va à la mer, jette l'hameçon, et tire le premier poisson qui viendra ; ouvre-lui la bouche, et tu trouveras un statère. Prends-le, et donne-le-leur pour moi et pour toi.	But so that we may not cause offense, go to the lake and throw out your line. Take the first fish you catch; open its mouth and you will find a four-drachma coin. Take it and give it to them for my tax and yours.
Après avoir mangé une soupe, Étienne, remonté dans l’étroite chambre qu’il allait occuper sous le toit, était tombé sur son lit, tout vêtu, assommé de fatigue.	After having eaten some soup, Stephen, having gone back up to the narrow bedroom that he was going to occupy under the roof, had collapsed on his bed fully clothed and overcome by fatigue.
En bref, ce n'est qu'après bien des échecs, et après bien des époques stériles au cours desquelles, pour diverses raisons, l'entreprise fut négligée, que les Quatrièmes Hommes finirent par façonner deux individus presque exactement du type qu'ils avaient conçu à l'origine. Ceux-ci ont été produits à partir d'un seul ovule fécondé, dans des conditions de laboratoire. Jumeaux identiques, mais de sexes opposés, ils sont devenus l'Adam et Eve d'une nouvelle et glorieuse espèce humaine, les Cinquièmes Hommes.	In short it was only after many failures, and after many barren epochs during which, for a variety of reasons, the enterprise was neglected, that the Fourth Men did at length fashion two individuals almost precisely of the type they had originally designed. These were produced from a single fertilized ovum, in laboratory conditions. Identical twins, but of opposite sexes, they became the Adam and Eve of a new and glorious human species, the Fifth Men.
Un homme conduisait en France quand il fut arrêté par un policier qu'il salua en français avec un fort accent. Avant de lui demander son permis de conduire, le policier demanda : « Êtes-vous étranger, Monsieur ? » Ce à quoi l'homme répondit : « Non, je suis Anglais. »	"A man was driving his car in France, when he was stopped by a policeman, whom he greeted in thickly accented French. Before asking for his driver's license, the policeman asked, ""Are you a foreigner, sir?"" To which the man replied, ""No, I'm English."""
Abraham tomba sur sa face et sourit ; et il dit en son cœur : Quoi ? Un centenaire engendrerait encore ? Et à quatre-vingt-dix ans, Sara deviendrait mère ?	Abraham fell upon his face, and lauĝed, saying in his heart: Shall a son, thinkest thou, be born to him that is a hundred years old? and shall Sara that is ninety years old bring forth?
Nous allons probablement beaucoup nous confronter car nous sommes tous deux dotés de fortes opinions. Cependant, si nous parvenons à nous respecter, les choses devraient se passer sans heurts. Elles pourraient même s'avérer tout à fait positives.	We're probably going to clash a lot as we're both heavily opinionated people. However, if we can both respect each other, things should blow over smoothly. They could possibly turn out quite nicely even.
Et tous ceux qui regardent ce soir d'au-delà nos côtes, des parlements et des palais, à ceux qui sont serrés autour des radios dans les coins perdus du monde, nos histoires sont singulières, mais notre destin est partagé et une nouvelle aube de la gouvernance étasunienne est à portée de main.	And all those watching tonight from beyond our shores, from parliaments and palaces, to those who are huddled around radios in the forgotten corners of the world, our stories are singular, but our destiny is shared, and a new dawn of American leadership is at hand.
Magnus Carlsen a conservé son titre de champion du monde d'échecs. Avec quatre victoires et sept nuls en onze matches, il a dominé par 7,5 x 3,5 le challenger Ian Nepomniachtchi, qui tout au long de la compétition a commis de graves erreurs.	Magnus Carlsen retained his title of World Chess Champion. With four wins and seven draws in eleven games, he subdued by 7.5 x 3.5 the challenger Ian Nepomniachtchi, who throughout the competition made some serious mistakes.
Jacob fit appeler Rachel et Léa, qui étaient aux champs vers son troupeau. Il leur dit : Je vois, au visage de votre père, qu’il n’est plus envers moi comme auparavant ; mais le Dieu de mon père a été avec moi. Vous savez vous-mêmes que j’ai servi votre père de tout mon pouvoir.	He sent, and called Rachel and Lia into the field, where he fed the flocks, and said to them: I see your father's countenance is not towards me as yesterday and the other day: but the God of my father hath been with me. And you know that I have served your father to the uttermost of my power.
L'espoir, c'est quand tu cours soudainement à la cuisine comme un fou pour vérifier que la boîte de gâteaux au chocolat que tu as finie une heure plus tôt s'est comme par magie remplie à nouveau.	Hope is when you suddenly run to the kitchen like a mad man to check if the empty chocolate cookie box you just finished an hour ago is magically full again.
"Selon le folklore local, on dit que : ""Si tu manges un quart de laitue iceberg, tu t'endormiras"". En Corée, la laitue est donc considérée comme une nourriture qu'il ne faut pas manger avant le travail par les conducteurs de camion."	"In Korea, there's a popular theory that says that: ""If you eat a quarter of an Iceberg lettuce, you will fall asleep"". Thus, amongst truck drivers in Korea, lettuce is known as something that should not be eaten before work."
Marzio fait actuellement partie des quelque 50 000 personnes dont la vie est en suspens après avoir été placées en quarantaine au moment où l'Italie tente de contenir la pire épidémie de coronavirus d'Europe, qui s'est déclarée dans les régions de Lombardie et de Vénétie.	Now, Marzio is one of around 50,000 people whose lives are on hold after they were placed under quarantine as Italy tries to contain Europe's worst outbreak of coronavirus that flared up in the regions of Lombardy and Veneto.
La société humaine est une fonction de toute l'humanité. Ceux qui en profitent le plus devraient payer le plus pour le bénéfice qu'ils en retirent. Bien sûr, étant cupides, ils en veulent simplement davantage.	Human society is a function of all humanity, those who profit most from it should pay the most for the benefit they gain, of course being greedy, they just want more.
Et ils s'assirent, et le souper leur fut servi : chevreaux farcis aux noix, aux amandes et aux pistaches ; hérons sauce caméline ; tranches de bœuf ; oies et outardes ; et de grandes coupes et jarres de vin cœur de rubis. Corinius et ses gens étaient tout à fait d'accord pour ce bon banquet et le silence régna pour un temps dans la salle, à l'exception du bruit des plats et des bouches des convives en train de dévorer.	So they took their seats, and supper was set before them: kids stuffed with walnuts and almonds and pistachios; herons in sauce cameline; chines of beef; geese and bustards; and great beakers and jars of ruby-hearted wine. Right fain of the good banquet were Corinius and his folk, and silence was in the hall for awhile save for the clatter of dishes and the champing of the mouths of the feasters.
Mary dormait; elle était encore vêtue de sa robe blanche déchirée, et ses longs cheveux noirs qui flottaient en désordre sur ses épaules, faisaient ressortir la pâleur de son teint.	Mary was sleeping; she was still wearing her torn white dress, and her long black hair, resting in a dishevelled manner upon her shoulders, contrasted strongly with the paleness of her face.
Étant donné que la plupart des locuteurs de l'espéranto ont appris la langue par eux-mêmes, l'Internet en général et des sites web tels que www.lernu.net en particulier, ont été une bénédiction pour la langue.	Since most speakers of Esperanto have learned the language through self study, the Internet in general, and websites such as www.lernu.net in particular, have been a great boon to the language.
"J'ai trouvé un jour dans une école un garçon de taille moyenne qui maltraitait un petit garçon. Je lui ai fait la leçon, mais il a répondu : ""Les grands me frappent, alors je frappe les petits ; c'est juste."" Par ces paroles, il a résumé toute l'histoire du genre humain."	"I found one day in school a boy of medium size ill-treating a smaller boy. I expostulated, but he replied: ""The bigs hit me, so I hit the babies; that's fair."" In these words he epitomized the history of the human race."
"Quand je reviendrai au pays [qui sait si ce virus nous laissera un répit ou nous assaillira encore], rappelle-toi de continuer ma traduction en kabyle, du texte français que j'ai déjà écrit sur le couscous; et que j'ai intitulé ""Awer ifuṛ, awer yeṛdem"". Nul doute que j'utiliserai ton texte lexical à bon escient pour que chaque kabyle, femme et homme, en soit fier. Alors, s'il te plaît, n'oublie pas !"	"When I come back to the country [who knows if this virus will leave us a respite or attack us again], ask me again to continue my translation into Kabyle of the French text that I already wrote on couscous; and that I titled ""Awer ifuṛ, awer yeṛdem"". No doubt I will use your lexical text wisely so that every Kabyle, woman and man, is proud of it. So, please don't forget!"
Comme le gouvernement des États-Unis d'Amérique ne s'est en aucune manière fondé sur la religion chrétienne, et comme il ne porte en lui aucun caractère d'hostilité envers les lois, la religion ou la tranquillité des musulmans et comme lesdits États n'ont jamais entamé de guerre ni commis d'acte d'hostilité contre aucune nation musulmane, les parties déclarent qu'aucun prétexte fondé sur des opinions religieuses ne pourra jamais interrompre l'harmonie existante entre les deux pays.	As the government of the United States of America is not in any sense founded on the Christian Religion, as it has in itself no character of enmity against the laws, religion or tranquility of Musselmen, and as the said States never have entered into any war or act of hostility against any Mehomitan nation, it is declared by the parties that no pretext arising from religious opinions shall ever produce an interruption of the harmony existing between the two countries.
Vous pouvez choisir n'importe quel nom qui vous plaise pour les deux types de gouvernement. J'appelle personnellement le type de gouvernement qui peut être démis « démocratie » et l'autre « tyrannie ».	"You can choose whatever name you like for the two types of government. I personally call the type of government which can be removed without violence ""democracy"", and the other ""tyranny""."
Le cœur et le mystère de sa philosophie consistait à considérer le monde comme une gigantesque farce ; comme quelque chose de trop absurde pour être considéré avec sérieux, par quelque individu rationnel qu'il se fut.	The heart and mystery of his philosophy was to look upon the world as a gigantic practical joke; as something too absurd to be considered seriously by any rational man.
Aming a dit qu'il ne pouvait pas aller à la selle depuis dix semaines, donc il est allé voir un médecin. Le médecin lui a répondu qu'il n'y avait aucun problème. Il lui a simplement suggéré de manger plus de légumes.	Aming said he couldn't poop for ten days, so he went to find a doctor. The doctor said there wasn't any problem, and just advised him to eat more vegetables.
La vie est tellement longue qu'on a le temps de changer plusieurs fois d'avis et de ne pas s'en souvenir. C'est pour cela que la jeunesse est de gauche et que la vieillesse est de droite.	Life is long enough that we have the time to change our minds several times without remembering doing so. That's why young people are left wing and older people are right wing.
L'algorithme qu'une cellule suit pour fabriquer une protéine est extrêmement complexe. En gros, les informations codées – des mots de quatre lettres – stockées dans l'ADN sont copiées, traduites dans une langue dont l'alphabet compte vingt lettres, éditées et transmises à la zone où la protéine est assemblée.	The algorithm a cell follows when making a protein is extremely complex. Roughly speaking, the coded information – four-letter words – stored in the DNA is copied, translated into a language whose alphabet has twenty letters, edited, and transmitted to the area where the protein is assembled.
André Danican Philidor avait l'habitude de jouer trois matchs simultanément, deux à l'aveugle et un regardant le plateau. Diderot et D'Alembert l'ont cité dans l'Encyclopédie comme « l'une des manifestations les plus phénoménales de l'esprit humain. »	"André Danican Philidor used to play three games at the same time, two blindly and one looking at the board. Diderot and D'Alembert cited it in the Encyclopedia as ""one of the most phenomenal manifestations of the human mind""."
Il faut être trois pour apprécier une bonne histoire : un pour la raconter bien, un pour la goûter et un pour ne pas la comprendre. Car le plaisir des deux premiers est doublé par l'incompréhension du troisième.	It's necessary for there to be three people to enjoy a good story: One to tell it right, one to relish it and one to not understand it. For the pleasure of the first two is doubled by the lack of understanding of the third.
Mon plus grand rêve est d'être professeur. Je ne veux pas être riche. Je veux juste offrir une bonne vie à la personne que j'aime. Est-ce que c'est trop demander ?	My biggest dream is to be a teacher. I do not want to be rich. I just want to give a good life to the person I love. Is that asking too much?
« Je parle un peu l'allemand. 'Das ist fantastisch!' » « Haha, wunderbar. » « Wunderbar. » « Les locaux ont un meilleur accent quand ils parlent allemand, hein ? » « Haha, personne ne va comprendre mon accent ? » « Non, pas vraiment, parce que, tu sais... » « Pour être honnête, je n'ai appris l'allemand qu'en regardant des DVD quand j'étais plus jeune. » « Hahaha, pense à m'envoyer ces DVD ! »	"I can speak a bit of German. 'Das ist fantastisch!' ""Haha, wunderbar."" ""Wunderbar."" ""Even the locals sound better when they speak German, okay?"" ""Haha, is nobody gonna get my accent?"" ""No, not really, 'cause, you know..."" ""To be honest, I only learned my German from watching DVDs when I was younger."" ""Hahaha, be sure to send me those DVDs!"""
Un interprète doit être capable de transmettre rapidement les idées du locuteur à ses auditeurs. La précision de la traduction n'a pas besoin d'être parfaite. On n'a pas le temps de prendre en compte tous les détails.	An interpreter needs to be able to communicate the ideas of the speaker to the listeners fast. The preciseness of the translation does not need to be perfect. There is not enough time to consider all details.
Ces quelques années de bonheur, brusquement terminées par la plus épouvantable des catastrophes, se ravivèrent dans son esprit. Tous leurs détails, si légers qu'ils fussent, lui revinrent à la mémoire avec une telle netteté, que la réalité n'eût peut-être pas été plus « réelle » !	"Those few years of happiness, abruptly ended by the most terrible catastrophes, were resurrected in his mind. All the details, no matter how slight they were, came back to memory with such clarity that reality perhaps could not have been more ""real""!"
Ici, en Afrique, on dit que si tu n'arrives jamais à oublier une femme, c'est qu'elle t'a jeté un sort. Mais est-il possible que Marika m'ait jeté un sort pendant que j'étais avec elle en Finlande ?	Here in Africa, we say that if you never forget a woman, it's because she's cast a spell on you. But is it possible that Marika cast a spell on me while I was with her in Finland?
Un banquier n'a pas besoin d'être populaire ; en effet, un bon banquier dans une société capitaliste saine devrait probablement être méprisé. Les gens ne veulent pas confier leur argent à quelqu'un de liant, mais à un misanthrope qui est capable de dire non.	A banker need not be popular; indeed a good banker in a healthy capitalist society should probably be much disliked. People do not wish to trust their money to a hail-fellow-well-met but to a misanthrope who can say no.
C'est assez facile de chercher ailleurs (au Wiktionnaire par exemple) comment conjuguer un verbe. C'est bien plus difficile de trouver le sens d'un mot dans une phrase réaliste. C'est la mission principale de Tatoeba, ce qui rend ce projet unique. Je crois qu'on devrait se concentrer là-dessus.	It's easy enough to find elsewhere (Wiktionary, for instance) how to conjugate a verb. It's much harder to find the meaning of a word captured in a realistic sentence. This is Tatoeba's key mission, the thing that makes it unique, and I believe we should focus on it.
Jacob s’irrita, et querella Laban. Il reprit la parole, et lui dit : Quel est mon crime, quel est mon péché, que tu me poursuives avec tant d’ardeur ? Quand tu as fouillé tous mes effets, qu’as-tu trouvé des effets de ta maison ? Produis-le ici devant mes frères et tes frères, et qu’ils prononcent entre nous deux.	And Jacob being angry said in a chiding manner: For what fault of mine, and for what offence on my part hast thou so hotly pursued me, and searched all my household stuff? What hast thou found of all the substance of thy house? lay it here before my brethren, and thy brethren, and let them judge between me and thee.
Une fois, Zhuangzi rêva d'être un papillon, mais quand il se réveilla, il ne fut pas sûr si c'était Zhuangzi qui avait rêvé d'être un papillon, ou si c'était un papillon qui maintenant rêvait d'être Zhuangzi.	Once, Zhuangzi dreamed he was a butterfly, but when he woke up, he wasn't sure whether he was Zhuangzi who had dreamt being a butterfly or if he was a butterfly now dreaming he was Zhuangzi.
À l'échelle mondiale, la période de douze mois allant de novembre 2018 à octobre 2019 a été de 0,56°C plus chaude que la moyenne de 1981-2010. La période de douze mois la plus chaude a été celle d'octobre 2015 à septembre 2016, avec une température de 0,66 °C supérieure à la moyenne. 2016 est l'année civile la plus chaude jamais enregistrée, avec une température globale de 0,63°C supérieure à celle de la période 1981-2010.	Globally, the twelve-month period from November 2018 to October 2019 was 0.56°C warmer than the 1981-2010 average. The warmest twelve-month period was from October 2015 to September 2016, with a temperature 0.66°C above average. 2016 is the warmest calendar year on record, with a global temperature 0.63°C above that for 1981-2010.
C'est pourquoi Tatoeba est multilingue. Mais pas ce genre de multilinguisme. Pas le genre où les langues sont simplement assemblées par paires, et où certaines paires sont laissées pour compte.	This is why Tatoeba is multilingual. But not that kind of multilingual. Not the kind where languages are simply being paired up together, and where some pairs are left behind.
Je soutiens que nous sommes tous deux athées. Je crois simplement en un dieu de moins que vous. Quand vous comprendrez pourquoi vous écartez tous les autres dieux possibles, vous comprendrez pourquoi j'écarte le vôtre.	I contend that we are both atheists. I just believe in one fewer god than you do. When you understand why you dismiss all the other possible gods, you will understand why I dismiss yours.
La meilleure façon d'ajuster l'écart entre le prix interne et le prix externe et de garantir la croissance économique est de promouvoir la productivité de l'industrie non manufacturière par des investissements audacieux dans les infrastructures.	The best way for adjusting the gap between the internal and the external price and securing economic growth is to promote the non-manufacturing industry's productivity by aggressive investing in facilities.
Si vous abandonnez la dame ou une tour en échange du fou, du cavalier ou même du pion de votre adversaire, vous faites un sacrifice, qui est presque toujours, en fait, un investissement, car vous cherchez à obtenir une compensation avantageuse.	If you hand over the queen or a rook in exchange for your opponent's bishop, knight, or even pawn, you are making a sacrifice, which is almost always, in fact, an investment because you are looking to gain advantageous compensation.
Le foyer des oiseaux est dans la forêt, le foyer des poissons est dans la rivière, le foyer des abeilles est dans les fleurs, et celui des petits enfants est en Chine. Nous aimons notre mère patrie depuis notre enfance, comme les oiseaux aiment la forêt, les poissons aiment la rivière, et les abeilles aiment les fleurs.	The birds' home is in the forest, the fish's home is in the river, the bees' home is in the flowers, and the little children's is in China. We love our motherland from the time we're little, as the birds love the forest, the fish love the river, and the bees love the flowers.
Il y a des certitudes connues ; il y a des choses que nous savons que nous savons. Nous savons aussi qu'il y a des incertitudes connues ; c'est-à-dire que nous savons qu'il y a des choses que nous ignorons. Mais il y a aussi des incertitudes inconnues - celles dont nous ne savons pas que nous les ignorons.	There are known knowns; there are things we know we know. We also know there are known unknowns; that is to say we know there are some things we do not know. But there are also unknown unknowns – the ones we don't know we don't know.
Abraham étant âgé de quatre-vingt-dix-neuf ans, le Seigneur lui apparut et lui dit : Je suis le Dieu tout-puissant ; conduis-toi à mon gré, sois irréprochable.	And after he began to be ninety and nine years old, the Lord appeared to him: and said unto him: I am the Almighty God: walk before me, and be perfect.
À mon stratège en chef, David Axelrod, qui a été un partenaire avec moi à chaque pas du chemin. À la meilleure équipe de campagne jamais assemblée dans l'histoire de la politique ! Vous l'avez accompli, et je suis pour toujours redevable pour ce que vous avez sacrifié pour le faire.	To my chief strategist, David Axelrod, who's been a partner with me every step of the way. To the best campaign team ever assembled in the history of politics! You made this happen, and I am forever grateful for what you've sacrificed to get it done.
Le Ministère de la Justice des États-Unis et le Bureau fédéral d’investigation (FBI) ont pris pour cible des musulmans américains lors d’opérations d’infiltration abusives menées dans le cadre de la lutte antiterroriste et basées sur des critères d’identité religieuse et ethnique, ont affirmé Human Rights Watch et l'Institut des droits de l'homme.	The US Justice Department and the Federal Bureau of Investigation (FBI) have targeted American Muslims in abusive counterterrorism “sting operations” based on religious and ethnic identity, Human Rights Watch and Human Rights Institute said.
La subtilité des moyens utilisés pour créer cet empire moderne ferait rougir de honte les centurions romains, les conquistadors espagnols et les puissances coloniales européennes (…) Aujourd'hui on ne porte plus l'épée. On ne porte ni armure ni costume distinctif (…) c'est ainsi que le système fonctionne. Ils commettent rarement des actes illégaux, car le système lui-même repose sur le subterfuge et est légitime par définition.	The subtlety of this modern empire building puts the Roman centurions, the Spanish conquistadors, and the (...) European colonial powers to shame. Today we do not carry swords. We do not wear armor or clothes that set us apart. (...) It is how the system works. We seldom resort to anything illegal because the system itself is built on subterfuge, and the system is by definition legitimate.
Lorsque le roi de votre adversaire se trouve au premier (ou au huitième) rang et est bloqué par ses propres pions ou pièces, si vous le pouvez, faites échec avec la dame ou une tour, même si cela nécessite initialement un ou deux sacrifices ; le résultat de cette manœuvre sera échec et mat. Au Brésil, on appelle ce type de jeu « échec et mat dans le couloir » ou « échec et mat dans le tiroir ».	"When your opponent's king, found in the first (or eighth) row, is trapped by its own pawns or pieces, if you can, with the queen or a rook, give it check, even if this initially requires one or two sacrifices, the result of this maneuver will be checkmate. In Brazil, we call this type of play ""hallway mate"", or ""drawer mate""."
Personne n'est responsable du crash de Wall Street. Personne n'a organisé la spéculation qui l'a précédée. Tous deux sont le fruit du libre choix et de la décision de centaines de milliers d'individus.	No one was responsible for the great Wall Street crash. No one engineered the speculation that preceded it. Both were the product of free choice and decision of hundreds of thousands of individuals.
Le Noir joue à E8 et capture la pierre blanche à D8. Sur E8, la pierre noire est sous Ko, c'est-à-dire qu'au prochain coup, il sera interdit au Blanc de la capturer en jouant à D8. Le Blanc joue alors à E2, obligeant pratiquement le Noir à jouer à E1. Maintenant, le Blanc peut jouer à D8 et capturer la pierre de Ko.	Black plays E8 and captures the white stone on D8. On E8, the black stone is at Ko, that is, on the next move, White will be prohibited from capturing it by playing D8. White then plays E2, practically forcing Black to play E1. Now White can play D8 and capture the Ko stone.
Le patriotisme, dans son acception simple, claire et évidente, n'est rien d'autre, aux yeux des dirigeants, qu'un instrument leur permettant d'atteindre des objectifs basés sur leur soif de domination et sur leur égoïsme, tandis qu'aux yeux des administrés, il est le renoncement à la dignité humaine, à la raison, à la conscience, ainsi que leur propre soumission servile à ceux qui sont au pouvoir.	Patriotism in its simple, clear and plain meaning is nothing other to rulers than an instrument for achieving their power-hungry and self-serving goals. To those who are subjected to them, it is a denial of human dignity, reason, and conscience, as well as a slavish submission of themselves to those who are in power.
Quand deux armées s'affrontent, ceux qui peuvent se battre doivent se battre, ceux qui ne peuvent pas se battre doivent protéger, ceux qui ne peuvent pas protéger doivent fuir, ceux qui ne peuvent pas fuir doivent se rendre, et ceux qui ne peuvent pas se rendre doivent mourir.	When two armies oppose one another, those who can fight should fight, those who can't fight should guard, those who can't guard should flee, those who can't flee should surrender, and those who can't surrender should die.
Les membres de chaque classe acceptent comme idéal de respectabilité le mode de vie à la mode dans la classe juste au-dessus de la leur, et ils appliquent leurs énergies afin d'atteindre cet idéal.	The members of each stratum accept as their ideal of decency the scheme of life in vogue in the next higher stratum, and bend their energies to live up to that ideal.
Si quelqu'un vient à moi, et s'il ne hait pas son père, sa mère, sa femme, ses enfants, ses frères, et ses sœurs, et même sa propre vie, il ne peut être mon disciple.	If any man come to me, and hate not his father, and mother, and wife, and children, and brethren, and sisters, yea, and his own life also, he cannot be my disciple.
Lorsque je dis que cette araignée est inoffensive, cela ne veut pas dire que tu peux la prendre avec tes mains et la manipuler comme tu veux. Les grosses araignées n'attaquent pas les gens à moins qu'elles ne soient provoquées, et elles ne devraient pas être prises pour des jouets.	When I say that this spider is harmless, I don't mean that you can catch it with your hands and handle it as you like. Big spiders don't attack people unless they are provoked, and they should not be taken for toys.
Une autre extinction massive se prépare-t-elle ? Tout me fait craindre que cette maudite industrie de la guerre soit sur le point d'atteindre, avec son sinistre arsenal nucléaire, l'objectif stupide d'éteindre la vie sur Terre.	Is a new mass extinction coming? Everything leads me to fear that the damned war industry is about to achieve, with its sinister nuclear arsenal, the stupid goal of extinguishing life on Earth.
Il fut un temps où Christophe Colomb défia un autre navigateur en duel. Ce dernier, un homme vicieux, ne fit pas 10 pas, comme dicté dans les règles, mais 2, puis il se retourna pour tirer. Malheureusement pour lui, Colomb ne fit aucun pas.	There was a time when Christopher Columbus challenged another explorer to a duel. The latter, an underhanded chap, did not take ten steps - as dictated by the rules - but two, then turned around to shoot. Unfortunately for him, Columbus hadn't taken any steps at all.
Au temps où les brebis entraient en chaleur, je levai les yeux, et je vis en songe que les boucs qui couvraient les brebis étaient rayés, tachetés et marquetés.	For after the time came of the ewes conceiving, I lifted up my eyes and saw in my sleep that the males which leaped upon the females were of divers colours, and spotted, and speckled.
Mon ami indien Jaï, dont la famille était hindoue, et moi discutions souvent du système de croyances qui serait bon pour l'Inde. Nous avions tous les deux tendance à penser que le bouddhisme ou la laïcité serait la meilleure.	My East Indian friend Jai, whose family background was Hindu, and I often discussed what belief system would be good for India. We both tended to think that Buddhism or secularism would be best.
La pièce qui atteint le dernier rang devant elle, s'y arrêtant, sera promue dame, pièce d'une mobilité exceptionnelle et qui dans un grand nombre de cas représente un avantage décisif.	The checker that reaches the last row in front of it, stopping there, will be promoted to a king, a piece of exceptional mobility and which, in a large number of cases, represents a decisive advantage.
Je ne le pousserais pas à bout. Tu ne sais pas ce qu'il pourrait faire. À mon avis, on n'est jamais trop prudent. On dit même qu'une souris à l'agonie mordrait un chat si elle n'avait pas le choix.	I wouldn't push him too far. You don't know what he might do. I'd say you can't be too careful. They say even a doomed mouse will bite a cat if he has no choice.
Il fallut alors laisser refroidir la masse fumante, et, pendant ce temps, Nab et Pencroff, guidés par Cyrus Smith, charrièrent, sur une claie faite de branchages entrelacés, plusieurs charges de carbonate de chaux, pierres très communes, qui se trouvaient abondamment au nord du lac.	Then, as it was necessary to let the smoking mass cool, Neb and Pencroff, directed by Mr. Smith, brought, on a hurdle made of branches, numerous loads of limestone which they found scattered in abundance to the north of the lake.
On fouette maintenant moins qu'avant dans nos bonnes écoles, mais alors on y apprend moins ; ce qui fait que ce que les écoliers gagnent d'un côté, ils le perdent de l'autre.	There is now less flogging in our great schools than formerly, but then less is learned there; so that what the boys get at one end they lose at the other.
